Date,Actual,Prediction,Aleatoric,Epistemic
2000-04-02 00:01:00,-44.0,-40.446365,29.694358825683594,8.309713363647461
2000-04-02 02:12:00,-48.0,-44.56196
2000-04-02 02:13:00,-48.0,-45.69719
2000-04-02 02:14:00,-48.0,-46.66246
2000-04-02 02:15:00,-47.0,-45.345093
2000-04-02 02:16:00,-47.0,-44.951782
2000-04-02 02:17:00,-47.0,-45.318672
2000-04-02 02:18:00,-47.0,-45.91424
2000-04-02 02:19:00,-47.0,-44.336136
2000-04-02 02:20:00,-47.0,-45.029495
2000-04-02 02:21:00,-48.0,-45.563774
2000-04-02 02:23:00,-47.0,-47.066334
2000-04-02 02:24:00,-48.0,-45.416363
2000-04-02 02:25:00,-49.0,-46.52583
2000-04-02 02:26:00,-50.0,-46.76721
2000-04-02 02:27:00,-51.0,-46.91089
2000-04-02 02:28:00,-51.0,-48.71783
2000-04-02 02:29:00,-51.0,-47.106136
2000-04-02 02:30:00,-52.0,-49.12621
2000-04-02 02:31:00,-53.0,-49.95671
2000-04-02 02:32:00,-54.0,-51.234276
2000-04-02 02:33:00,-55.0,-52.31468
2000-04-02 02:34:00,-56.0,-54.450085
2000-04-02 02:35:00,-56.0,-54.437244
2000-04-02 02:36:00,-56.0,-53.201736
2000-04-02 02:37:00,-56.0,-51.875153
2000-04-02 02:38:00,-56.0,-53.08613
2000-04-02 02:39:00,-56.0,-52.5438
2000-04-02 02:40:00,-56.0,-52.837383
2000-04-02 02:41:00,-55.0,-52.489136
2000-04-02 02:42:00,-55.0,-53.49212
2000-04-02 02:43:00,-55.0,-53.256996
2000-04-02 02:44:00,-54.0,-50.524906
2000-04-02 02:45:00,-54.0,-52.413944
2000-04-02 02:46:00,-53.0,-51.447784
2000-04-02 02:47:00,-53.0,-51.515926
2000-04-02 02:48:00,-53.0,-50.094814
2000-04-02 02:49:00,-53.0,-51.82749
2000-04-02 02:50:00,-53.0,-50.168423
2000-04-02 02:51:00,-53.0,-51.23855
2000-04-02 02:56:00,-53.0,-50.712524
2000-04-02 02:57:00,-53.0,-51.740788
2000-04-02 02:58:00,-53.0,-52.01477
2000-04-02 02:00:00,-54.0,-50.522583
2000-04-02 02:01:00,-54.0,-52.420395
2000-04-02 03:01:00,-54.0,-51.312634
2000-04-02 03:02:00,-54.0,-51.12996
2000-04-02 03:03:00,-55.0,-51.07783
2000-04-02 03:04:00,-56.0,-52.724106
2000-04-02 03:05:00,-57.0,-52.64708
2000-04-02 03:06:00,-57.0,-55.264793
2000-04-02 03:07:00,-57.0,-54.809994
2000-04-02 03:08:00,-57.0,-54.266335
2000-04-02 03:09:00,-58.0,-55.573658
2000-04-02 03:10:00,-58.0,-56.726696
2000-04-02 03:11:00,-57.0,-55.21796
2000-04-02 03:12:00,-57.0,-54.351486
2000-04-02 03:13:00,-58.0,-53.94211
2000-04-02 03:14:00,-58.0,-55.620323
2000-04-02 03:15:00,-58.0,-55.580734
2000-04-02 03:16:00,-58.0,-55.715256
2000-04-02 03:17:00,-58.0,-56.0492
2000-04-02 03:18:00,-59.0,-55.67312
2000-04-02 03:19:00,-59.0,-56.683434
2000-04-02 03:21:00,-59.0,-56.278896
2000-04-02 03:22:00,-60.0,-55.36184
2000-04-02 03:23:00,-60.0,-57.622074
2000-04-02 03:26:00,-59.0,-56.442062
2000-04-02 03:27:00,-59.0,-56.785477
2000-04-02 03:28:00,-58.0,-56.13885
2000-04-02 03:29:00,-58.0,-54.654976
2000-04-02 03:30:00,-57.0,-54.28223
2000-04-02 03:31:00,-56.0,-55.336536
2000-04-02 03:32:00,-56.0,-53.956833
2000-04-02 03:33:00,-55.0,-53.75499
2000-04-02 03:34:00,-54.0,-52.462025
2000-04-02 03:35:00,-54.0,-51.51911
2000-04-02 03:36:00,-53.0,-52.78122
2000-04-02 03:38:00,-52.0,-51.197758
2000-04-02 03:39:00,-52.0,-50.084118
2000-04-02 03:40:00,-51.0,-48.808056
2000-04-02 03:41:00,-51.0,-46.960503
2000-04-02 03:42:00,-50.0,-46.60752
2000-04-02 03:43:00,-50.0,-46.5204
2000-04-02 03:44:00,-50.0,-47.619614
2000-04-02 03:45:00,-50.0,-48.640507
2000-04-02 03:46:00,-50.0,-46.10168
2000-04-02 03:47:00,-50.0,-47.96129
2000-04-02 03:48:00,-50.0,-49.143116
2000-04-02 03:49:00,-50.0,-49.132023
2000-04-02 03:50:00,-50.0,-48.771927
2000-04-02 03:51:00,-50.0,-46.720425
2000-04-02 03:52:00,-51.0,-47.157417
2000-04-02 03:53:00,-51.0,-48.188496
2000-04-02 03:54:00,-51.0,-49.090454
2000-04-02 03:55:00,-51.0,-49.021873
2000-04-02 03:56:00,-52.0,-47.92688
2000-04-02 03:00:00,-52.0,-50.866024
2000-04-02 03:01:00,-52.0,-50.184006
2000-04-02 04:01:00,-52.0,-49.541866
2000-04-02 04:02:00,-52.0,-49.965576
2000-04-02 04:03:00,-52.0,-48.720463
2000-04-02 04:04:00,-52.0,-50.29814
2000-04-02 04:05:00,-51.0,-49.782143
2000-04-02 04:06:00,-51.0,-49.020145
2000-04-02 04:07:00,-50.0,-47.496674
2000-04-02 04:08:00,-50.0,-48.078712
2000-04-02 04:09:00,-50.0,-47.017628
2000-04-02 04:10:00,-51.0,-47.779484
2000-04-02 04:11:00,-50.0,-49.24561
2000-04-02 04:12:00,-50.0,-48.9498
2000-04-02 04:13:00,-50.0,-47.40643
2000-04-02 04:14:00,-50.0,-48.223404
2000-04-02 04:15:00,-50.0,-48.273415
2000-04-02 04:16:00,-50.0,-48.119896
2000-04-02 04:17:00,-50.0,-48.231274
2000-04-02 04:18:00,-51.0,-47.704376
2000-04-02 04:19:00,-50.0,-49.513798
2000-04-02 04:20:00,-50.0,-47.11813
2000-04-02 04:21:00,-50.0,-47.261665
2000-04-02 04:22:00,-50.0,-48.82622
2000-04-02 04:23:00,-50.0,-48.865532
2000-04-02 04:24:00,-50.0,-46.753616
2000-04-02 04:25:00,-50.0,-47.408882
2000-04-02 04:26:00,-50.0,-47.95037
2000-04-02 04:27:00,-50.0,-48.324806
2000-04-02 04:28:00,-50.0,-48.205345
2000-04-02 04:29:00,-49.0,-49.24373
2000-04-02 04:31:00,-49.0,-46.52521
2000-04-02 04:32:00,-49.0,-47.537384
2000-04-02 04:33:00,-49.0,-47.27745
2000-04-02 04:34:00,-49.0,-46.56544
2000-04-02 04:35:00,-49.0,-47.51537
2000-04-02 04:36:00,-48.0,-48.422173
2000-04-02 04:37:00,-48.0,-46.266457
2000-04-02 04:38:00,-48.0,-45.15978
2000-04-02 04:40:00,-47.0,-46.339146
2000-04-02 04:41:00,-47.0,-46.411747
2000-04-02 04:42:00,-47.0,-45.901684
2000-04-02 04:43:00,-46.0,-44.22722
2000-04-02 04:44:00,-47.0,-42.634422
2000-04-02 04:45:00,-47.0,-45.594215
2000-04-02 04:46:00,-47.0,-44.9278
2000-04-02 04:47:00,-48.0,-46.407425
2000-04-02 04:48:00,-48.0,-45.756805
2000-04-02 04:49:00,-48.0,-47.023426
2000-04-02 04:50:00,-48.0,-46.95648
2000-04-02 04:51:00,-48.0,-45.374664
2000-04-02 04:52:00,-49.0,-46.237274
2000-04-02 04:53:00,-49.0,-45.46218
2000-04-02 04:54:00,-49.0,-46.497196
2000-04-02 04:55:00,-49.0,-47.352196
2000-04-02 04:57:00,-49.0,-47.81751
2000-04-02 04:58:00,-49.0,-47.752045
2000-04-02 04:00:00,-48.0,-46.90684
2000-04-02 04:01:00,-49.0,-46.819557
2000-04-02 05:01:00,-48.0,-46.865814
2000-04-02 05:02:00,-49.0,-45.730225
2000-04-02 05:04:00,-49.0,-46.678856
2000-04-02 05:05:00,-49.0,-46.698673
2000-04-02 05:06:00,-49.0,-47.91544
2000-04-02 05:09:00,-49.0,-46.025654
2000-04-02 05:10:00,-48.0,-47.268238
2000-04-02 05:11:00,-48.0,-46.881187
2000-04-02 05:13:00,-48.0,-46.301865
2000-04-02 05:14:00,-47.0,-45.753628
2000-04-02 05:15:00,-47.0,-44.7399
2000-04-02 05:16:00,-48.0,-45.727474
2000-04-02 05:17:00,-47.0,-46.095776
2000-04-02 05:18:00,-47.0,-47.383358
2000-04-02 05:19:00,-47.0,-44.435665
2000-04-02 05:20:00,-47.0,-44.252525
2000-04-02 05:21:00,-46.0,-46.62164
2000-04-02 05:22:00,-46.0,-44.276035
2000-04-02 05:23:00,-47.0,-43.63053
2000-04-02 05:24:00,-46.0,-45.597797
2000-04-02 05:25:00,-47.0,-44.79441
2000-04-02 05:26:00,-47.0,-44.479324
2000-04-02 05:27:00,-47.0,-44.861942
2000-04-02 05:28:00,-47.0,-45.286205
2000-04-02 05:29:00,-47.0,-44.504154
2000-04-02 05:30:00,-47.0,-46.22149
2000-04-02 05:31:00,-47.0,-44.640446
2000-04-02 05:32:00,-47.0,-45.865673
2000-04-02 05:33:00,-47.0,-44.28256
2000-04-02 05:34:00,-47.0,-46.15626
2000-04-02 05:37:00,-47.0,-45.22081
2000-04-02 05:38:00,-47.0,-44.526367
2000-04-02 05:39:00,-48.0,-44.53483
2000-04-02 05:40:00,-48.0,-47.142944
2000-04-02 05:41:00,-49.0,-46.624054
2000-04-02 05:42:00,-49.0,-47.04211
2000-04-02 05:43:00,-50.0,-47.444878
2000-04-02 05:44:00,-50.0,-47.7183
2000-04-02 05:45:00,-50.0,-47.32023
2000-04-02 05:46:00,-50.0,-47.980083
2000-04-02 05:47:00,-51.0,-48.736465
2000-04-02 05:48:00,-50.0,-49.11878
2000-04-02 05:49:00,-50.0,-49.021408
2000-04-02 05:50:00,-50.0,-48.34294
2000-04-02 05:51:00,-50.0,-48.642944
2000-04-02 05:52:00,-50.0,-47.07016
2000-04-02 05:53:00,-50.0,-48.294456
2000-04-02 05:54:00,-49.0,-48.104908
2000-04-02 05:55:00,-49.0,-47.691
2000-04-02 05:56:00,-49.0,-47.28429
2000-04-02 05:58:00,-49.0,-47.48668
2000-04-02 05:00:00,-49.0,-46.834663
2000-04-02 05:01:00,-49.0,-47.82645
2000-04-02 06:01:00,-49.0,-48.848953
2000-04-02 06:02:00,-49.0,-47.781326
2000-04-02 06:03:00,-49.0,-46.935863
2000-04-02 06:04:00,-48.0,-47.84736
2000-04-02 06:05:00,-48.0,-45.02456
2000-04-02 06:06:00,-48.0,-46.933037
2000-04-02 06:07:00,-48.0,-46.145615
2000-04-02 06:08:00,-48.0,-45.39802
2000-04-02 06:09:00,-47.0,-46.29988
2000-04-02 06:10:00,-47.0,-45.55807
2000-04-02 06:11:00,-47.0,-44.56442
2000-04-02 06:13:00,-46.0,-43.137333
2000-04-02 06:14:00,-47.0,-44.74395
2000-04-02 06:15:00,-47.0,-43.949326
2000-04-02 06:16:00,-48.0,-46.174145
2000-04-02 06:17:00,-47.0,-46.763027
2000-04-02 06:18:00,-48.0,-45.926197
2000-04-02 06:19:00,-48.0,-46.503372
2000-04-02 06:20:00,-48.0,-46.426926
2000-04-02 06:21:00,-47.0,-45.980156
2000-04-02 06:22:00,-47.0,-45.909836
2000-04-02 06:23:00,-47.0,-45.739468
2000-04-02 06:24:00,-47.0,-43.942486
2000-04-02 06:25:00,-47.0,-45.35024
2000-04-02 06:26:00,-47.0,-45.480614
2000-04-02 06:27:00,-47.0,-43.684418
2000-04-02 06:28:00,-47.0,-45.08411
2000-04-02 06:29:00,-47.0,-44.276737
2000-04-02 06:30:00,-47.0,-45.42869
2000-04-02 06:31:00,-47.0,-44.961166
2000-04-02 06:32:00,-47.0,-44.548214
2000-04-02 06:33:00,-47.0,-43.248165
2000-04-02 06:34:00,-47.0,-46.736397
2000-04-02 06:35:00,-47.0,-45.04808
2000-04-02 06:36:00,-46.0,-46.31257
2000-04-02 06:37:00,-46.0,-43.059727
2000-04-02 06:38:00,-46.0,-44.74969
2000-04-02 06:39:00,-45.0,-44.550705
2000-04-02 06:41:00,-45.0,-44.460987
2000-04-02 06:42:00,-44.0,-43.524113
2000-04-02 06:43:00,-44.0,-42.403183
2000-04-02 06:44:00,-44.0,-42.571938
2000-04-02 06:45:00,-44.0,-42.75504
2000-04-02 06:46:00,-44.0,-42.787792
2000-04-02 06:47:00,-44.0,-43.746483
2000-04-02 06:48:00,-44.0,-42.956387
2000-04-02 06:49:00,-45.0,-42.633583
2000-04-02 06:50:00,-46.0,-44.50185
2000-04-02 06:51:00,-46.0,-44.51953
2000-04-02 06:52:00,-46.0,-44.53142
2000-04-02 06:53:00,-46.0,-42.421284
2000-04-02 06:54:00,-46.0,-44.25539
2000-04-02 06:55:00,-45.0,-44.230038
2000-04-02 06:56:00,-45.0,-42.399887
2000-04-02 06:57:00,-45.0,-43.133846
2000-04-02 06:58:00,-45.0,-42.704746
2000-04-02 06:00:00,-44.0,-44.000957
2000-04-02 06:01:00,-45.0,-42.085358
2000-04-02 07:01:00,-44.0,-44.67913
2000-04-02 07:02:00,-44.0,-42.585968
2000-04-02 07:03:00,-43.0,-41.015793
2000-04-02 07:04:00,-43.0,-40.925453
2000-04-02 07:05:00,-43.0,-40.88535
2000-04-02 07:06:00,-43.0,-42.134575
2000-04-02 07:07:00,-44.0,-41.946266
2000-04-02 07:08:00,-45.0,-41.009037
2000-04-02 07:09:00,-47.0,-43.85866
2000-04-02 07:10:00,-47.0,-45.008976
2000-04-02 07:11:00,-48.0,-44.508236
2000-04-02 07:12:00,-48.0,-46.09791
2000-04-02 07:13:00,-48.0,-44.83853
2000-04-02 07:14:00,-48.0,-45.285343
2000-04-02 07:15:00,-49.0,-46.031548
2000-04-02 07:16:00,-49.0,-47.18121
2000-04-02 07:17:00,-49.0,-47.256954
2000-04-02 07:18:00,-49.0,-47.133907
2000-04-02 07:19:00,-49.0,-47.146465
2000-04-02 07:20:00,-49.0,-46.103687
2000-04-02 07:21:00,-49.0,-47.043278
2000-04-02 07:22:00,-49.0,-46.78906
2000-04-02 07:23:00,-49.0,-48.161343
2000-04-02 07:24:00,-49.0,-46.117645
2000-04-02 07:25:00,-50.0,-47.046383
2000-04-02 07:26:00,-50.0,-48.09213
2000-04-02 07:27:00,-50.0,-47.774918
2000-04-02 07:28:00,-49.0,-48.60388
2000-04-02 07:29:00,-50.0,-47.195415
2000-04-02 07:30:00,-49.0,-48.624256
2000-04-02 07:31:00,-49.0,-45.634388
2000-04-02 07:32:00,-48.0,-48.06443
2000-04-02 07:33:00,-49.0,-47.22787
2000-04-02 07:34:00,-48.0,-47.51311
2000-04-02 07:36:00,-48.0,-46.03891
2000-04-02 07:37:00,-48.0,-46.856033
2000-04-02 07:38:00,-48.0,-46.624523
2000-04-02 07:39:00,-48.0,-46.09582
2000-04-02 07:40:00,-48.0,-45.30898
2000-04-02 07:41:00,-48.0,-46.95961
2000-04-02 07:42:00,-49.0,-45.68215
2000-04-02 07:43:00,-49.0,-47.748867
2000-04-02 07:44:00,-49.0,-46.072678
2000-04-02 07:45:00,-49.0,-47.569168
2000-04-02 07:46:00,-49.0,-48.004272
2000-04-02 07:47:00,-49.0,-47.250824
2000-04-02 07:48:00,-49.0,-47.388138
2000-04-02 07:49:00,-50.0,-48.54917
2000-04-02 07:50:00,-50.0,-48.284943
2000-04-02 07:51:00,-51.0,-47.88988
2000-04-02 07:52:00,-51.0,-48.543736
2000-04-02 07:53:00,-52.0,-50.309853
2000-04-02 07:54:00,-52.0,-49.473495
2000-04-02 07:55:00,-52.0,-49.87732
2000-04-02 07:56:00,-53.0,-48.47074
2000-04-02 07:57:00,-52.0,-50.386196
2000-04-02 07:58:00,-53.0,-50.53346
2000-04-02 07:00:00,-53.0,-50.94331
2000-04-02 07:01:00,-53.0,-50.66873
2000-04-02 08:01:00,-53.0,-51.94156
2000-04-02 08:02:00,-52.0,-51.88182
2000-04-02 08:03:00,-52.0,-47.826183
2000-04-02 08:04:00,-51.0,-48.250473
2000-04-02 08:05:00,-51.0,-49.953976
2000-04-02 08:06:00,-50.0,-49.280083
2000-04-02 08:07:00,-50.0,-47.724194
2000-04-02 08:08:00,-49.0,-48.446445
2000-04-02 08:09:00,-49.0,-47.76486
2000-04-02 08:10:00,-48.0,-47.09668
2000-04-02 08:11:00,-48.0,-45.54588
2000-04-02 08:12:00,-48.0,-45.761097
2000-04-02 08:13:00,-48.0,-46.001064
2000-04-02 08:14:00,-47.0,-46.825
2000-04-02 08:15:00,-47.0,-45.690548
2000-04-02 08:16:00,-47.0,-45.795914
2000-04-02 08:17:00,-47.0,-45.007343
2000-04-02 08:18:00,-47.0,-45.29968
2000-04-02 08:19:00,-47.0,-45.90767
2000-04-02 08:20:00,-47.0,-46.29548
2000-04-02 08:22:00,-47.0,-45.750607
2000-04-02 08:23:00,-47.0,-45.27972
2000-04-02 08:24:00,-48.0,-45.495304
2000-04-02 08:25:00,-48.0,-45.289818
2000-04-02 08:26:00,-48.0,-47.23856
2000-04-02 08:27:00,-48.0,-45.954655
2000-04-02 08:28:00,-48.0,-46.136967
2000-04-02 08:29:00,-48.0,-47.589428
2000-04-02 08:30:00,-48.0,-45.777695
2000-04-02 08:31:00,-47.0,-45.761078
2000-04-02 08:32:00,-48.0,-44.986885
2000-04-02 08:33:00,-47.0,-45.983696
2000-04-02 08:34:00,-47.0,-45.180466
2000-04-02 08:35:00,-47.0,-46.00886
2000-04-02 08:36:00,-47.0,-45.52256
2000-04-02 08:37:00,-47.0,-45.608253
2000-04-02 08:38:00,-47.0,-45.65444
2000-04-02 08:39:00,-47.0,-46.2348
2000-04-02 08:40:00,-47.0,-44.932182
2000-04-02 08:41:00,-47.0,-46.131874
2000-04-02 08:42:00,-47.0,-45.296505
2000-04-02 08:43:00,-47.0,-45.181118
2000-04-02 08:44:00,-47.0,-46.20182
2000-04-02 08:45:00,-47.0,-45.857788
2000-04-02 08:46:00,-48.0,-43.533768
2000-04-02 08:47:00,-47.0,-45.604527
2000-04-02 08:48:00,-48.0,-46.285927
2000-04-02 08:49:00,-48.0,-47.046944
2000-04-02 08:50:00,-48.0,-45.654976
2000-04-02 08:51:00,-48.0,-47.555374
2000-04-02 08:52:00,-48.0,-46.35021
2000-04-02 08:53:00,-48.0,-45.259293
2000-04-02 08:54:00,-48.0,-45.70736
2000-04-02 08:55:00,-48.0,-47.04363
2000-04-02 08:56:00,-49.0,-47.35272
2000-04-02 08:57:00,-49.0,-47.578102
2000-04-02 08:58:00,-49.0,-45.201256
2000-04-02 08:00:00,-49.0,-47.03704
2000-04-02 08:01:00,-48.0,-46.188984
2000-04-02 09:01:00,-49.0,-45.55851
2000-04-02 09:03:00,-49.0,-48.850494
2000-04-02 09:04:00,-49.0,-46.89956
2000-04-02 09:05:00,-49.0,-48.06907
2000-04-02 09:06:00,-50.0,-48.24466
2000-04-02 09:07:00,-50.0,-48.397827
2000-04-02 09:08:00,-50.0,-48.556133
2000-04-02 09:09:00,-50.0,-47.241234
2000-04-02 09:10:00,-50.0,-48.928146
2000-04-02 09:11:00,-50.0,-48.765175
2000-04-02 09:12:00,-50.0,-49.21223
2000-04-02 09:13:00,-50.0,-48.77209
2000-04-02 09:14:00,-49.0,-47.535736
2000-04-02 09:15:00,-50.0,-47.59326
2000-04-02 09:16:00,-50.0,-48.650566
2000-04-02 09:17:00,-49.0,-47.250366
2000-04-02 09:20:00,-49.0,-47.784946
2000-04-02 09:21:00,-49.0,-45.778786
2000-04-02 09:22:00,-49.0,-48.006542
2000-04-02 09:23:00,-49.0,-47.013363
2000-04-02 09:24:00,-49.0,-48.636322
2000-04-02 09:25:00,-49.0,-47.009346
2000-04-02 09:26:00,-49.0,-46.84794
2000-04-02 09:27:00,-49.0,-47.925793
2000-04-02 09:28:00,-49.0,-46.551006
2000-04-02 09:29:00,-48.0,-48.606895
2000-04-02 09:30:00,-48.0,-46.56084
2000-04-02 09:31:00,-48.0,-46.483784
2000-04-02 09:32:00,-47.0,-46.395123
2000-04-02 09:33:00,-47.0,-44.610733
2000-04-02 09:34:00,-47.0,-44.551025
2000-04-02 09:35:00,-46.0,-44.62369
2000-04-02 09:36:00,-46.0,-44.641903
2000-04-02 09:37:00,-46.0,-43.679653
2000-04-02 09:38:00,-46.0,-43.261086
2000-04-02 09:39:00,-46.0,-42.5711
2000-04-02 09:40:00,-46.0,-44.96064
2000-04-02 09:41:00,-46.0,-44.69716
2000-04-02 09:42:00,-45.0,-44.33538
2000-04-02 09:43:00,-45.0,-42.247116
2000-04-02 09:44:00,-45.0,-43.218266
2000-04-02 09:45:00,-45.0,-43.169464
2000-04-02 09:46:00,-45.0,-43.795135
2000-04-02 09:47:00,-45.0,-42.204292
2000-04-02 09:48:00,-44.0,-42.378834
2000-04-02 09:49:00,-45.0,-41.622414
2000-04-02 09:50:00,-44.0,-43.495323
2000-04-02 09:51:00,-44.0,-40.838116
2000-04-02 09:52:00,-43.0,-42.053905
2000-04-02 09:53:00,-43.0,-38.590115
2000-04-02 09:54:00,-44.0,-41.188145
2000-04-02 09:55:00,-43.0,-42.78151
2000-04-02 09:56:00,-43.0,-40.243347
2000-04-02 09:57:00,-43.0,-41.967728
2000-04-02 09:58:00,-42.0,-41.798885
2000-04-02 09:00:00,-42.0,-41.95911
2000-04-02 09:01:00,-41.0,-39.90733
2000-04-02 10:01:00,-41.0,-39.1134
2000-04-02 10:02:00,-40.0,-41.26458
2000-04-02 10:03:00,-41.0,-39.30252
2000-04-02 10:04:00,-41.0,-40.978218
2000-04-02 10:05:00,-41.0,-38.964115
2000-04-02 10:06:00,-42.0,-39.547768
2000-04-02 10:07:00,-43.0,-40.7083
2000-04-02 10:08:00,-43.0,-40.50184
2000-04-02 10:09:00,-44.0,-38.88579
2000-04-02 10:10:00,-43.0,-43.41709
2000-04-02 10:11:00,-44.0,-42.14674
2000-04-02 10:12:00,-44.0,-43.81846
2000-04-02 10:13:00,-44.0,-40.39496
2000-04-02 10:14:00,-43.0,-40.870773
2000-04-02 10:15:00,-44.0,-41.781727
2000-04-02 10:16:00,-43.0,-41.841938
2000-04-02 10:17:00,-43.0,-41.49746
2000-04-02 10:18:00,-43.0,-41.45456
2000-04-02 10:19:00,-43.0,-42.47811
2000-04-02 10:20:00,-43.0,-41.421352
