Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-2-0-37,2000,93,0,37,10.41,-2.64,-9.07,-4.3,-5.38,-8.48,453.8,5.63,163569,2.32,3.85,-7,-44,15,49,-44
2000-4-2-0-38,2000,93,0,38,10.39,-2.84,-8.83,-4.67,-4.98,-8.66,460.0,5.37,153331,2.27,3.98,-7,-44,15,49,-44
2000-4-2-0-39,2000,93,0,39,10.48,-1.99,-9.13,-4.73,-5.2,-8.87,456.5,5.45,145349,2.27,4.05,-7,-44,16,48,-44
2000-4-2-0-40,2000,93,0,40,10.45,-1.5,-9.1,-4.88,-5.1,-8.98,451.6,5.32,148280,2.17,4.06,-7,-44,16,48,-44
2000-4-2-0-41,2000,93,0,41,10.49,-1.59,-9.11,-4.98,-5.06,-9.07,451.6,5.32,148280,2.17,4.1,-7,-44,17,48,-44
2000-4-2-0-44,2000,93,0,44,10.35,-0.44,-9.1,-4.87,-5.12,-8.96,445.0,5.62,150439,2.23,3.99,-7,-44,19,50,-44
2000-4-2-0-45,2000,93,0,45,10.37,-0.21,-9.14,-4.84,-5.17,-8.96,445.0,5.62,150439,2.23,3.99,-7,-44,20,50,-44
2000-4-2-0-46,2000,93,0,46,10.43,-0.68,-9.38,-4.5,-5.56,-8.79,445.7,5.59,151026,2.22,3.92,-8,-44,20,50,-44
2000-4-2-0-47,2000,93,0,47,10.4,-0.44,-9.56,-4.03,-5.97,-8.49,445.7,5.59,151026,2.22,3.78,-7,-44,21,51,-44
2000-4-2-0-49,2000,93,0,49,10.31,0.23,-9.41,-4.1,-5.81,-8.46,441.0,5.59,151210,2.17,3.73,-8,-45,22,52,-45
2000-4-2-0-50,2000,93,0,50,10.33,0.9,-9.06,-4.86,-5.11,-8.92,442.4,5.77,149356,2.26,3.95,-8,-44,24,53,-44
2000-4-2-0-52,2000,93,0,52,10.44,0.77,-9.43,-4.4,-5.68,-8.72,435.7,5.38,153996,2.04,3.8,-8,-44,23,52,-44
2000-4-2-0-53,2000,93,0,53,10.37,0.37,-9.44,-4.25,-5.77,-8.6,435.7,5.38,153996,2.04,3.75,-7,-44,23,51,-44
2000-4-2-0-54,2000,93,0,54,10.4,-0.15,-9.46,-4.3,-5.76,-8.65,442.2,5.19,148573,2.03,3.83,-7,-44,24,51,-44
2000-4-2-0-55,2000,93,0,55,10.46,-0.22,-9.53,-4.28,-5.84,-8.66,441.3,5.43,153597,2.11,3.82,-7,-44,24,51,-44
2000-4-2-0-56,2000,93,0,56,10.49,-0.21,-9.19,-5.01,-5.17,-9.1,440.5,5.66,158226,2.2,4.01,-7,-43,26,51,-43
2000-4-2-0-59,2000,93,0,59,10.45,-0.34,-9.87,-3.41,-6.6,-8.09,443.5,5.47,140079,2.15,3.59,-8,-43,26,51,-43
2000-4-2-1-0,2000,93,1,0,10.13,-1.41,-9.14,-3.54,-5.91,-7.82,449.3,5.72,169726,2.31,3.51,-8,-44,26,51,-44
2000-4-2-1-1,2000,93,1,1,10.01,-4.44,-8.35,-3.08,-5.49,-7.01,457.4,6.1,171741,2.55,3.21,-7,-44,25,51,-44
2000-4-2-1-2,2000,93,1,2,9.77,-3.54,-8.61,-2.82,-5.85,-6.92,463.3,5.51,165964,2.37,3.21,-7,-46,25,50,-46
2000-4-2-1-3,2000,93,1,3,9.84,-3.63,-8.65,-2.91,-5.84,-7.02,462.8,5.63,170417,2.41,3.25,-7,-46,24,49,-46
2000-4-2-1-4,2000,93,1,4,9.83,-3.81,-8.5,-3.12,-5.6,-7.11,462.2,6.08,182961,2.6,3.29,-6,-47,25,50,-47
2000-4-2-1-5,2000,93,1,5,9.92,-3.27,-8.68,-3.23,-5.7,-7.3,439.1,6.3,154031,2.43,3.21,-6,-47,24,50,-47
2000-4-2-1-6,2000,93,1,6,9.87,0.6,-8.8,-4.21,-5.29,-8.19,439.0,6.3,154159,2.43,3.6,-6,-47,24,49,-47
2000-4-2-1-7,2000,93,1,7,9.91,0.81,-8.72,-4.31,-5.18,-8.24,438.5,6.01,160441,2.31,3.61,-6,-47,26,49,-47
2000-4-2-1-8,2000,93,1,8,9.93,1.07,-7.85,-5.01,-4.07,-8.38,433.6,5.64,163518,2.12,3.63,-6,-47,25,49,-47
2000-4-2-1-9,2000,93,1,9,9.98,0.3,-8.57,-4.72,-4.84,-8.5,436.9,5.52,154072,2.11,3.71,-5,-47,27,48,-47
2000-4-2-1-10,2000,93,1,10,9.91,-0.44,-8.66,-3.84,-5.38,-7.8,443.0,5.71,168078,2.24,3.46,-5,-47,25,46,-47
2000-4-2-1-11,2000,93,1,11,9.87,0.57,-8.39,-5.05,-4.52,-8.69,435.4,5.88,166067,2.23,3.78,-5,-47,26,47,-47
2000-4-2-1-12,2000,93,1,12,10.05,0.64,-9.73,-1.73,-7.4,-6.55,431.8,5.92,171143,2.21,2.83,-5,-46,27,46,-46
2000-4-2-1-16,2000,93,1,16,10.27,2.61,-9.6,-2.45,-6.93,-7.08,423.8,5.15,160567,1.85,3.0,-5,-45,27,42,-45
2000-4-2-1-17,2000,93,1,17,10.31,2.23,-9.65,-2.81,-6.79,-7.41,425.3,5.09,162295,1.84,3.15,-4,-45,27,42,-45
2000-4-2-1-18,2000,93,1,18,9.88,2.33,-8.38,-4.43,-4.86,-8.14,427.1,5.08,166780,1.85,3.48,-5,-45,25,41,-45
2000-4-2-1-19,2000,93,1,19,9.8,2.21,-8.2,-4.56,-4.65,-8.15,429.2,5.38,182463,1.98,3.5,-4,-46,24,40,-46
2000-4-2-1-20,2000,93,1,20,9.82,1.35,-9.07,-3.4,-6.0,-7.61,426.4,5.99,159951,2.18,3.24,-4,-46,24,38,-46
2000-4-2-1-21,2000,93,1,21,9.88,1.68,-8.28,-5.06,-4.46,-8.62,432.1,5.74,138593,2.14,3.72,-4,-46,22,39,-46
2000-4-2-1-22,2000,93,1,22,9.89,1.46,-8.33,-5.06,-4.51,-8.64,430.0,5.75,160590,2.13,3.72,-4,-46,23,37,-46
2000-4-2-1-23,2000,93,1,23,9.85,1.05,-7.4,-6.34,-3.06,-9.25,432.4,5.75,162379,2.15,4.0,-4,-46,24,37,-46
2000-4-2-1-24,2000,93,1,24,9.78,0.18,-6.91,-6.52,-2.55,-9.15,433.4,5.67,162201,2.13,3.97,-3,-46,25,36,-46
2000-4-2-1-25,2000,93,1,25,9.87,1.27,-8.81,-3.45,-5.77,-7.5,429.2,5.06,166311,1.86,3.22,-3,-46,26,35,-46
2000-4-2-1-26,2000,93,1,26,9.96,1.99,-8.45,-3.68,-5.34,-7.51,427.8,5.61,154468,2.05,3.21,-2,-45,29,35,-45
2000-4-2-1-27,2000,93,1,27,9.97,1.46,-9.07,-3.7,-5.87,-7.84,426.9,5.5,146274,2.0,3.35,-2,-45,31,35,-45
2000-4-2-1-28,2000,93,1,28,9.73,0.18,-6.58,-7.0,-2.04,-9.39,441.4,5.65,175052,2.2,4.14,-2,-45,32,35,-45
2000-4-2-1-29,2000,93,1,29,9.74,0.41,-5.94,-6.71,-1.64,-8.81,442.1,5.66,176452,2.21,3.89,-2,-45,32,36,-45
2000-4-2-1-30,2000,93,1,30,9.52,2.23,-8.36,-3.92,-5.16,-7.66,424.8,5.58,143031,2.01,3.25,-2,-44,33,39,-44
2000-4-2-1-31,2000,93,1,31,9.44,2.33,-8.14,-4.15,-4.86,-7.74,424.8,5.98,158686,2.16,3.29,-3,-43,31,42,-43
2000-4-2-1-32,2000,93,1,32,9.51,0.58,-7.58,-5.18,-3.85,-8.33,435.4,5.71,167860,2.16,3.63,-3,-43,26,45,-43
2000-4-2-1-33,2000,93,1,33,9.35,2.05,-7.56,-4.73,-4.07,-7.94,430.2,5.52,145860,2.04,3.42,-4,-42,24,45,-42
2000-4-2-1-34,2000,93,1,34,9.54,0.93,-7.21,-6.11,-3.06,-8.94,433.9,5.31,147797,2.0,3.88,-4,-41,24,46,-41
2000-4-2-1-35,2000,93,1,35,9.56,1.61,-7.54,-5.59,-3.62,-8.66,435.0,5.26,147237,1.99,3.77,-5,-42,26,44,-42
2000-4-2-1-36,2000,93,1,36,9.61,0.44,-7.28,-5.99,-3.2,-8.87,439.3,5.55,179303,2.14,3.9,-6,-43,28,40,-43
2000-4-2-1-37,2000,93,1,37,9.36,0.3,-7.01,-3.52,-4.23,-6.61,435.5,5.3,192061,2.01,2.88,-6,-43,29,41,-43
2000-4-2-1-38,2000,93,1,38,9.14,2.17,-8.56,-1.75,-6.47,-5.87,426.2,7.08,156557,2.57,2.5,-6,-44,28,41,-44
2000-4-2-1-39,2000,93,1,39,9.16,1.71,-8.03,-3.59,-5.08,-7.18,426.2,7.08,156557,2.57,3.06,-5,-45,29,43,-45
2000-4-2-1-41,2000,93,1,41,8.9,1.4,-6.72,-5.43,-3.02,-8.09,437.0,6.28,194213,2.4,3.54,-4,-45,30,46,-45
2000-4-2-1-42,2000,93,1,42,9.09,1.53,-6.5,-6.01,-2.54,-8.48,429.7,5.97,168452,2.2,3.64,-3,-44,28,47,-44
2000-4-2-1-43,2000,93,1,43,8.85,1.24,-6.36,-5.86,-2.5,-8.28,428.3,6.0,171037,2.2,3.55,-2,-44,28,50,-44
2000-4-2-1-44,2000,93,1,44,8.96,1.61,-5.93,-6.34,-1.89,-8.47,426.2,5.71,158826,2.07,3.61,-2,-45,27,49,-45
2000-4-2-1-45,2000,93,1,45,8.46,0.27,-4.62,-6.88,-0.49,-8.27,428.0,5.75,163903,2.11,3.54,-2,-45,26,50,-45
2000-4-2-1-46,2000,93,1,46,9.29,3.6,-8.01,-2.32,-5.73,-6.06,433.9,5.71,194582,2.15,2.63,-2,-45,26,52,-45
2000-4-2-1-47,2000,93,1,47,9.31,3.56,-7.88,-3.47,-5.04,-6.98,421.4,5.18,178141,1.84,2.94,-2,-45,26,54,-45
2000-4-2-1-49,2000,93,1,49,9.35,3.85,-7.99,-2.91,-5.43,-6.55,421.5,5.09,175875,1.81,2.76,-1,-44,29,56,-44
2000-4-2-1-50,2000,93,1,50,9.4,3.45,-8.05,-3.29,-5.29,-6.9,422.9,5.25,190672,1.88,2.92,-1,-45,31,58,-45
2000-4-2-1-51,2000,93,1,51,8.98,2.54,-7.03,-4.94,-3.58,-7.81,423.5,5.42,176449,1.94,3.31,-1,-45,29,60,-45
2000-4-2-1-52,2000,93,1,52,8.73,2.16,-6.43,-5.48,-2.8,-7.97,424.6,5.8,177645,2.09,3.38,-1,-45,28,60,-45
2000-4-2-1-53,2000,93,1,53,8.56,1.23,-5.78,-6.09,-1.93,-8.17,427.7,5.35,176929,1.96,3.49,-1,-46,25,60,-46
2000-4-2-1-54,2000,93,1,54,8.67,1.22,-6.19,-5.92,-2.38,-8.23,433.8,5.54,173179,2.09,3.57,-2,-46,25,60,-46
2000-4-2-1-55,2000,93,1,55,8.68,1.38,-6.01,-5.93,-2.22,-8.15,429.5,5.38,169563,1.98,3.5,-2,-46,25,61,-46
2000-4-2-1-56,2000,93,1,56,8.5,3.06,-6.94,-3.82,-4.09,-6.79,421.0,5.68,185947,2.01,2.86,-2,-47,25,64,-47
2000-4-2-1-57,2000,93,1,57,8.49,2.23,-6.79,-4.45,-3.65,-7.25,426.9,5.95,199129,2.17,3.1,-2,-47,25,65,-47
2000-4-2-1-58,2000,93,1,58,8.57,1.67,-6.46,-5.28,-2.95,-7.8,423.5,5.73,192853,2.06,3.3,-1,-48,26,67,-48
2000-4-2-1-59,2000,93,1,59,8.82,1.61,-6.54,-5.67,-2.83,-8.18,427.8,5.6,179367,2.05,3.5,-1,-47,26,67,-47
2000-4-2-2-0,2000,93,2,0,8.64,1.51,-6.1,-5.82,-2.38,-8.09,428.0,5.57,186407,2.04,3.46,0,-48,27,66,-48
2000-4-2-2-1,2000,93,2,1,8.59,0.94,-6.15,-5.86,-2.4,-8.15,429.4,5.57,188354,2.05,3.5,0,-48,28,66,-48
2000-4-2-2-2,2000,93,2,2,8.6,1.39,-6.13,-5.8,-2.42,-8.08,430.2,5.7,180286,2.11,3.48,1,-48,31,66,-48
2000-4-2-2-3,2000,93,2,3,8.57,1.46,-7.25,-4.1,-4.24,-7.17,430.2,5.89,192356,2.18,3.08,1,-47,31,65,-47
2000-4-2-2-4,2000,93,2,4,8.96,0.71,-7.8,-4.21,-4.67,-7.53,432.9,6.03,204218,2.26,3.26,1,-47,31,63,-47
2000-4-2-2-5,2000,93,2,5,9.09,0.28,-8.0,-4.2,-4.85,-7.62,432.7,5.99,203232,2.24,3.3,0,-46,30,62,-46
2000-4-2-2-6,2000,93,2,6,9.15,1.11,-8.17,-3.94,-5.14,-7.48,429.2,5.22,181295,1.92,3.21,0,-46,29,62,-46
2000-4-2-2-7,2000,93,2,7,8.98,1.49,-7.96,-3.85,-5.0,-7.29,430.5,5.7,179499,2.11,3.14,-1,-46,28,61,-46
2000-4-2-2-8,2000,93,2,8,9.07,1.11,-7.98,-4.14,-4.88,-7.55,428.4,5.33,172664,1.96,3.23,-1,-46,27,60,-46
2000-4-2-2-9,2000,93,2,9,8.53,3.42,-6.18,-4.7,-3.04,-7.14,428.4,5.33,172664,1.96,3.06,-1,-47,25,60,-47
2000-4-2-2-10,2000,93,2,10,8.42,2.6,-6.29,-4.87,-3.06,-7.34,421.1,6.01,184664,2.13,3.09,-2,-47,23,61,-47
2000-4-2-2-11,2000,93,2,11,8.45,2.49,-6.2,-5.12,-2.86,-7.51,421.1,6.0,183590,2.13,3.16,-2,-47,22,61,-47
2000-4-2-2-12,2000,93,2,12,8.45,2.69,-6.12,-5.12,-2.8,-7.47,420.4,5.73,165317,2.03,3.14,-3,-48,21,60,-48
2000-4-2-2-13,2000,93,2,13,8.4,1.92,-6.55,-4.83,-3.32,-7.43,422.9,6.42,188575,2.3,3.14,-3,-48,21,59,-48
2000-4-2-2-14,2000,93,2,14,8.41,1.77,-6.6,-4.87,-3.35,-7.49,425.6,6.47,181937,2.34,3.19,-4,-48,21,58,-48
2000-4-2-2-15,2000,93,2,15,8.4,2.51,-6.67,-4.4,-3.64,-7.11,425.3,6.18,172169,2.24,3.02,-4,-47,21,56,-47
2000-4-2-2-16,2000,93,2,16,8.25,2.74,-6.39,-4.42,-3.4,-6.99,422.2,6.31,187047,2.25,2.95,-4,-47,20,56,-47
2000-4-2-2-17,2000,93,2,17,8.25,2.25,-6.4,-4.6,-3.32,-7.15,423.7,6.27,187776,2.25,3.03,-4,-47,21,56,-47
2000-4-2-2-18,2000,93,2,18,8.34,2.09,-5.72,-5.47,-2.31,-7.57,423.7,6.41,174265,2.3,3.21,-5,-47,23,55,-47
2000-4-2-2-19,2000,93,2,19,8.56,1.39,-6.67,-4.22,-3.75,-6.94,425.7,5.84,181982,2.12,2.95,-5,-47,24,55,-47
2000-4-2-2-20,2000,93,2,20,8.79,1.98,-8.21,-2.07,-6.15,-5.82,429.7,5.69,182849,2.1,2.5,-6,-47,25,55,-47
2000-4-2-2-22,2000,93,2,22,8.82,1.96,-8.43,-1.68,-6.54,-5.58,425.1,5.93,184806,2.14,2.37,-6,-48,24,56,-48
2000-4-2-2-23,2000,93,2,23,8.67,1.89,-8.4,-0.98,-6.86,-4.95,425.4,5.8,186530,2.1,2.11,-6,-47,26,57,-47
2000-4-2-2-24,2000,93,2,24,8.63,1.73,-8.31,-0.4,-7.06,-4.39,425.5,5.71,187200,2.07,1.87,-7,-48,26,57,-48
2000-4-2-2-25,2000,93,2,25,9.14,2.67,-6.9,-5.31,-3.45,-7.99,423.3,5.5,178519,1.97,3.38,-7,-49,26,57,-49
2000-4-2-2-26,2000,93,2,26,9.08,2.78,-7.14,-4.61,-4.0,-7.5,421.3,5.06,183162,1.8,3.16,-7,-50,26,57,-50
2000-4-2-2-27,2000,93,2,27,9.07,2.72,-6.85,-5.19,-3.47,-7.86,420.6,5.29,183622,1.87,3.31,-8,-51,27,56,-51
2000-4-2-2-28,2000,93,2,28,9.67,3.28,-8.45,-2.28,-6.29,-6.09,424.9,5.16,195305,1.86,2.59,-7,-51,28,56,-51
2000-4-2-2-29,2000,93,2,29,10.09,3.84,-9.32,0.43,-8.36,-4.13,430.5,4.36,181433,1.62,1.78,-7,-51,27,56,-51
2000-4-2-2-30,2000,93,2,30,9.44,3.35,-8.8,0.35,-7.87,-3.95,427.5,4.28,178442,1.56,1.69,-7,-52,27,56,-52
2000-4-2-2-31,2000,93,2,31,8.54,2.42,-8.19,-0.06,-7.14,-4.01,422.2,5.53,202636,1.97,1.69,-8,-53,28,57,-53
2000-4-2-2-32,2000,93,2,32,8.4,2.12,-8.05,-0.21,-6.95,-4.07,426.4,5.67,208305,2.06,1.74,-7,-54,27,56,-54
2000-4-2-2-33,2000,93,2,33,8.44,1.87,-8.17,-0.33,-7.0,-4.22,428.9,5.61,207958,2.06,1.81,-8,-55,29,56,-55
2000-4-2-2-34,2000,93,2,34,8.37,2.37,-7.99,-0.23,-6.89,-4.05,430.6,5.51,190663,2.04,1.74,-8,-56,29,56,-56
2000-4-2-2-35,2000,93,2,35,8.36,3.18,-7.69,0.14,-6.81,-3.57,422.7,5.28,190959,1.89,1.51,-8,-56,27,56,-56
2000-4-2-2-36,2000,93,2,36,8.43,3.3,-7.74,0.02,-6.8,-3.7,421.9,5.28,191635,1.88,1.56,-7,-56,26,55,-56
2000-4-2-2-37,2000,93,2,37,8.51,3.92,-7.53,-0.29,-6.47,-3.86,417.4,5.27,195247,1.84,1.61,-7,-56,27,55,-56
2000-4-2-2-38,2000,93,2,38,8.52,4.34,-7.25,0.57,-6.64,-2.97,413.1,5.42,193020,1.85,1.23,-7,-56,27,54,-56
2000-4-2-2-39,2000,93,2,39,8.61,3.87,-7.61,0.6,-6.97,-3.11,412.7,5.38,189086,1.83,1.28,-7,-56,28,54,-56
2000-4-2-2-40,2000,93,2,40,8.46,2.91,-6.85,0.48,-6.25,-2.85,412.6,5.38,188355,1.83,1.18,-7,-56,28,54,-56
2000-4-2-2-41,2000,93,2,41,8.64,1.39,-6.59,-5.3,-3.26,-7.8,437.1,4.97,175130,1.9,3.41,-7,-55,29,53,-55
2000-4-2-2-42,2000,93,2,42,8.66,1.02,-6.46,-5.5,-3.06,-7.91,431.4,4.96,183768,1.85,3.41,-7,-55,28,54,-55
2000-4-2-2-43,2000,93,2,43,8.69,-0.54,-6.23,-6.0,-2.62,-8.24,438.7,5.32,184587,2.05,3.61,-6,-55,27,54,-55
2000-4-2-2-44,2000,93,2,44,8.55,-0.72,-5.97,-6.05,-2.38,-8.16,441.2,5.41,185397,2.11,3.6,-6,-54,26,55,-54
2000-4-2-2-45,2000,93,2,45,8.65,-0.75,-6.2,-5.81,-2.7,-8.06,442.1,5.33,182083,2.08,3.56,-6,-54,26,55,-54
2000-4-2-2-46,2000,93,2,46,8.74,-0.72,-6.36,-5.87,-2.82,-8.18,442.7,5.19,194835,2.03,3.62,-6,-53,25,56,-53
2000-4-2-2-47,2000,93,2,47,8.7,-1.22,-6.09,-5.99,-2.53,-8.16,450.1,5.53,190928,2.24,3.67,-7,-53,26,56,-53
2000-4-2-2-48,2000,93,2,48,8.76,-1.74,-5.5,-6.22,-1.91,-8.08,447.5,5.69,185577,2.28,3.62,-7,-53,26,55,-53
2000-4-2-2-49,2000,93,2,49,8.77,-1.09,-6.56,-5.36,-3.25,-7.82,448.3,5.21,191758,2.09,3.51,-7,-53,26,55,-53
2000-4-2-2-50,2000,93,2,50,8.77,-0.6,-7.8,-3.89,-5.04,-7.11,441.4,5.19,185868,2.02,3.14,-7,-53,26,54,-53
2000-4-2-2-55,2000,93,2,55,8.67,0.36,-6.26,-5.81,-2.81,-8.07,439.0,5.04,160190,1.94,3.54,-9,-53,27,52,-53
2000-4-2-2-56,2000,93,2,56,8.73,2.01,-6.4,-5.4,-3.13,-7.77,435.2,4.93,164632,1.87,3.38,-9,-53,28,51,-53
2000-4-2-2-57,2000,93,2,57,8.77,2.25,-7.6,-3.73,-4.98,-6.85,426.9,5.18,177927,1.89,2.92,-9,-53,28,51,-53
2000-4-2-2-58,2000,93,2,58,8.72,2.29,-7.3,-3.98,-4.6,-6.93,422.1,5.45,186474,1.94,2.93,-9,-53,30,50,-53
2000-4-2-2-59,2000,93,2,59,9.11,1.51,-7.19,-5.19,-3.94,-7.94,433.6,4.32,223770,1.62,3.44,-10,-54,30,51,-54
2000-4-2-3-0,2000,93,3,0,9.28,3.28,-7.86,-3.57,-5.3,-6.82,431.1,4.33,188098,1.61,2.94,-9,-54,28,51,-54
2000-4-2-3-1,2000,93,3,1,9.1,2.37,-7.86,-1.46,-6.28,-4.95,430.7,4.48,194213,1.66,2.13,-9,-54,29,50,-54
2000-4-2-3-2,2000,93,3,2,9.23,2.06,-8.23,-1.43,-6.63,-5.09,434.9,4.91,192908,1.86,2.21,-9,-54,30,49,-54
2000-4-2-3-3,2000,93,3,3,9.24,2.82,-8.43,-1.19,-6.92,-4.96,427.8,4.6,167116,1.68,2.12,-9,-55,31,50,-55
2000-4-2-3-4,2000,93,3,4,8.65,3.07,-7.95,1.22,-7.61,-2.6,422.5,3.98,166170,1.42,1.1,-9,-56,31,49,-56
2000-4-2-3-5,2000,93,3,5,8.58,3.92,-7.5,-0.14,-6.59,-3.59,426.2,6.03,157227,2.19,1.53,-9,-57,30,49,-57
2000-4-2-3-6,2000,93,3,6,8.85,4.26,-7.72,-0.49,-6.62,-4.0,425.1,5.7,157432,2.06,1.7,-9,-57,30,50,-57
2000-4-2-3-7,2000,93,3,7,8.84,4.74,-7.34,0.71,-6.84,-2.75,422.8,5.04,157850,1.8,1.16,-9,-57,31,49,-57
2000-4-2-3-8,2000,93,3,8,8.54,4.71,-6.84,1.41,-6.72,-1.9,418.7,5.59,206463,1.96,0.8,-9,-57,32,49,-57
