Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2003-5-26-0-48,2003,146,0,48,5.47,-0.73,-3.07,3.34,-4.02,2.1,521.8,3.4,156744,1.85,-1.1,-10,-18,35,27,-18
2003-5-26-0-51,2003,146,0,51,5.07,0.35,-4.92,-0.44,-4.48,-2.07,500.5,3.6,204928,1.8,1.04,-11,-20,38,30,-20
2003-5-26-0-52,2003,146,0,52,4.66,0.99,-3.48,2.09,-3.98,0.8,500.5,3.6,204928,1.8,-0.4,-11,-21,37,30,-21
2003-5-26-0-53,2003,146,0,53,4.61,1.23,-3.69,2.3,-4.25,0.93,493.8,3.69,177072,1.8,-0.46,-11,-21,38,31,-21
2003-5-26-0-54,2003,146,0,54,5.52,2.54,-3.26,3.55,-4.26,2.25,493.8,3.69,177072,1.8,-1.11,-11,-21,37,31,-21
2003-5-26-0-55,2003,146,0,55,5.88,2.48,-1.95,4.76,-3.43,3.83,500.9,3.46,159142,1.74,-1.92,-10,-21,38,31,-21
2003-5-26-0-56,2003,146,0,56,6.04,2.2,-1.19,5.45,-2.95,4.74,494.6,3.36,163455,1.64,-2.34,-11,-21,38,32,-21
2003-5-26-0-57,2003,146,0,57,6.2,1.71,-0.09,5.92,-2.06,5.55,500.3,3.59,153368,1.8,-2.78,-11,-22,38,32,-22
2003-5-26-0-58,2003,146,0,58,6.12,1.27,-0.08,3.36,-1.2,3.14,505.4,3.52,165451,1.8,-1.59,-10,-22,37,32,-22
2003-5-26-0-59,2003,146,0,59,5.32,2.05,-0.59,4.28,-1.98,3.84,502.0,3.58,170769,1.8,-1.93,-11,-22,37,32,-22
2003-5-26-1-0,2003,146,1,0,5.33,2.3,-1.85,-3.1,-0.71,-3.54,496.6,3.75,197187,1.85,1.76,-11,-22,38,32,-22
2003-5-26-1-1,2003,146,1,1,6.07,2.01,-3.08,-4.74,-1.33,-5.49,490.9,3.96,232562,1.91,2.7,-10,-22,38,31,-22
2003-5-26-1-2,2003,146,1,2,6.16,1.04,-3.28,-4.99,-1.44,-5.8,490.9,3.96,232562,1.91,2.85,-10,-21,38,31,-21
2003-5-26-1-3,2003,146,1,3,6.2,2.26,-2.81,-5.0,-0.99,-5.65,494.5,3.4,164853,1.66,2.79,-10,-21,39,31,-21
2003-5-26-1-4,2003,146,1,4,5.85,3.33,-2.64,-3.38,-1.37,-4.06,494.5,3.4,164853,1.66,2.01,-10,-21,39,30,-21
2003-5-26-1-5,2003,146,1,5,5.58,3.39,-3.57,-1.11,-3.0,-2.23,472.8,3.88,213884,1.73,1.05,-10,-21,38,29,-21
2003-5-26-1-6,2003,146,1,6,5.68,2.95,-4.02,-2.71,-2.9,-3.89,478.1,4.05,199573,1.85,1.86,-10,-21,38,28,-21
2003-5-26-1-18,2003,146,1,18,6.69,1.73,-5.84,-2.6,-4.68,-4.35,487.7,3.56,128575,1.69,2.12,-8,-18,30,22,-18
2003-5-26-1-19,2003,146,1,19,6.71,2.15,-5.48,-3.04,-4.2,-4.65,488.1,4.01,154885,1.91,2.27,-7,-18,29,23,-18
2003-5-26-1-20,2003,146,1,20,6.98,2.74,-5.37,-3.25,-4.03,-4.81,482.8,3.99,137932,1.86,2.32,-7,-18,29,22,-18
2003-5-26-1-21,2003,146,1,21,6.92,1.67,-5.59,-3.67,-4.11,-5.28,478.9,4.09,114494,1.88,2.53,-7,-18,29,22,-18
2003-5-26-1-22,2003,146,1,22,7.28,1.27,-5.78,-4.23,-4.11,-5.87,487.2,3.88,106722,1.84,2.86,-7,-18,30,22,-18
2003-5-26-1-23,2003,146,1,23,7.17,1.53,-5.73,-4.0,-4.14,-5.63,487.2,3.88,106722,1.84,2.74,-7,-18,30,22,-18
2003-5-26-1-24,2003,146,1,24,7.19,1.38,-5.78,-4.04,-4.18,-5.68,486.6,4.05,117661,1.92,2.76,-7,-18,30,22,-18
2003-5-26-1-25,2003,146,1,25,7.18,1.33,-5.65,-4.22,-4.0,-5.81,486.6,4.05,117661,1.92,2.83,-7,-17,30,21,-17
2003-5-26-1-26,2003,146,1,26,7.18,1.48,-5.54,-4.32,-3.87,-5.87,486.6,4.05,117661,1.92,2.86,-7,-17,29,22,-17
2003-5-26-1-28,2003,146,1,28,7.22,1.32,-5.47,-4.52,-3.74,-6.03,484.9,3.96,117661,1.86,2.92,-7,-17,29,22,-17
2003-5-26-1-29,2003,146,1,29,7.25,1.34,-5.44,-4.59,-3.69,-6.08,484.9,3.96,117661,1.86,2.95,-7,-17,28,22,-17
2003-5-26-1-32,2003,146,1,32,7.22,1.85,-5.12,-4.73,-3.36,-6.11,473.7,3.57,98257,1.6,2.89,-7,-17,28,22,-17
2003-5-26-1-33,2003,146,1,33,7.19,2.19,-4.8,-4.85,-3.02,-6.12,473.7,3.57,98257,1.6,2.9,-6,-17,28,22,-17
2003-5-26-1-34,2003,146,1,34,7.21,2.86,-4.99,-4.34,-3.36,-5.69,473.7,3.57,98257,1.6,2.7,-6,-17,29,22,-17
2003-5-26-1-37,2003,146,1,37,7.25,2.22,-5.14,-4.59,-3.44,-5.97,474.6,4.13,104699,1.86,2.83,-6,-17,26,23,-17
2003-5-26-1-38,2003,146,1,38,7.21,2.25,-5.1,-4.54,-3.42,-5.91,474.6,4.13,104699,1.86,2.8,-6,-18,27,24,-18
2003-5-26-1-39,2003,146,1,39,7.09,1.42,-5.22,-4.49,-3.55,-5.9,482.8,4.24,152072,1.98,2.85,-6,-17,26,24,-17
2003-5-26-1-40,2003,146,1,40,7.08,1.97,-4.95,-4.53,-3.29,-5.85,473.7,4.01,124317,1.8,2.77,-6,-17,26,24,-17
2003-5-26-1-41,2003,146,1,41,7.07,2.93,-4.59,-4.39,-2.99,-5.6,470.2,3.95,116024,1.75,2.63,-6,-17,25,23,-17
2003-5-26-1-42,2003,146,1,42,7.09,2.48,-4.35,-4.92,-2.6,-6.03,471.2,4.33,134084,1.92,2.84,-6,-17,24,23,-17
2003-5-26-1-43,2003,146,1,43,7.2,2.63,-3.74,-5.55,-1.83,-6.44,470.7,4.34,130339,1.92,3.03,-6,-18,24,24,-18
2003-5-26-1-45,2003,146,1,45,7.48,4.98,-2.61,-4.92,-0.96,-5.49,451.7,3.26,90185,1.33,2.48,-6,-17,24,25,-17
2003-5-26-1-46,2003,146,1,46,7.35,4.36,-2.76,-5.18,-1.02,-5.78,455.9,3.35,85849,1.39,2.64,-6,-17,24,25,-17
2003-5-26-1-47,2003,146,1,47,7.24,3.83,-3.84,-4.7,-2.2,-5.66,457.4,3.39,84569,1.42,2.59,-6,-18,23,26,-18
2003-5-26-1-48,2003,146,1,48,7.45,4.53,-2.78,-5.15,-1.06,-5.76,454.5,3.81,98615,1.57,2.62,-6,-18,22,26,-18
2003-5-26-1-49,2003,146,1,49,7.4,4.71,-1.63,-5.44,0.12,-5.68,454.1,3.57,95174,1.47,2.58,-5,-18,22,27,-18
2003-5-26-1-50,2003,146,1,50,7.42,4.62,-1.07,-5.66,0.72,-5.72,453.6,3.34,92020,1.37,2.59,-5,-19,22,28,-19
2003-5-26-1-54,2003,146,1,54,7.39,4.91,-1.66,-5.22,0.01,-5.48,453.3,3.46,90143,1.42,2.48,-3,-18,26,35,-18
2003-5-26-1-55,2003,146,1,55,7.29,5.21,-0.49,-5.06,1.07,-4.97,452.5,3.49,90143,1.43,2.25,-2,-18,26,37,-18
2003-5-26-1-56,2003,146,1,56,7.32,5.25,-0.12,-5.08,1.43,-4.88,450.6,3.55,90143,1.44,2.2,-1,-18,27,41,-18
2003-5-26-1-59,2003,146,1,59,7.18,4.4,-1.76,-5.32,-0.07,-5.6,458.6,3.8,98812,1.6,2.57,2,-17,32,48,-17
2003-5-26-2-0,2003,146,2,0,7.14,4.52,-1.65,-5.22,-0.0,-5.47,453.4,3.89,97669,1.6,2.48,3,-16,34,53,-16
2003-5-26-2-1,2003,146,2,1,6.98,2.98,-2.82,-5.62,-1.0,-6.21,450.7,3.98,97770,1.62,2.8,4,-16,37,59,-16
2003-5-26-2-2,2003,146,2,2,7.27,1.29,-3.85,-5.09,-2.15,-6.01,499.9,3.65,111864,1.82,3.0,5,-15,38,63,-15
2003-5-26-2-3,2003,146,2,3,7.43,-1.05,-5.2,-5.13,-3.43,-6.45,499.8,3.66,112060,1.83,3.22,5,-14,40,66,-14
2003-5-26-2-4,2003,146,2,4,7.4,-0.63,-4.67,-5.64,-2.77,-6.78,493.6,4.08,123914,1.99,3.35,6,-14,38,71,-14
2003-5-26-2-5,2003,146,2,5,7.46,-1.58,-5.23,-5.03,-3.49,-6.36,502.0,3.4,103710,1.71,3.19,6,-13,36,72,-13
2003-5-26-2-6,2003,146,2,6,7.51,-0.73,-5.64,-4.88,-3.93,-6.34,503.5,3.28,100218,1.66,3.19,6,-13,33,75,-13
2003-5-26-2-7,2003,146,2,7,7.45,-0.52,-5.59,-4.65,-3.96,-6.1,508.8,4.29,155329,2.22,3.1,6,-12,33,72,-12
2003-5-26-2-8,2003,146,2,8,7.43,1.25,-4.8,-5.49,-2.96,-6.67,499.7,4.02,142819,2.01,3.33,6,-12,34,72,-12
2003-5-26-2-9,2003,146,2,9,7.36,2.17,-4.16,-5.61,-2.32,-6.59,475.4,3.74,130488,1.69,3.13,5,-12,34,71,-12
2003-5-26-2-10,2003,146,2,10,7.33,2.29,-3.51,-5.66,-1.68,-6.44,478.2,3.92,114249,1.79,3.08,5,-12,35,69,-12
2003-5-26-2-11,2003,146,2,11,7.46,3.71,-2.3,-5.84,-0.48,-6.26,471.5,3.92,100143,1.74,2.95,5,-11,34,68,-11
2003-5-26-2-12,2003,146,2,12,7.62,4.35,-1.17,-6.14,0.68,-6.21,469.9,3.72,98257,1.64,2.92,5,-11,35,64,-11
2003-5-26-2-13,2003,146,2,13,7.38,4.57,-0.28,-5.72,1.41,-5.55,465.8,3.74,102695,1.62,2.59,4,-11,36,63,-11
2003-5-26-2-14,2003,146,2,14,7.18,4.7,0.22,-5.39,1.79,-5.09,466.8,3.81,104941,1.66,2.38,4,-12,36,60,-12
2003-5-26-2-15,2003,146,2,15,7.15,4.66,0.19,-5.41,1.76,-5.12,468.0,3.9,107741,1.71,2.4,3,-12,37,56,-12
2003-5-26-2-16,2003,146,2,16,6.76,3.85,-1.65,-5.1,-0.09,-5.36,478.2,3.74,141605,1.71,2.56,2,-13,38,53,-13
2003-5-26-2-17,2003,146,2,17,6.99,3.71,-0.63,-5.8,1.08,-5.73,478.1,3.78,144163,1.73,2.74,2,-14,38,52,-14
2003-5-26-2-18,2003,146,2,18,6.81,3.89,-0.9,-5.4,0.7,-5.43,468.9,3.47,109278,1.53,2.55,2,-15,36,52,-15
2003-5-26-2-19,2003,146,2,19,6.69,3.45,-1.3,-5.41,0.32,-5.55,468.9,3.47,109278,1.53,2.6,1,-15,36,54,-15
2003-5-26-2-22,2003,146,2,22,6.09,4.49,1.79,-3.54,2.73,-2.88,467.6,4.06,150646,1.78,1.35,1,-16,31,55,-16
2003-5-26-2-23,2003,146,2,23,5.8,3.52,2.55,-2.84,3.26,-1.99,476.6,4.02,164908,1.83,0.95,2,-15,29,56,-15
2003-5-26-2-24,2003,146,2,24,5.6,3.1,2.29,-3.7,3.25,-2.89,474.1,3.95,162280,1.78,1.37,2,-16,29,57,-16
2003-5-26-2-25,2003,146,2,25,5.34,2.85,2.24,-3.9,3.26,-3.1,476.4,3.94,188470,1.79,1.48,2,-15,28,58,-15
2003-5-26-2-26,2003,146,2,26,4.85,3.11,2.08,-2.92,2.83,-2.21,477.4,3.94,193815,1.8,1.06,2,-16,29,59,-16
2003-5-26-2-35,2003,146,2,35,4.83,3.99,1.27,-2.41,1.89,-1.96,461.5,4.19,200724,1.78,0.9,0,-16,32,57,-16
2003-5-26-2-36,2003,146,2,36,4.9,4.37,1.3,-1.76,1.74,-1.33,461.5,4.19,200724,1.78,0.61,0,-17,33,56,-17
2003-5-26-2-38,2003,146,2,38,6.0,5.29,1.19,-2.44,1.82,-2.02,461.1,3.86,194384,1.64,0.93,-1,-17,32,53,-17
2003-5-26-2-39,2003,146,2,39,6.27,5.36,1.47,-2.64,2.14,-2.13,460.4,3.54,152307,1.5,0.98,-1,-17,31,53,-17
2003-5-26-2-40,2003,146,2,40,6.57,5.64,1.21,-3.11,2.02,-2.66,459.2,3.81,143463,1.61,1.22,-2,-18,31,52,-18
2003-5-26-2-42,2003,146,2,42,6.35,5.9,1.11,-2.05,1.63,-1.67,445.9,3.19,178384,1.27,0.74,-2,-19,30,50,-19
2003-5-26-2-43,2003,146,2,43,6.32,5.99,1.17,-1.61,1.57,-1.23,445.9,3.19,178384,1.27,0.55,-2,-19,30,50,-19
2003-5-26-2-44,2003,146,2,44,6.19,5.88,0.53,-1.77,0.99,-1.56,445.9,3.19,178384,1.27,0.7,-3,-19,29,48,-19
2003-5-26-2-47,2003,146,2,47,6.28,6.08,0.49,-1.51,0.88,-1.32,441.6,3.22,135929,1.26,0.58,-3,-19,26,44,-19
2003-5-26-2-48,2003,146,2,48,6.32,5.92,0.72,-1.96,1.22,-1.69,441.6,3.22,135929,1.26,0.75,-3,-19,27,43,-19
2003-5-26-2-51,2003,146,2,51,6.18,5.36,1.44,-2.59,2.08,-2.11,455.5,3.2,121426,1.33,0.96,-4,-19,25,41,-19
2003-5-26-2-52,2003,146,2,52,6.2,5.78,1.2,-1.79,1.63,-1.4,455.5,3.2,121426,1.33,0.64,-4,-19,24,39,-19
2003-5-26-2-53,2003,146,2,53,6.24,5.9,1.5,-1.08,1.73,-0.64,448.6,3.2,139471,1.29,0.29,-4,-20,24,38,-20
2003-5-26-2-54,2003,146,2,54,6.21,5.65,2.34,-0.91,2.5,-0.25,449.7,3.17,144156,1.28,0.11,-4,-19,22,37,-19
2003-5-26-2-55,2003,146,2,55,6.27,5.75,2.3,-0.93,2.46,-0.29,458.5,3.62,154290,1.52,0.13,-4,-20,22,36,-20
2003-5-26-2-58,2003,146,2,58,6.3,5.87,2.17,0.27,2.02,0.83,465.6,3.62,153680,1.57,-0.39,-4,-20,20,33,-20
2003-5-26-2-59,2003,146,2,59,6.25,5.91,1.77,0.7,1.52,1.14,463.3,3.64,158723,1.56,-0.53,-4,-20,19,32,-20
2003-5-26-3-0,2003,146,3,0,6.23,5.72,2.28,0.96,1.95,1.52,460.8,3.8,161848,1.61,-0.7,-4,-20,19,31,-20
2003-5-26-3-1,2003,146,3,1,6.17,5.64,2.47,0.32,2.3,0.95,465.5,3.68,161710,1.59,-0.44,-4,-20,18,31,-20
2003-5-26-3-4,2003,146,3,4,6.14,5.59,2.04,0.09,1.95,0.62,456.3,3.55,153072,1.48,-0.28,-4,-21,18,28,-21
2003-5-26-3-5,2003,146,3,5,5.75,5.16,1.52,-1.86,1.95,-1.4,453.9,3.67,152379,1.51,0.64,-4,-21,18,28,-21
2003-5-26-3-6,2003,146,3,6,5.69,5.09,1.85,-1.69,2.22,-1.16,451.4,3.92,146974,1.6,0.52,-4,-21,19,27,-21
2003-5-26-3-7,2003,146,3,7,5.81,5.37,1.64,-1.44,1.95,-0.97,449.2,4.19,183647,1.69,0.44,-4,-21,18,27,-21
2003-5-26-3-8,2003,146,3,8,5.83,5.5,1.49,-1.18,1.74,-0.76,449.2,4.18,183305,1.69,0.34,-4,-20,18,26,-20
2003-5-26-3-9,2003,146,3,9,5.88,5.51,1.6,-1.2,1.85,-0.75,447.0,3.67,153680,1.47,0.34,-4,-20,17,26,-20
2003-5-26-3-10,2003,146,3,10,5.89,5.53,1.79,-0.85,1.95,-0.37,447.0,3.67,153680,1.47,0.17,-4,-19,17,26,-19
2003-5-26-3-11,2003,146,3,11,5.89,5.5,1.71,-1.19,1.96,-0.72,450.3,4.08,163592,1.65,0.32,-4,-19,18,26,-19
2003-5-26-3-12,2003,146,3,12,5.91,5.54,1.69,-1.1,1.91,-0.64,450.3,4.08,163592,1.65,0.29,-4,-18,17,25,-18
2003-5-26-3-14,2003,146,3,14,6.14,6.0,1.3,-0.18,1.3,0.15,444.3,3.29,179700,1.3,-0.07,-4,-17,17,25,-17
2003-5-26-3-15,2003,146,3,15,6.16,6.04,1.14,-0.34,1.19,-0.04,444.3,3.29,179700,1.3,0.02,-3,-17,16,24,-17
2003-5-26-3-20,2003,146,3,20,5.98,5.87,0.51,0.8,0.3,0.9,442.1,3.47,200679,1.36,-0.4,-3,-18,13,24,-18
2003-5-26-3-21,2003,146,3,21,6.18,6.04,0.77,1.01,0.5,1.17,442.7,3.48,201805,1.36,-0.52,-3,-19,13,23,-19
2003-5-26-3-22,2003,146,3,22,6.18,6.06,0.77,0.88,0.53,1.04,445.3,3.52,206684,1.4,-0.46,-3,-18,12,22,-18
2003-5-26-3-24,2003,146,3,24,6.19,5.93,1.15,-1.09,1.38,-0.78,451.0,3.51,157911,1.43,0.35,-3,-18,13,23,-18
2003-5-26-3-25,2003,146,3,25,6.22,6.07,0.5,0.15,0.45,0.27,452.0,3.53,155441,1.44,-0.12,-3,-18,13,23,-18
2003-5-26-3-26,2003,146,3,26,6.16,5.74,1.14,-1.88,1.56,-1.55,455.2,3.56,154793,1.48,0.71,-3,-17,13,23,-17
2003-5-26-3-29,2003,146,3,29,5.97,5.43,1.88,-1.62,2.21,-1.12,451.3,3.82,151856,1.56,0.51,-3,-18,11,21,-18
2003-5-26-3-30,2003,146,3,30,6.05,5.61,1.52,-1.65,1.87,-1.24,451.3,3.82,151856,1.56,0.56,-2,-18,9,20,-18
2003-5-26-3-34,2003,146,3,34,6.25,5.82,1.02,-1.87,1.43,-1.57,451.3,3.5,157514,1.43,0.71,-3,-18,9,20,-18
2003-5-26-3-35,2003,146,3,35,6.14,5.62,0.74,-2.09,1.21,-1.86,450.0,3.38,163102,1.37,0.84,-2,-18,9,19,-18
2003-5-26-3-36,2003,146,3,36,6.13,5.1,0.39,-2.55,0.98,-2.39,452.2,3.33,144275,1.36,1.08,-2,-18,9,19,-18
2003-5-26-3-37,2003,146,3,37,6.18,5.13,0.58,-2.83,1.23,-2.61,457.4,3.82,151054,1.6,1.19,-2,-17,8,19,-17
2003-5-26-3-38,2003,146,3,38,6.38,6.06,0.81,-1.85,1.22,-1.61,466.6,4.52,167282,1.97,0.75,-2,-17,8,20,-17
2003-5-26-3-39,2003,146,3,39,6.45,6.12,0.9,-1.8,1.3,-1.54,457.1,3.12,159233,1.3,0.7,-2,-17,9,20,-17
2003-5-26-3-40,2003,146,3,40,6.05,5.76,0.67,-1.66,1.04,-1.46,442.8,3.92,172519,1.54,0.65,-2,-17,9,19,-17
2003-5-26-3-41,2003,146,3,41,5.94,5.58,0.86,-1.82,1.26,-1.57,442.8,3.89,173234,1.53,0.7,-2,-17,9,18,-17
2003-5-26-3-42,2003,146,3,42,6.02,5.76,0.66,-1.63,1.02,-1.43,443.0,3.76,177072,1.48,0.63,-2,-17,9,18,-17
2003-5-26-3-43,2003,146,3,43,6.04,5.77,0.85,-1.56,1.19,-1.32,443.6,3.68,167347,1.45,0.59,-2,-16,9,19,-16
2003-5-26-3-44,2003,146,3,44,6.1,5.76,0.85,-1.82,1.25,-1.58,443.6,3.67,166753,1.44,0.7,-2,-16,11,19,-16
2003-5-26-3-45,2003,146,3,45,6.14,5.75,1.22,-1.68,1.57,-1.36,443.9,3.82,180360,1.51,0.6,-2,-15,11,19,-15
2003-5-26-3-46,2003,146,3,46,6.13,5.81,1.09,-1.57,1.42,-1.28,443.9,3.82,180360,1.51,0.57,-2,-15,11,19,-15
2003-5-26-3-47,2003,146,3,47,6.39,6.09,0.99,-1.66,1.34,-1.39,443.9,3.82,180360,1.51,0.62,-1,-14,12,18,-14
2003-5-26-3-49,2003,146,3,49,6.46,5.93,0.89,-2.18,1.36,-1.92,454.8,3.03,164504,1.25,0.87,-1,-14,13,18,-14
2003-5-26-3-50,2003,146,3,50,6.65,6.31,0.64,-1.96,1.06,-1.77,456.1,3.04,162978,1.26,0.81,-1,-14,13,17,-14
2003-5-26-3-51,2003,146,3,51,6.52,6.25,0.52,-1.78,0.91,-1.62,456.8,2.99,168712,1.25,0.74,-1,-14,13,17,-14
2003-5-26-3-52,2003,146,3,52,6.5,6.26,0.09,-1.72,0.47,-1.66,454.7,2.84,191086,1.17,0.75,-1,-13,14,17,-13
2003-5-26-3-53,2003,146,3,53,6.53,6.21,-0.1,-1.94,0.33,-1.91,454.3,2.76,171805,1.14,0.87,-1,-13,15,17,-13
