Date,Actual,Prediction,Aleatoric,Epistemic
2004-01-18 00:01:00,-3.0,-4.6337376,9.270108222961426,3.3175389766693115
2004-01-18 02:17:00,3.0,1.0723462
2004-01-18 02:18:00,3.0,1.3001552
2004-01-18 02:19:00,3.0,1.2479687
2004-01-18 02:20:00,3.0,1.5278883
2004-01-18 02:21:00,4.0,1.2058928
2004-01-18 02:22:00,4.0,2.0781133
2004-01-18 02:23:00,4.0,2.3565125
2004-01-18 02:24:00,4.0,2.251008
2004-01-18 02:25:00,4.0,2.3237252
2004-01-18 02:26:00,4.0,2.0796866
2004-01-18 02:27:00,5.0,2.3836033
2004-01-18 02:28:00,5.0,2.8736591
2004-01-18 02:29:00,5.0,3.0564158
2004-01-18 02:30:00,5.0,2.8808258
2004-01-18 02:31:00,4.0,3.0006182
2004-01-18 02:32:00,4.0,2.0704985
2004-01-18 02:33:00,3.0,2.118357
2004-01-18 02:34:00,3.0,1.3692508
2004-01-18 02:35:00,4.0,1.2366441
2004-01-18 02:36:00,4.0,1.783104
2004-01-18 02:37:00,3.0,2.171962
2004-01-18 02:38:00,4.0,1.3090963
2004-01-18 02:39:00,4.0,1.8747607
2004-01-18 02:40:00,4.0,1.7321783
2004-01-18 02:41:00,4.0,2.2694616
2004-01-18 02:42:00,4.0,1.9296315
2004-01-18 02:43:00,4.0,1.5777917
2004-01-18 02:44:00,4.0,2.0339634
2004-01-18 02:45:00,4.0,1.9343036
2004-01-18 02:46:00,4.0,2.1868715
2004-01-18 02:47:00,4.0,2.1814518
2004-01-18 02:48:00,4.0,2.2827103
2004-01-18 02:49:00,4.0,2.0006835
2004-01-18 02:50:00,3.0,2.2483368
2004-01-18 02:51:00,3.0,1.02383
2004-01-18 02:53:00,3.0,1.3689516
2004-01-18 02:54:00,3.0,1.5600852
2004-01-18 03:04:00,3.0,1.4507701
2004-01-18 03:09:00,3.0,1.6216028
2004-01-18 03:10:00,3.0,1.5786077
2004-01-18 03:11:00,3.0,1.4868507
2004-01-18 03:12:00,2.0,1.5453259
2004-01-18 03:14:00,3.0,0.47091442
2004-01-18 03:15:00,2.0,1.4216266
2004-01-18 03:16:00,2.0,0.69506675
2004-01-18 03:17:00,2.0,0.8092366
2004-01-18 03:18:00,2.0,0.63051605
2004-01-18 03:19:00,1.0,0.6219205
2004-01-18 03:20:00,1.0,-0.35568416
2004-01-18 03:21:00,0.0,-0.23008122
2004-01-18 03:22:00,0.0,-0.7121353
2004-01-18 03:23:00,0.0,-0.54062194
2004-01-18 03:24:00,-2.0,-0.78193724
2004-01-18 03:27:00,-3.0,-3.4795628
2004-01-18 03:28:00,-5.0,-4.477069
2004-01-18 03:32:00,-6.0,-6.33983
2004-01-18 03:33:00,-10.0,-7.424136
2004-01-18 03:47:00,-11.0,-11.281756
2004-01-18 03:48:00,-12.0,-12.03628
2004-01-18 03:49:00,-12.0,-13.398517
2004-01-18 03:50:00,-12.0,-13.222389
2004-01-18 03:51:00,-13.0,-13.467613
2004-01-18 03:52:00,-13.0,-14.42165
2004-01-18 03:53:00,-13.0,-14.363916
2004-01-18 03:54:00,-13.0,-14.4431505
2004-01-18 03:55:00,-13.0,-14.224522
2004-01-18 03:56:00,-14.0,-14.282385
2004-01-18 03:57:00,-14.0,-15.299919
2004-01-18 03:58:00,-14.0,-14.666142
2004-01-18 03:00:00,-15.0,-15.046478
2004-01-18 03:01:00,-15.0,-15.667934
2004-01-18 04:01:00,-15.0,-16.134014
2004-01-18 04:02:00,-15.0,-15.964029
2004-01-18 04:03:00,-16.0,-15.674236
2004-01-18 04:04:00,-15.0,-16.120325
2004-01-18 04:05:00,-15.0,-15.854545
2004-01-18 04:06:00,-15.0,-15.736301
2004-01-18 04:07:00,-15.0,-16.531427
2004-01-18 04:08:00,-15.0,-15.993975
2004-01-18 04:09:00,-14.0,-16.336702
2004-01-18 04:10:00,-15.0,-14.82083
2004-01-18 04:11:00,-14.0,-16.13597
2004-01-18 04:12:00,-15.0,-15.283024
2004-01-18 04:13:00,-15.0,-15.912858
2004-01-18 04:14:00,-15.0,-15.279139
2004-01-18 04:15:00,-15.0,-15.446123
2004-01-18 04:16:00,-15.0,-16.280085
2004-01-18 04:17:00,-16.0,-16.040634
2004-01-18 04:18:00,-16.0,-16.494448
2004-01-18 04:19:00,-15.0,-16.685158
2004-01-18 04:20:00,-15.0,-15.951076
2004-01-18 04:21:00,-15.0,-16.14244
2004-01-18 04:22:00,-14.0,-16.567972
2004-01-18 04:24:00,-13.0,-15.213728
2004-01-18 04:25:00,-13.0,-14.314618
2004-01-18 04:27:00,-13.0,-14.449211
2004-01-18 04:28:00,-12.0,-13.404325
2004-01-18 04:29:00,-12.0,-13.120448
2004-01-18 04:30:00,-12.0,-13.152511
2004-01-18 04:31:00,-12.0,-13.283145
2004-01-18 04:32:00,-13.0,-12.975807
2004-01-18 04:34:00,-13.0,-13.483281
2004-01-18 04:35:00,-13.0,-14.086154
2004-01-18 04:41:00,-14.0,-14.221518
2004-01-18 04:42:00,-14.0,-15.220098
2004-01-18 04:43:00,-13.0,-15.056855
2004-01-18 04:44:00,-14.0,-14.016449
2004-01-18 04:45:00,-14.0,-15.497592
2004-01-18 04:46:00,-14.0,-15.041019
2004-01-18 04:47:00,-14.0,-15.025363
2004-01-18 04:48:00,-15.0,-15.05372
2004-01-18 04:49:00,-16.0,-16.451689
2004-01-18 04:50:00,-16.0,-16.639515
2004-01-18 04:51:00,-16.0,-17.377314
2004-01-18 04:52:00,-17.0,-17.325193
2004-01-18 04:53:00,-17.0,-18.038395
2004-01-18 04:54:00,-17.0,-17.76582
2004-01-18 04:55:00,-17.0,-18.206844
2004-01-18 04:56:00,-17.0,-18.321772
2004-01-18 04:57:00,-17.0,-18.063263
2004-01-18 04:58:00,-18.0,-17.829329
2004-01-18 04:00:00,-18.0,-19.552889
2004-01-18 04:01:00,-19.0,-18.7908
2004-01-18 05:01:00,-19.0,-19.224825
2004-01-18 05:02:00,-19.0,-19.48439
2004-01-18 05:03:00,-19.0,-20.05884
2004-01-18 05:04:00,-19.0,-19.794127
2004-01-18 05:05:00,-19.0,-20.10203
2004-01-18 05:06:00,-19.0,-19.430428
2004-01-18 05:07:00,-18.0,-20.245714
2004-01-18 05:08:00,-18.0,-18.449062
2004-01-18 05:09:00,-18.0,-18.893509
2004-01-18 05:10:00,-18.0,-18.744434
2004-01-18 05:11:00,-18.0,-19.370338
2004-01-18 05:12:00,-18.0,-19.24467
2004-01-18 05:13:00,-18.0,-18.827019
2004-01-18 05:14:00,-18.0,-18.043879
2004-01-18 05:15:00,-19.0,-18.595413
2004-01-18 05:16:00,-19.0,-20.067934
2004-01-18 05:17:00,-19.0,-19.979795
2004-01-18 05:18:00,-19.0,-19.78069
2004-01-18 05:19:00,-19.0,-19.513365
2004-01-18 05:20:00,-19.0,-19.639397
2004-01-18 05:21:00,-19.0,-20.073227
2004-01-18 05:22:00,-19.0,-19.674915
2004-01-18 05:23:00,-18.0,-19.486124
2004-01-18 05:24:00,-17.0,-19.539692
2004-01-18 05:26:00,-17.0,-18.50917
2004-01-18 05:27:00,-16.0,-18.131851
2004-01-18 05:28:00,-16.0,-17.383888
2004-01-18 05:29:00,-16.0,-17.406666
2004-01-18 05:30:00,-16.0,-16.947832
2004-01-18 05:31:00,-16.0,-17.324112
2004-01-18 05:32:00,-15.0,-17.410929
2004-01-18 05:33:00,-15.0,-16.356876
2004-01-18 05:34:00,-15.0,-16.341991
2004-01-18 05:35:00,-14.0,-16.413036
2004-01-18 05:36:00,-13.0,-15.742467
2004-01-18 05:37:00,-13.0,-13.404148
2004-01-18 05:38:00,-10.0,-14.2685585
2004-01-18 05:43:00,-10.0,-11.174671
2004-01-18 05:44:00,-10.0,-11.113191
2004-01-18 05:48:00,-10.0,-11.153731
2004-01-18 05:49:00,-11.0,-10.954757
2004-01-18 05:50:00,-11.0,-11.86029
2004-01-18 05:51:00,-12.0,-12.253672
2004-01-18 05:54:00,-12.0,-12.987568
2004-01-18 05:55:00,-13.0,-13.145573
2004-01-18 05:57:00,-13.0,-14.181439
2004-01-18 05:58:00,-13.0,-14.145899
2004-01-18 05:00:00,-13.0,-13.978669
2004-01-18 05:01:00,-12.0,-14.035703
2004-01-18 06:02:00,-12.0,-13.621089
2004-01-18 06:03:00,-10.0,-13.344568
2004-01-18 06:06:00,-10.0,-12.37364
2004-01-18 06:07:00,-9.0,-12.114627
2004-01-18 06:11:00,-10.0,-10.337475
2004-01-18 06:12:00,-10.0,-11.778993
2004-01-18 06:13:00,-10.0,-11.42405
2004-01-18 06:14:00,-10.0,-11.668166
2004-01-18 06:15:00,-10.0,-11.508933
2004-01-18 06:17:00,-10.0,-11.1519
2004-01-18 06:18:00,-10.0,-11.522822
2004-01-18 06:19:00,-10.0,-11.704957
2004-01-18 06:20:00,-10.0,-11.438032
2004-01-18 06:21:00,-11.0,-11.532733
2004-01-18 06:22:00,-11.0,-12.1231
2004-01-18 06:23:00,-12.0,-11.755721
2004-01-18 06:24:00,-12.0,-13.179975
2004-01-18 06:25:00,-13.0,-13.211911
2004-01-18 06:26:00,-13.0,-13.650741
2004-01-18 06:27:00,-14.0,-13.999698
2004-01-18 06:28:00,-14.0,-15.050048
2004-01-18 06:29:00,-15.0,-14.926392
2004-01-18 06:30:00,-15.0,-16.316484
2004-01-18 06:31:00,-15.0,-15.891502
2004-01-18 06:32:00,-15.0,-16.07745
2004-01-18 06:33:00,-15.0,-16.157608
2004-01-18 06:34:00,-15.0,-15.846445
2004-01-18 06:35:00,-15.0,-15.5680065
2004-01-18 06:37:00,-15.0,-15.788181
2004-01-18 06:38:00,-15.0,-16.478289
2004-01-18 06:40:00,-15.0,-16.1377
2004-01-18 06:41:00,-15.0,-16.417978
2004-01-18 06:44:00,-15.0,-16.064142
2004-01-18 06:45:00,-14.0,-16.462233
2004-01-18 06:46:00,-14.0,-15.038147
2004-01-18 06:47:00,-14.0,-15.27918
2004-01-18 06:48:00,-14.0,-15.515641
2004-01-18 06:50:00,-14.0,-14.972531
2004-01-18 06:51:00,-14.0,-15.283705
2004-01-18 06:52:00,-13.0,-15.111299
2004-01-18 06:53:00,-13.0,-14.601036
2004-01-18 06:54:00,-14.0,-14.618146
2004-01-18 06:55:00,-14.0,-15.743814
2004-01-18 06:57:00,-14.0,-15.1903
2004-01-18 06:58:00,-13.0,-15.20395
2004-01-18 06:00:00,-13.0,-14.002549
2004-01-18 06:01:00,-13.0,-14.489486
2004-01-18 07:01:00,-13.0,-14.357279
2004-01-18 07:02:00,-13.0,-14.167236
2004-01-18 07:03:00,-13.0,-14.521604
2004-01-18 07:04:00,-13.0,-13.961786
2004-01-18 07:05:00,-13.0,-14.049682
2004-01-18 07:06:00,-13.0,-13.867548
2004-01-18 07:07:00,-13.0,-13.238555
2004-01-18 07:08:00,-13.0,-14.616725
2004-01-18 07:09:00,-13.0,-13.655603
2004-01-18 07:10:00,-13.0,-14.415544
2004-01-18 07:11:00,-13.0,-13.86229
2004-01-18 07:12:00,-13.0,-13.973108
2004-01-18 07:13:00,-13.0,-13.86117
2004-01-18 07:14:00,-13.0,-14.017587
2004-01-18 07:15:00,-13.0,-14.104949
2004-01-18 07:16:00,-12.0,-14.089534
2004-01-18 07:17:00,-12.0,-12.991377
2004-01-18 07:18:00,-11.0,-13.006397
2004-01-18 07:19:00,-11.0,-12.517671
2004-01-18 07:21:00,-11.0,-11.979132
2004-01-18 07:22:00,-10.0,-12.154162
2004-01-18 07:24:00,-10.0,-10.911907
2004-01-18 07:25:00,-10.0,-11.114791
2004-01-18 07:26:00,-10.0,-11.060882
2004-01-18 07:27:00,-10.0,-11.276146
2004-01-18 07:28:00,-10.0,-11.119665
2004-01-18 07:29:00,-10.0,-10.995496
2004-01-18 07:30:00,-10.0,-11.281057
2004-01-18 07:31:00,-10.0,-10.650307
2004-01-18 07:32:00,-8.0,-11.493877
2004-01-18 07:35:00,-8.0,-9.573653
2004-01-18 07:36:00,-9.0,-9.186841
2004-01-18 07:37:00,-8.0,-10.127983
2004-01-18 07:38:00,-8.0,-9.312809
2004-01-18 07:39:00,-8.0,-9.466
2004-01-18 07:41:00,-8.0,-9.019861
2004-01-18 07:42:00,-8.0,-9.1013365
2004-01-18 07:43:00,-8.0,-9.178289
2004-01-18 07:44:00,-8.0,-9.656179
2004-01-18 07:45:00,-8.0,-9.3524685
2004-01-18 07:46:00,-9.0,-9.191559
2004-01-18 07:47:00,-10.0,-10.504258
2004-01-18 07:48:00,-10.0,-11.326081
2004-01-18 07:49:00,-10.0,-11.6674795
2004-01-18 07:50:00,-11.0,-11.517691
2004-01-18 07:51:00,-11.0,-12.726753
2004-01-18 07:52:00,-12.0,-12.033102
2004-01-18 07:54:00,-12.0,-13.107317
2004-01-18 07:55:00,-13.0,-12.983358
2004-01-18 07:56:00,-13.0,-14.255319
2004-01-18 07:57:00,-13.0,-14.095063
2004-01-18 07:58:00,-13.0,-14.053455
2004-01-18 07:00:00,-14.0,-14.323874
2004-01-18 07:01:00,-14.0,-15.606353
2004-01-18 08:01:00,-14.0,-15.1775255
2004-01-18 08:02:00,-14.0,-15.042783
2004-01-18 08:03:00,-14.0,-15.630292
2004-01-18 08:04:00,-14.0,-15.549958
2004-01-18 08:05:00,-14.0,-14.818725
2004-01-18 08:07:00,-14.0,-15.605547
2004-01-18 08:08:00,-14.0,-15.448845
2004-01-18 08:09:00,-15.0,-15.362728
2004-01-18 08:11:00,-15.0,-16.070358
2004-01-18 08:12:00,-15.0,-16.177025
2004-01-18 08:13:00,-16.0,-16.584003
2004-01-18 08:14:00,-16.0,-17.373919
2004-01-18 08:15:00,-16.0,-17.005426
2004-01-18 08:16:00,-16.0,-17.350533
2004-01-18 08:17:00,-16.0,-16.40341
2004-01-18 08:18:00,-16.0,-17.104433
2004-01-18 08:19:00,-15.0,-16.933043
2004-01-18 08:20:00,-15.0,-15.928777
2004-01-18 08:21:00,-15.0,-15.769685
2004-01-18 08:22:00,-15.0,-15.9590845
2004-01-18 08:23:00,-15.0,-15.654493
2004-01-18 08:24:00,-14.0,-15.8528185
2004-01-18 08:25:00,-13.0,-15.704176
2004-01-18 08:26:00,-13.0,-13.859417
2004-01-18 08:27:00,-13.0,-13.95029
2004-01-18 08:28:00,-12.0,-14.658195
2004-01-18 08:29:00,-12.0,-13.216182
2004-01-18 08:30:00,-12.0,-12.655429
2004-01-18 08:31:00,-12.0,-13.529113
2004-01-18 08:32:00,-12.0,-12.926511
2004-01-18 08:33:00,-12.0,-13.35619
2004-01-18 08:34:00,-12.0,-12.717452
2004-01-18 08:35:00,-12.0,-13.516206
2004-01-18 08:36:00,-12.0,-13.405462
2004-01-18 08:37:00,-11.0,-12.869785
2004-01-18 08:38:00,-11.0,-12.429796
2004-01-18 08:39:00,-10.0,-12.000384
2004-01-18 08:40:00,-11.0,-11.678361
2004-01-18 08:41:00,-11.0,-12.729142
2004-01-18 08:42:00,-11.0,-12.04498
2004-01-18 08:43:00,-10.0,-12.570337
2004-01-18 08:44:00,-10.0,-11.410029
2004-01-18 08:45:00,-10.0,-11.357854
2004-01-18 08:46:00,-10.0,-11.373627
2004-01-18 08:47:00,-10.0,-10.815106
2004-01-18 08:48:00,-9.0,-11.4214525
2004-01-18 08:49:00,-9.0,-10.307376
2004-01-18 08:50:00,-9.0,-10.595659
2004-01-18 08:51:00,-9.0,-10.723894
2004-01-18 08:52:00,-8.0,-10.51787
2004-01-18 08:53:00,-8.0,-9.074625
2004-01-18 08:54:00,-8.0,-9.429541
2004-01-18 08:55:00,-8.0,-9.58419
2004-01-18 08:57:00,-8.0,-9.201773
2004-01-18 08:58:00,-9.0,-9.665174
2004-01-18 08:00:00,-8.0,-10.704834
2004-01-18 08:01:00,-9.0,-9.681158
2004-01-18 09:01:00,-9.0,-10.270158
2004-01-18 09:02:00,-8.0,-10.593725
2004-01-18 09:03:00,-8.0,-9.64521
2004-01-18 09:04:00,-8.0,-9.065042
2004-01-18 09:05:00,-8.0,-9.626688
2004-01-18 09:06:00,-8.0,-9.343717
2004-01-18 09:07:00,-8.0,-9.226102
2004-01-18 09:08:00,-8.0,-9.354277
2004-01-18 09:09:00,-8.0,-9.48815
2004-01-18 09:10:00,-7.0,-9.230186
2004-01-18 09:11:00,-7.0,-8.208756
2004-01-18 09:12:00,-7.0,-8.5107765
2004-01-18 09:13:00,-7.0,-8.517734
2004-01-18 09:14:00,-7.0,-8.643582
2004-01-18 09:15:00,-7.0,-8.9659
2004-01-18 09:17:00,-7.0,-8.474441
2004-01-18 09:18:00,-7.0,-8.297192
2004-01-18 09:19:00,-7.0,-8.788238
2004-01-18 09:20:00,-7.0,-8.362323
2004-01-18 09:21:00,-7.0,-8.791775
2004-01-18 09:22:00,-6.0,-8.508067
2004-01-18 09:23:00,-6.0,-7.667446
2004-01-18 09:24:00,-6.0,-7.803915
2004-01-18 09:25:00,-6.0,-7.6930537
2004-01-18 09:26:00,-6.0,-8.017143
2004-01-18 09:27:00,-6.0,-8.057365
2004-01-18 09:28:00,-6.0,-7.330313
2004-01-18 09:29:00,-6.0,-7.806969
2004-01-18 09:30:00,-6.0,-7.877188
2004-01-18 09:31:00,-6.0,-7.4143224
2004-01-18 09:32:00,-6.0,-7.3336687
2004-01-18 09:33:00,-6.0,-7.339641
2004-01-18 09:34:00,-6.0,-7.4435854
2004-01-18 09:35:00,-6.0,-7.810754
2004-01-18 09:36:00,-6.0,-7.8183613
2004-01-18 09:37:00,-7.0,-7.2797155
2004-01-18 09:38:00,-7.0,-8.650311
2004-01-18 09:39:00,-7.0,-8.941867
2004-01-18 09:41:00,-7.0,-8.743475
2004-01-18 09:42:00,-6.0,-8.659915
2004-01-18 09:44:00,-6.0,-7.6536317
2004-01-18 09:45:00,-7.0,-7.5462584
2004-01-18 09:46:00,-6.0,-8.3760805
2004-01-18 09:48:00,-6.0,-7.4712396
2004-01-18 09:49:00,-5.0,-7.5521793
2004-01-18 09:51:00,-5.0,-6.5485945
2004-01-18 09:52:00,-5.0,-6.403614
2004-01-18 09:53:00,-5.0,-6.621059
2004-01-18 09:54:00,-5.0,-6.359021
2004-01-18 09:55:00,-5.0,-6.659897
2004-01-18 09:56:00,-5.0,-6.330967
2004-01-18 09:58:00,-6.0,-6.260006
2004-01-18 09:00:00,-6.0,-7.066443
2004-01-18 09:01:00,-6.0,-7.4968443
2004-01-18 10:01:00,-6.0,-7.1208434
2004-01-18 10:02:00,-7.0,-7.3901353
2004-01-18 10:03:00,-7.0,-8.406262
2004-01-18 10:04:00,-7.0,-8.560095
2004-01-18 10:05:00,-7.0,-7.8655353
2004-01-18 10:06:00,-6.0,-8.751132
2004-01-18 10:07:00,-6.0,-7.3256574
2004-01-18 10:08:00,-6.0,-7.6504145
2004-01-18 10:09:00,-6.0,-7.2800026
2004-01-18 10:10:00,-5.0,-7.6678677
2004-01-18 10:11:00,-5.0,-6.5990887
2004-01-18 10:12:00,-5.0,-6.572887
2004-01-18 10:13:00,-4.0,-6.214532
2004-01-18 10:14:00,-4.0,-5.2651386
2004-01-18 10:15:00,-4.0,-5.5951343
2004-01-18 10:16:00,-4.0,-5.8725986
2004-01-18 10:17:00,-4.0,-6.12762
2004-01-18 10:18:00,-4.0,-5.818131
2004-01-18 10:19:00,-4.0,-5.5837555
2004-01-18 10:20:00,-4.0,-5.598172
2004-01-18 10:21:00,-4.0,-5.7605925
2004-01-18 10:22:00,-4.0,-5.8929524
2004-01-18 10:23:00,-4.0,-5.9788694
2004-01-18 10:24:00,-4.0,-5.768954
2004-01-18 10:25:00,-3.0,-5.999802
2004-01-18 10:26:00,-3.0,-5.0122023
2004-01-18 10:27:00,-3.0,-5.012103
2004-01-18 10:28:00,-3.0,-5.087507
2004-01-18 10:29:00,-3.0,-4.8460445
2004-01-18 10:30:00,-3.0,-4.5101132
2004-01-18 10:31:00,-2.0,-4.713799
2004-01-18 10:32:00,-2.0,-3.8761578
2004-01-18 10:33:00,-3.0,-3.7770941
2004-01-18 10:34:00,-3.0,-4.797237
2004-01-18 10:35:00,-3.0,-4.6119823
2004-01-18 10:36:00,-3.0,-4.5824947
2004-01-18 10:37:00,-4.0,-4.575941
2004-01-18 10:38:00,-3.0,-5.3324237
2004-01-18 10:39:00,-3.0,-4.928094
2004-01-18 10:40:00,-3.0,-4.9832535
2004-01-18 10:41:00,-3.0,-4.823483
2004-01-18 10:42:00,-3.0,-4.874802
2004-01-18 10:43:00,-3.0,-4.9386144
2004-01-18 10:44:00,-3.0,-5.01988
2004-01-18 10:45:00,-3.0,-4.732149
2004-01-18 10:46:00,-3.0,-4.7953506
2004-01-18 10:47:00,-3.0,-5.516653
2004-01-18 10:48:00,-3.0,-5.2493477
2004-01-18 10:49:00,-3.0,-5.3263793
2004-01-18 10:50:00,-2.0,-5.045513
2004-01-18 10:51:00,-2.0,-4.237463
2004-01-18 10:52:00,-2.0,-4.2731514
2004-01-18 10:53:00,-2.0,-3.4637551
2004-01-18 10:54:00,-2.0,-3.829293
2004-01-18 10:56:00,-2.0,-3.9461677
2004-01-18 10:57:00,-2.0,-3.6238468
2004-01-18 10:58:00,-2.0,-3.8838568
2004-01-18 10:00:00,-2.0,-4.218514
2004-01-18 10:01:00,-2.0,-3.93186
2004-01-18 11:01:00,-2.0,-4.0786905
2004-01-18 11:02:00,-2.0,-4.092699
2004-01-18 11:03:00,-2.0,-3.9987965
2004-01-18 11:04:00,-2.0,-3.871484
2004-01-18 11:05:00,-2.0,-3.6202772
2004-01-18 11:06:00,-2.0,-4.108018
2004-01-18 11:07:00,-2.0,-4.06613
2004-01-18 11:09:00,-2.0,-4.095994
2004-01-18 11:10:00,-2.0,-3.6547875
2004-01-18 11:11:00,-2.0,-4.057584
2004-01-18 11:12:00,-3.0,-4.1066356
2004-01-18 11:13:00,-2.0,-4.5836883
2004-01-18 11:14:00,-3.0,-4.0372095
2004-01-18 11:15:00,-3.0,-4.773036
2004-01-18 11:16:00,-2.0,-5.038545
2004-01-18 11:17:00,-2.0,-3.770945
2004-01-18 11:18:00,-2.0,-4.1493144
2004-01-18 11:19:00,-3.0,-3.9897835
2004-01-18 11:20:00,-2.0,-4.7690773
2004-01-18 11:21:00,-3.0,-4.217722
2004-01-18 11:22:00,-3.0,-4.566699
2004-01-18 11:23:00,-3.0,-4.9523563
2004-01-18 11:24:00,-3.0,-5.0169864
2004-01-18 11:25:00,-2.0,-4.847294
2004-01-18 11:26:00,-2.0,-3.9796069
2004-01-18 11:27:00,-2.0,-4.120466
2004-01-18 11:28:00,-1.0,-4.3233895
2004-01-18 11:29:00,-1.0,-2.768271
2004-01-18 11:30:00,-2.0,-2.918794
