Date,Actual,Prediction,Aleatoric,Epistemic
2004-01-18 00:00:00,-3.0,-2.5367029,8.466923713684082,3.011404037475586
2004-01-18 11:00:00,4.0,3.3943245
2004-01-18 11:05:00,4.0,3.3803072
2004-01-18 11:10:00,4.0,3.4286416
2004-01-18 11:15:00,4.0,3.511855
2004-01-18 11:20:00,4.0,3.5226495
2004-01-18 11:25:00,4.0,3.482666
2004-01-18 11:30:00,4.0,3.5438774
2004-01-18 11:35:00,4.0,3.3918738
2004-01-18 11:40:00,4.0,3.4470565
2004-01-18 11:45:00,4.0,3.5218387
2004-01-18 11:50:00,3.0,3.5636904
2004-01-18 11:55:00,3.0,2.7441006
2004-01-18 12:00:00,3.0,2.7043664
2004-01-18 12:05:00,3.0,2.724776
2004-01-18 12:10:00,3.0,2.6706426
2004-01-18 12:15:00,3.0,2.7110844
2004-01-18 12:20:00,3.0,2.7357547
2004-01-18 12:25:00,3.0,2.721124
2004-01-18 12:30:00,2.0,2.8709009
2004-01-18 12:35:00,3.0,1.8052479
2004-01-18 12:40:00,2.0,2.8490775
2004-01-18 12:45:00,2.0,1.7886919
2004-01-18 12:50:00,2.0,1.9629701
2004-01-18 12:55:00,2.0,1.7943362
2004-01-18 13:00:00,1.0,1.948877
2004-01-18 13:05:00,1.0,1.0588527
2004-01-18 13:10:00,0.0,1.092156
2004-01-18 13:15:00,0.0,-0.011557606
2004-01-18 13:20:00,0.0,0.050185516
2004-01-18 13:25:00,-2.0,0.09642394
2004-01-18 13:30:00,-3.0,-1.9118073
2004-01-18 13:35:00,-5.0,-2.6788006
2004-01-18 13:40:00,-6.0,-4.6662083
2004-01-18 13:45:00,-10.0,-5.431653
2004-01-18 13:50:00,-11.0,-9.562749
2004-01-18 13:55:00,-12.0,-10.817601
2004-01-18 14:00:00,-12.0,-11.551647
2004-01-18 14:05:00,-12.0,-11.193228
2004-01-18 14:10:00,-13.0,-11.456542
2004-01-18 14:15:00,-13.0,-12.727411
2004-01-18 14:20:00,-13.0,-12.527223
2004-01-18 14:25:00,-13.0,-12.48772
2004-01-18 14:30:00,-13.0,-12.902984
2004-01-18 14:35:00,-14.0,-12.623439
2004-01-18 14:40:00,-14.0,-13.237885
2004-01-18 14:45:00,-14.0,-14.046223
2004-01-18 14:50:00,-15.0,-13.982552
2004-01-18 14:55:00,-15.0,-14.830912
2004-01-18 15:00:00,-15.0,-14.383075
2004-01-18 15:05:00,-15.0,-14.505058
2004-01-18 15:10:00,-16.0,-14.75445
2004-01-18 15:15:00,-15.0,-15.514527
2004-01-18 15:20:00,-15.0,-14.545057
2004-01-18 15:25:00,-15.0,-14.877061
2004-01-18 15:30:00,-15.0,-14.409481
2004-01-18 15:35:00,-15.0,-14.1739645
2004-01-18 15:40:00,-14.0,-14.444532
2004-01-18 15:45:00,-15.0,-13.469827
2004-01-18 15:50:00,-14.0,-14.497333
2004-01-18 15:55:00,-15.0,-13.563828
2004-01-18 16:00:00,-15.0,-15.00878
2004-01-18 16:05:00,-15.0,-14.926059
2004-01-18 16:10:00,-15.0,-14.504531
2004-01-18 16:15:00,-15.0,-15.034401
2004-01-18 16:20:00,-16.0,-14.85008
2004-01-18 16:25:00,-16.0,-15.243341
2004-01-18 16:30:00,-15.0,-15.780305
2004-01-18 16:35:00,-15.0,-14.375858
2004-01-18 16:40:00,-15.0,-14.796025
2004-01-18 16:45:00,-14.0,-14.458217
2004-01-18 16:50:00,-13.0,-13.409227
2004-01-18 16:55:00,-13.0,-12.414469
2004-01-18 17:00:00,-13.0,-12.8947
2004-01-18 17:05:00,-12.0,-12.646955
2004-01-18 17:10:00,-12.0,-11.635453
2004-01-18 17:15:00,-12.0,-12.01647
2004-01-18 17:20:00,-12.0,-11.503435
2004-01-18 17:25:00,-13.0,-11.484802
2004-01-18 17:30:00,-13.0,-12.600034
2004-01-18 17:35:00,-13.0,-12.798107
2004-01-18 17:40:00,-14.0,-12.515263
2004-01-18 17:45:00,-14.0,-13.408303
2004-01-18 17:50:00,-13.0,-13.648701
2004-01-18 17:55:00,-14.0,-12.499018
2004-01-18 18:00:00,-14.0,-13.657897
2004-01-18 18:05:00,-14.0,-13.663405
2004-01-18 18:10:00,-14.0,-13.674163
2004-01-18 18:15:00,-15.0,-13.356626
2004-01-18 18:20:00,-16.0,-14.724518
2004-01-18 18:25:00,-16.0,-15.555628
2004-01-18 18:30:00,-16.0,-15.453225
2004-01-18 18:35:00,-17.0,-15.338928
2004-01-18 18:40:00,-17.0,-16.227081
2004-01-18 18:45:00,-17.0,-16.547241
2004-01-18 18:50:00,-17.0,-16.292301
2004-01-18 18:55:00,-17.0,-16.320162
2004-01-18 19:00:00,-17.0,-16.898874
2004-01-18 19:05:00,-18.0,-16.95475
2004-01-18 19:10:00,-18.0,-17.146593
2004-01-18 19:15:00,-19.0,-17.353874
2004-01-18 19:20:00,-19.0,-18.73083
2004-01-18 19:25:00,-19.0,-18.228752
2004-01-18 19:30:00,-19.0,-18.591702
2004-01-18 19:35:00,-19.0,-18.087908
2004-01-18 19:40:00,-19.0,-17.90302
2004-01-18 19:45:00,-19.0,-18.493721
2004-01-18 19:50:00,-18.0,-18.490398
2004-01-18 19:55:00,-18.0,-17.939945
2004-01-18 20:00:00,-18.0,-17.406013
2004-01-18 20:05:00,-18.0,-17.822115
2004-01-18 20:10:00,-18.0,-17.250101
2004-01-18 20:15:00,-18.0,-17.746246
2004-01-18 20:20:00,-18.0,-17.2381
2004-01-18 20:25:00,-18.0,-18.093933
2004-01-18 20:30:00,-19.0,-18.195148
2004-01-18 20:35:00,-19.0,-18.370928
2004-01-18 20:40:00,-19.0,-18.56153
2004-01-18 20:45:00,-19.0,-18.277214
2004-01-18 20:50:00,-19.0,-19.221111
2004-01-18 20:55:00,-19.0,-18.330439
2004-01-18 21:00:00,-19.0,-18.541271
2004-01-18 21:05:00,-19.0,-18.501377
2004-01-18 21:10:00,-18.0,-18.318398
2004-01-18 21:15:00,-17.0,-17.468342
2004-01-18 21:20:00,-17.0,-16.64351
2004-01-18 21:25:00,-16.0,-17.001867
2004-01-18 21:30:00,-16.0,-15.298626
2004-01-18 21:35:00,-16.0,-15.120619
2004-01-18 21:40:00,-16.0,-15.618526
2004-01-18 21:45:00,-16.0,-15.593405
2004-01-18 21:50:00,-15.0,-15.657646
2004-01-18 21:55:00,-15.0,-14.491247
2004-01-18 22:00:00,-15.0,-14.948625
2004-01-18 22:05:00,-14.0,-14.552862
2004-01-18 22:10:00,-13.0,-13.471062
2004-01-18 22:15:00,-13.0,-12.622398
2004-01-18 22:20:00,-10.0,-12.874042
2004-01-18 22:25:00,-10.0,-9.622127
2004-01-18 22:30:00,-10.0,-9.672079
2004-01-18 22:35:00,-10.0,-9.574818
2004-01-18 22:40:00,-11.0,-9.672397
2004-01-18 22:45:00,-11.0,-10.474246
2004-01-18 22:50:00,-12.0,-10.507939
2004-01-18 22:55:00,-12.0,-11.335422
2004-01-18 23:00:00,-13.0,-11.315839
2004-01-18 23:05:00,-13.0,-12.42521
2004-01-18 23:10:00,-13.0,-12.466269
2004-01-18 23:15:00,-13.0,-12.738992
2004-01-18 23:20:00,-12.0,-12.7980995
2004-01-18 23:25:00,-12.0,-11.5352125
2004-01-18 23:30:00,-10.0,-11.83218
2004-01-18 23:35:00,-10.0,-9.403293
2004-01-18 23:40:00,-9.0,-9.270152
2004-01-18 23:45:00,-10.0,-8.546489
2004-01-18 23:50:00,-10.0,-9.604635
2004-01-18 23:55:00,-10.0,-9.855818
2004-01-19 00:00:00,-10.0,-9.603475
2004-01-19 00:05:00,-10.0,-9.771607
2004-01-19 00:10:00,-10.0,-9.629644
2004-01-19 00:15:00,-10.0,-9.386437
2004-01-19 00:20:00,-10.0,-9.382121
2004-01-19 00:25:00,-10.0,-9.458887
2004-01-19 00:30:00,-11.0,-9.816877
2004-01-19 00:35:00,-11.0,-10.462577
2004-01-19 00:40:00,-12.0,-10.320277
2004-01-19 00:45:00,-12.0,-11.658764
2004-01-19 00:50:00,-13.0,-11.758827
2004-01-19 00:55:00,-13.0,-12.472191
2004-01-19 01:00:00,-14.0,-12.295188
2004-01-19 01:05:00,-14.0,-13.65363
2004-01-19 01:10:00,-15.0,-13.954889
2004-01-19 01:15:00,-15.0,-14.870059
2004-01-19 01:20:00,-15.0,-14.454402
2004-01-19 01:25:00,-15.0,-14.559697
2004-01-19 01:30:00,-15.0,-14.190461
2004-01-19 01:35:00,-15.0,-14.568153
2004-01-19 01:40:00,-15.0,-14.601117
2004-01-19 01:45:00,-15.0,-14.49545
2004-01-19 01:50:00,-15.0,-14.909263
2004-01-19 01:55:00,-15.0,-14.595106
2004-01-19 02:00:00,-15.0,-14.404888
2004-01-19 02:05:00,-15.0,-14.749437
2004-01-19 02:10:00,-14.0,-14.525377
2004-01-19 02:15:00,-14.0,-13.568559
2004-01-19 02:20:00,-14.0,-13.679163
2004-01-19 02:25:00,-14.0,-13.387537
2004-01-19 02:30:00,-14.0,-13.637931
2004-01-19 02:35:00,-14.0,-13.807535
2004-01-19 02:40:00,-13.0,-13.430046
2004-01-19 02:45:00,-13.0,-12.430569
2004-01-19 02:50:00,-14.0,-12.575861
2004-01-19 02:55:00,-14.0,-13.252976
2004-01-19 03:00:00,-14.0,-13.479171
2004-01-19 03:05:00,-13.0,-13.710821
2004-01-19 03:10:00,-13.0,-12.827725
2004-01-19 03:15:00,-13.0,-12.470655
2004-01-19 03:20:00,-13.0,-12.15001
2004-01-19 03:25:00,-13.0,-12.508915
2004-01-19 03:30:00,-13.0,-12.75609
2004-01-19 03:35:00,-13.0,-12.587794
2004-01-19 03:40:00,-13.0,-12.577853
2004-01-19 03:45:00,-13.0,-12.56292
2004-01-19 03:50:00,-13.0,-12.780631
2004-01-19 03:55:00,-13.0,-12.623243
2004-01-19 04:00:00,-13.0,-12.652899
2004-01-19 04:05:00,-13.0,-12.255799
2004-01-19 04:10:00,-13.0,-12.8368
2004-01-19 04:15:00,-13.0,-12.681527
2004-01-19 04:20:00,-13.0,-12.607178
2004-01-19 04:25:00,-13.0,-12.494549
2004-01-19 04:30:00,-13.0,-12.885232
2004-01-19 04:35:00,-12.0,-12.364655
2004-01-19 04:40:00,-12.0,-11.360443
2004-01-19 04:45:00,-11.0,-12.230669
2004-01-19 04:50:00,-11.0,-10.829809
2004-01-19 04:55:00,-11.0,-10.65638
2004-01-19 05:00:00,-10.0,-10.590882
2004-01-19 05:05:00,-10.0,-9.671874
2004-01-19 05:10:00,-10.0,-9.515357
2004-01-19 05:15:00,-10.0,-9.848799
2004-01-19 05:20:00,-10.0,-9.701027
2004-01-19 05:25:00,-10.0,-9.897957
2004-01-19 05:30:00,-10.0,-9.22262
2004-01-19 05:35:00,-10.0,-9.82134
2004-01-19 05:40:00,-10.0,-9.436724
2004-01-19 05:45:00,-8.0,-9.4602165
2004-01-19 05:50:00,-8.0,-7.490496
2004-01-19 05:55:00,-9.0,-7.499109
2004-01-19 06:00:00,-8.0,-8.245862
2004-01-19 06:05:00,-8.0,-7.654608
2004-01-19 06:10:00,-8.0,-7.5846653
2004-01-19 06:15:00,-8.0,-7.6230273
2004-01-19 06:20:00,-8.0,-7.6506667
2004-01-19 06:25:00,-8.0,-7.385129
2004-01-19 06:30:00,-8.0,-7.36542
2004-01-19 06:35:00,-8.0,-7.447829
2004-01-19 06:40:00,-9.0,-7.5364356
2004-01-19 06:45:00,-10.0,-8.438139
2004-01-19 06:50:00,-10.0,-9.474649
2004-01-19 06:55:00,-10.0,-9.614857
2004-01-19 07:00:00,-11.0,-9.427465
2004-01-19 07:05:00,-11.0,-10.705706
2004-01-19 07:10:00,-12.0,-10.3534355
2004-01-19 07:15:00,-12.0,-11.70907
2004-01-19 07:20:00,-13.0,-11.57227
2004-01-19 07:25:00,-13.0,-12.605317
2004-01-19 07:30:00,-13.0,-12.525819
2004-01-19 07:35:00,-13.0,-12.485272
2004-01-19 07:40:00,-14.0,-12.691157
2004-01-19 07:45:00,-14.0,-13.784281
2004-01-19 07:50:00,-14.0,-13.919234
2004-01-19 07:55:00,-14.0,-13.650648
2004-01-19 08:00:00,-14.0,-13.700631
2004-01-19 08:05:00,-14.0,-13.631543
2004-01-19 08:10:00,-14.0,-13.359706
2004-01-19 08:15:00,-14.0,-14.00442
2004-01-19 08:20:00,-14.0,-13.270753
2004-01-19 08:25:00,-15.0,-13.211981
2004-01-19 08:30:00,-15.0,-14.343127
2004-01-19 08:35:00,-15.0,-14.453147
2004-01-19 08:40:00,-16.0,-14.669355
2004-01-19 08:45:00,-16.0,-15.653853
2004-01-19 08:50:00,-16.0,-15.374149
2004-01-19 08:55:00,-16.0,-15.348128
2004-01-19 09:00:00,-16.0,-15.226789
2004-01-19 09:05:00,-16.0,-15.48001
2004-01-19 09:10:00,-15.0,-16.060059
2004-01-19 09:15:00,-15.0,-14.547458
2004-01-19 09:20:00,-15.0,-14.5090475
2004-01-19 09:25:00,-15.0,-14.353767
2004-01-19 09:30:00,-15.0,-14.576183
2004-01-19 09:35:00,-14.0,-14.659809
2004-01-19 09:40:00,-13.0,-13.295352
2004-01-19 09:45:00,-13.0,-12.397782
2004-01-19 09:50:00,-13.0,-12.496718
2004-01-19 09:55:00,-12.0,-12.759077
2004-01-19 10:00:00,-12.0,-11.36907
2004-01-19 10:05:00,-12.0,-11.380201
2004-01-19 10:10:00,-12.0,-11.642534
2004-01-19 10:15:00,-12.0,-11.685107
2004-01-19 10:20:00,-12.0,-11.497384
2004-01-19 10:25:00,-12.0,-12.024152
2004-01-19 10:30:00,-12.0,-11.4773035
2004-01-19 10:35:00,-12.0,-11.383556
2004-01-19 10:40:00,-11.0,-11.417015
2004-01-19 10:45:00,-11.0,-10.917844
2004-01-19 10:50:00,-10.0,-10.69992
2004-01-19 10:55:00,-11.0,-9.753032
2004-01-19 11:00:00,-11.0,-10.681693
2004-01-19 11:05:00,-11.0,-10.483245
2004-01-19 11:10:00,-10.0,-10.506835
2004-01-19 11:15:00,-10.0,-9.30912
2004-01-19 11:20:00,-10.0,-9.2733755
2004-01-19 11:25:00,-10.0,-9.588795
2004-01-19 11:30:00,-10.0,-9.661589
2004-01-19 11:35:00,-9.0,-9.378796
2004-01-19 11:40:00,-9.0,-8.458268
2004-01-19 11:45:00,-9.0,-8.454376
2004-01-19 11:50:00,-9.0,-8.489296
2004-01-19 11:55:00,-8.0,-8.178328
2004-01-19 12:00:00,-8.0,-7.6523824
2004-01-19 12:05:00,-8.0,-7.5633287
2004-01-19 12:10:00,-8.0,-7.4116797
2004-01-19 12:15:00,-8.0,-7.509165
2004-01-19 12:20:00,-9.0,-7.413751
2004-01-19 12:25:00,-8.0,-8.481891
2004-01-19 12:30:00,-9.0,-7.572603
2004-01-19 12:35:00,-9.0,-8.329259
2004-01-19 12:40:00,-8.0,-8.738421
2004-01-19 12:45:00,-8.0,-7.2500877
2004-01-19 12:50:00,-8.0,-7.350282
2004-01-19 12:55:00,-8.0,-7.439313
2004-01-19 13:00:00,-8.0,-7.389578
2004-01-19 13:05:00,-8.0,-7.788781
2004-01-19 13:10:00,-8.0,-7.2543855
2004-01-19 13:15:00,-8.0,-7.249451
2004-01-19 13:20:00,-7.0,-7.427408
2004-01-19 13:25:00,-7.0,-6.59278
2004-01-19 13:30:00,-7.0,-6.473194
2004-01-19 13:35:00,-7.0,-6.424672
2004-01-19 13:40:00,-7.0,-6.500758
2004-01-19 13:45:00,-7.0,-6.2780013
2004-01-19 13:50:00,-7.0,-6.4155297
2004-01-19 13:55:00,-7.0,-6.5721464
2004-01-19 14:00:00,-7.0,-6.475695
2004-01-19 14:05:00,-7.0,-6.4470325
2004-01-19 14:10:00,-7.0,-6.4558263
2004-01-19 14:15:00,-6.0,-6.3413024
2004-01-19 14:20:00,-6.0,-5.393868
2004-01-19 14:25:00,-6.0,-5.5320587
2004-01-19 14:30:00,-6.0,-5.467578
2004-01-19 14:35:00,-6.0,-5.3899302
2004-01-19 14:40:00,-6.0,-5.328125
2004-01-19 14:45:00,-6.0,-5.2494807
2004-01-19 14:50:00,-6.0,-5.446916
2004-01-19 14:55:00,-6.0,-5.5463915
2004-01-19 15:00:00,-6.0,-5.519557
2004-01-19 15:05:00,-6.0,-5.521485
2004-01-19 15:10:00,-6.0,-5.3405194
2004-01-19 15:15:00,-6.0,-5.4331255
2004-01-19 15:20:00,-6.0,-5.3261433
2004-01-19 15:25:00,-6.0,-5.4076953
2004-01-19 15:30:00,-7.0,-5.3854237
2004-01-19 15:35:00,-7.0,-6.6409497
2004-01-19 15:40:00,-7.0,-6.3069763
2004-01-19 15:45:00,-7.0,-6.576719
2004-01-19 15:50:00,-6.0,-6.4933987
2004-01-19 15:55:00,-6.0,-5.3922577
2004-01-19 16:00:00,-7.0,-5.5673366
2004-01-19 16:05:00,-6.0,-6.5744715
2004-01-19 16:10:00,-6.0,-5.5403447
2004-01-19 16:15:00,-5.0,-5.509301
2004-01-19 16:20:00,-5.0,-4.605587
2004-01-19 16:25:00,-5.0,-4.5589657
2004-01-19 16:30:00,-5.0,-4.4552293
2004-01-19 16:35:00,-5.0,-4.495607
2004-01-19 16:40:00,-5.0,-4.5027013
2004-01-19 16:45:00,-5.0,-4.5185966
2004-01-19 16:50:00,-6.0,-4.44033
2004-01-19 16:55:00,-6.0,-5.520152
2004-01-19 17:00:00,-6.0,-5.653435
2004-01-19 17:05:00,-6.0,-5.4062977
2004-01-19 17:10:00,-7.0,-5.430475
2004-01-19 17:15:00,-7.0,-6.5160985
2004-01-19 17:20:00,-7.0,-6.4407444
2004-01-19 17:25:00,-7.0,-6.4999113
2004-01-19 17:30:00,-6.0,-6.2457857
2004-01-19 17:35:00,-6.0,-5.3423047
2004-01-19 17:40:00,-6.0,-5.561711
2004-01-19 17:45:00,-6.0,-5.474546
2004-01-19 17:50:00,-5.0,-5.2943187
2004-01-19 17:55:00,-5.0,-4.5643535
2004-01-19 18:00:00,-5.0,-4.5757194
2004-01-19 18:05:00,-4.0,-4.562978
2004-01-19 18:10:00,-4.0,-3.5965555
2004-01-19 18:15:00,-4.0,-3.4101286
2004-01-19 18:20:00,-4.0,-3.5946887
2004-01-19 18:25:00,-4.0,-3.506901
2004-01-19 18:30:00,-4.0,-3.639924
2004-01-19 18:35:00,-4.0,-3.4700289
2004-01-19 18:40:00,-4.0,-3.5235796
2004-01-19 18:45:00,-4.0,-3.524923
2004-01-19 18:50:00,-4.0,-3.5568426
2004-01-19 18:55:00,-4.0,-3.49379
2004-01-19 19:00:00,-4.0,-3.5203872
2004-01-19 19:05:00,-3.0,-3.587455
2004-01-19 19:10:00,-3.0,-2.669486
2004-01-19 19:15:00,-3.0,-2.568138
2004-01-19 19:20:00,-3.0,-2.5773523
2004-01-19 19:25:00,-3.0,-2.5661414
2004-01-19 19:30:00,-3.0,-2.6192613
2004-01-19 19:35:00,-2.0,-2.6130633
2004-01-19 19:40:00,-2.0,-1.7483761
2004-01-19 19:45:00,-3.0,-1.8260876
2004-01-19 19:50:00,-3.0,-2.683448
2004-01-19 19:55:00,-3.0,-2.7770386
2004-01-19 20:00:00,-3.0,-2.6375663
2004-01-19 20:05:00,-4.0,-2.6696057
2004-01-19 20:10:00,-3.0,-3.411308
2004-01-19 20:15:00,-3.0,-2.525988
2004-01-19 20:20:00,-3.0,-2.7358658
2004-01-19 20:25:00,-3.0,-2.541611
2004-01-19 20:30:00,-3.0,-2.630681
2004-01-19 20:35:00,-3.0,-2.5708346
2004-01-19 20:40:00,-3.0,-2.6450238
2004-01-19 20:45:00,-3.0,-2.6673217
2004-01-19 20:50:00,-3.0,-2.793202
2004-01-19 20:55:00,-3.0,-2.578292
2004-01-19 21:00:00,-3.0,-2.52409
2004-01-19 21:05:00,-3.0,-2.5461974
2004-01-19 21:10:00,-2.0,-2.563796
2004-01-19 21:15:00,-2.0,-1.8056421
2004-01-19 21:20:00,-2.0,-1.7766445
2004-01-19 21:25:00,-2.0,-1.8358727
2004-01-19 21:30:00,-2.0,-1.7906296
2004-01-19 21:35:00,-2.0,-1.7036978
2004-01-19 21:40:00,-2.0,-1.8463742
2004-01-19 21:45:00,-2.0,-1.8186691
2004-01-19 21:50:00,-2.0,-1.7749014
2004-01-19 21:55:00,-2.0,-1.9162325
2004-01-19 22:00:00,-2.0,-1.75108
2004-01-19 22:05:00,-2.0,-1.7769421
2004-01-19 22:10:00,-2.0,-1.7868336
2004-01-19 22:15:00,-2.0,-1.8033555
2004-01-19 22:20:00,-2.0,-1.7512331
2004-01-19 22:25:00,-2.0,-1.8060875
2004-01-19 22:30:00,-2.0,-1.8795241
2004-01-19 22:35:00,-2.0,-1.809383
2004-01-19 22:40:00,-2.0,-1.7317352
2004-01-19 22:45:00,-2.0,-1.9245514
2004-01-19 22:50:00,-3.0,-1.7451247
2004-01-19 22:55:00,-2.0,-2.6330283
2004-01-19 23:00:00,-3.0,-1.7855624
2004-01-19 23:05:00,-3.0,-2.7389855
2004-01-19 23:10:00,-2.0,-2.642628
2004-01-19 23:15:00,-2.0,-1.8032863
2004-01-19 23:20:00,-2.0,-1.7689542
2004-01-19 23:25:00,-3.0,-1.7776948
2004-01-19 23:30:00,-2.0,-2.6496258
2004-01-19 23:35:00,-3.0,-1.7663954
2004-01-19 23:40:00,-3.0,-2.5795116
2004-01-19 23:45:00,-3.0,-2.7620392
2004-01-19 23:50:00,-3.0,-2.6376767
2004-01-19 23:55:00,-2.0,-2.5858448
2004-01-20 00:00:00,-2.0,-1.788917
2004-01-20 00:05:00,-2.0,-1.7812185
2004-01-20 00:10:00,-1.0,-1.8224901
2004-01-20 00:15:00,-1.0,-0.9167736
2004-01-20 00:20:00,-2.0,-0.863014
