Date,Actual,Prediction,Aleatoric,Epistemic
2004-01-18 00:00:00,-3.0,-2.6132112,8.52850341796875,3.01155424118042
2004-01-18 11:10:00,4.0,3.4099772
2004-01-18 11:15:00,4.0,3.5671372
2004-01-18 11:20:00,4.0,3.4610488
2004-01-18 11:25:00,4.0,3.487184
2004-01-18 11:30:00,4.0,3.5681643
2004-01-18 11:35:00,4.0,3.4638538
2004-01-18 11:40:00,4.0,3.4743302
2004-01-18 11:45:00,4.0,3.568522
2004-01-18 11:50:00,3.0,3.5554833
2004-01-18 11:55:00,3.0,2.6952915
2004-01-18 12:00:00,3.0,2.7498553
2004-01-18 12:05:00,3.0,2.8208582
2004-01-18 12:10:00,3.0,2.7437036
2004-01-18 12:15:00,3.0,2.8800275
2004-01-18 12:20:00,3.0,2.7224796
2004-01-18 12:25:00,3.0,2.8808603
2004-01-18 12:30:00,2.0,2.8896155
2004-01-18 12:35:00,3.0,1.8767449
2004-01-18 12:40:00,2.0,2.7241561
2004-01-18 12:45:00,2.0,1.938292
2004-01-18 12:50:00,2.0,1.9306865
2004-01-18 12:55:00,2.0,1.9235195
2004-01-18 13:00:00,1.0,1.9147635
2004-01-18 13:05:00,1.0,1.0994954
2004-01-18 13:10:00,0.0,1.0936096
2004-01-18 13:15:00,0.0,0.09168226
2004-01-18 13:20:00,0.0,0.100111134
2004-01-18 13:25:00,-2.0,0.09184661
2004-01-18 13:30:00,-3.0,-1.7620902
2004-01-18 13:35:00,-5.0,-2.6017642
2004-01-18 13:40:00,-6.0,-4.3047905
2004-01-18 13:45:00,-10.0,-5.1121626
2004-01-18 13:50:00,-11.0,-9.180378
2004-01-18 13:55:00,-12.0,-10.356274
2004-01-18 14:00:00,-12.0,-11.2008915
2004-01-18 14:05:00,-12.0,-11.037937
2004-01-18 14:10:00,-13.0,-11.095715
2004-01-18 14:15:00,-13.0,-12.084782
2004-01-18 14:20:00,-13.0,-12.382555
2004-01-18 14:25:00,-13.0,-12.070013
2004-01-18 14:30:00,-13.0,-12.268281
2004-01-18 14:35:00,-14.0,-12.188484
2004-01-18 14:40:00,-14.0,-13.167059
2004-01-18 14:45:00,-14.0,-12.970263
2004-01-18 14:50:00,-15.0,-13.493378
2004-01-18 14:55:00,-15.0,-13.849265
2004-01-18 15:00:00,-15.0,-14.108468
2004-01-18 15:05:00,-15.0,-13.931777
2004-01-18 15:10:00,-16.0,-13.942318
2004-01-18 15:15:00,-15.0,-15.279945
2004-01-18 15:20:00,-15.0,-14.296876
2004-01-18 15:25:00,-15.0,-13.892965
2004-01-18 15:30:00,-15.0,-13.766029
2004-01-18 15:35:00,-15.0,-14.578203
2004-01-18 15:40:00,-14.0,-14.445378
2004-01-18 15:45:00,-15.0,-12.939868
2004-01-18 15:50:00,-14.0,-14.28638
2004-01-18 15:55:00,-15.0,-13.089268
2004-01-18 16:00:00,-15.0,-13.75116
2004-01-18 16:05:00,-15.0,-14.066996
2004-01-18 16:10:00,-15.0,-13.933816
2004-01-18 16:15:00,-15.0,-13.930591
2004-01-18 16:20:00,-16.0,-14.198977
2004-01-18 16:25:00,-16.0,-15.491305
2004-01-18 16:30:00,-15.0,-15.007672
2004-01-18 16:35:00,-15.0,-13.935941
2004-01-18 16:40:00,-15.0,-13.914776
2004-01-18 16:45:00,-14.0,-13.733808
2004-01-18 16:50:00,-13.0,-12.700354
2004-01-18 16:55:00,-13.0,-12.155872
2004-01-18 17:00:00,-13.0,-12.303873
2004-01-18 17:05:00,-12.0,-12.216039
2004-01-18 17:10:00,-12.0,-11.149342
2004-01-18 17:15:00,-12.0,-11.028583
2004-01-18 17:20:00,-12.0,-11.190854
2004-01-18 17:25:00,-13.0,-11.315568
2004-01-18 17:30:00,-13.0,-12.112832
2004-01-18 17:35:00,-13.0,-12.116938
2004-01-18 17:40:00,-14.0,-12.222184
2004-01-18 17:45:00,-14.0,-13.298667
2004-01-18 17:50:00,-13.0,-13.340979
2004-01-18 17:55:00,-14.0,-11.9899
2004-01-18 18:00:00,-14.0,-13.189296
2004-01-18 18:05:00,-14.0,-13.032079
2004-01-18 18:10:00,-14.0,-13.048018
2004-01-18 18:15:00,-15.0,-13.312784
2004-01-18 18:20:00,-16.0,-14.133495
2004-01-18 18:25:00,-16.0,-15.179126
2004-01-18 18:30:00,-16.0,-15.526212
2004-01-18 18:35:00,-17.0,-15.27
2004-01-18 18:40:00,-17.0,-16.21331
2004-01-18 18:45:00,-17.0,-15.987207
2004-01-18 18:50:00,-17.0,-15.843197
2004-01-18 18:55:00,-17.0,-15.963797
2004-01-18 19:00:00,-17.0,-15.803442
2004-01-18 19:05:00,-18.0,-15.969463
2004-01-18 19:10:00,-18.0,-17.15423
2004-01-18 19:15:00,-19.0,-17.146332
2004-01-18 19:20:00,-19.0,-18.173351
2004-01-18 19:25:00,-19.0,-18.282852
2004-01-18 19:30:00,-19.0,-18.070774
2004-01-18 19:35:00,-19.0,-18.262985
2004-01-18 19:40:00,-19.0,-18.208107
2004-01-18 19:45:00,-19.0,-17.449287
2004-01-18 19:50:00,-18.0,-18.189804
2004-01-18 19:55:00,-18.0,-17.075142
2004-01-18 20:00:00,-18.0,-16.897825
2004-01-18 20:05:00,-18.0,-17.083046
2004-01-18 20:10:00,-18.0,-17.431696
2004-01-18 20:15:00,-18.0,-17.107712
2004-01-18 20:20:00,-18.0,-16.843779
2004-01-18 20:25:00,-18.0,-17.235535
2004-01-18 20:30:00,-19.0,-17.34787
2004-01-18 20:35:00,-19.0,-17.821138
2004-01-18 20:40:00,-19.0,-18.087065
2004-01-18 20:45:00,-19.0,-17.914957
2004-01-18 20:50:00,-19.0,-18.241413
2004-01-18 20:55:00,-19.0,-18.212713
2004-01-18 21:00:00,-19.0,-18.212578
2004-01-18 21:05:00,-19.0,-17.062359
2004-01-18 21:10:00,-18.0,-18.068872
2004-01-18 21:15:00,-17.0,-17.314863
2004-01-18 21:20:00,-17.0,-16.590307
2004-01-18 21:25:00,-16.0,-15.988723
2004-01-18 21:30:00,-16.0,-15.349423
2004-01-18 21:35:00,-16.0,-14.872272
2004-01-18 21:40:00,-16.0,-15.240779
2004-01-18 21:45:00,-16.0,-14.597653
2004-01-18 21:50:00,-15.0,-15.132163
2004-01-18 21:55:00,-15.0,-13.976352
2004-01-18 22:00:00,-15.0,-14.521981
2004-01-18 22:05:00,-14.0,-14.204965
2004-01-18 22:10:00,-13.0,-13.025146
2004-01-18 22:15:00,-13.0,-12.168474
2004-01-18 22:20:00,-10.0,-12.4612
2004-01-18 22:25:00,-10.0,-9.223781
2004-01-18 22:30:00,-10.0,-9.505036
2004-01-18 22:35:00,-10.0,-8.98081
2004-01-18 22:40:00,-11.0,-9.096365
2004-01-18 22:45:00,-11.0,-10.088142
2004-01-18 22:50:00,-12.0,-10.559933
2004-01-18 22:55:00,-12.0,-10.763985
2004-01-18 23:00:00,-13.0,-11.195222
2004-01-18 23:05:00,-13.0,-12.425943
2004-01-18 23:10:00,-13.0,-11.952519
2004-01-18 23:15:00,-13.0,-12.224056
2004-01-18 23:20:00,-12.0,-11.912786
2004-01-18 23:25:00,-12.0,-11.292162
2004-01-18 23:30:00,-10.0,-10.893581
2004-01-18 23:35:00,-10.0,-8.771221
2004-01-18 23:40:00,-9.0,-9.064408
2004-01-18 23:45:00,-10.0,-8.282059
2004-01-18 23:50:00,-10.0,-8.880507
2004-01-18 23:55:00,-10.0,-9.3640785
2004-01-19 00:00:00,-10.0,-9.016967
2004-01-19 00:05:00,-10.0,-8.907016
2004-01-19 00:10:00,-10.0,-8.930363
2004-01-19 00:15:00,-10.0,-9.314038
2004-01-19 00:20:00,-10.0,-8.982255
2004-01-19 00:25:00,-10.0,-9.273258
2004-01-19 00:30:00,-11.0,-9.322324
2004-01-19 00:35:00,-11.0,-9.808216
2004-01-19 00:40:00,-12.0,-10.358214
2004-01-19 00:45:00,-12.0,-11.215812
2004-01-19 00:50:00,-13.0,-11.306038
2004-01-19 00:55:00,-13.0,-12.0814295
2004-01-19 01:00:00,-14.0,-12.41159
2004-01-19 01:05:00,-14.0,-13.0232935
2004-01-19 01:10:00,-15.0,-13.103972
2004-01-19 01:15:00,-15.0,-14.143905
2004-01-19 01:20:00,-15.0,-14.5511875
2004-01-19 01:25:00,-15.0,-14.237324
2004-01-19 01:30:00,-15.0,-14.394676
2004-01-19 01:35:00,-15.0,-14.306494
2004-01-19 01:40:00,-15.0,-13.893716
2004-01-19 01:45:00,-15.0,-14.402693
2004-01-19 01:50:00,-15.0,-13.95949
2004-01-19 01:55:00,-15.0,-14.047802
2004-01-19 02:00:00,-15.0,-14.389624
2004-01-19 02:05:00,-15.0,-14.314152
2004-01-19 02:10:00,-14.0,-14.03691
2004-01-19 02:15:00,-14.0,-13.152826
2004-01-19 02:20:00,-14.0,-12.958916
2004-01-19 02:25:00,-14.0,-12.651643
2004-01-19 02:30:00,-14.0,-12.956239
2004-01-19 02:35:00,-14.0,-13.089461
2004-01-19 02:40:00,-13.0,-13.076761
2004-01-19 02:45:00,-13.0,-11.982766
2004-01-19 02:50:00,-14.0,-12.014005
2004-01-19 02:55:00,-14.0,-13.136959
2004-01-19 03:00:00,-14.0,-12.879644
2004-01-19 03:05:00,-13.0,-12.787226
2004-01-19 03:10:00,-13.0,-12.410284
2004-01-19 03:15:00,-13.0,-11.663815
2004-01-19 03:20:00,-13.0,-11.747584
2004-01-19 03:25:00,-13.0,-11.836118
2004-01-19 03:30:00,-13.0,-11.909238
2004-01-19 03:35:00,-13.0,-12.032124
2004-01-19 03:40:00,-13.0,-11.955252
2004-01-19 03:45:00,-13.0,-12.168312
2004-01-19 03:50:00,-13.0,-12.186848
2004-01-19 03:55:00,-13.0,-11.510185
2004-01-19 04:00:00,-13.0,-12.38181
2004-01-19 04:05:00,-13.0,-12.190064
2004-01-19 04:10:00,-13.0,-12.261348
2004-01-19 04:15:00,-13.0,-12.258472
2004-01-19 04:20:00,-13.0,-12.543531
2004-01-19 04:25:00,-13.0,-12.279386
2004-01-19 04:30:00,-13.0,-12.134217
2004-01-19 04:35:00,-12.0,-12.416119
2004-01-19 04:40:00,-12.0,-11.249382
2004-01-19 04:45:00,-11.0,-10.818035
2004-01-19 04:50:00,-11.0,-10.083221
2004-01-19 04:55:00,-11.0,-10.100094
2004-01-19 05:00:00,-10.0,-10.197406
2004-01-19 05:05:00,-10.0,-9.078557
2004-01-19 05:10:00,-10.0,-9.451396
2004-01-19 05:15:00,-10.0,-9.201462
2004-01-19 05:20:00,-10.0,-9.034138
2004-01-19 05:25:00,-10.0,-9.379958
2004-01-19 05:30:00,-10.0,-8.874606
2004-01-19 05:35:00,-10.0,-9.113437
2004-01-19 05:40:00,-10.0,-9.367236
2004-01-19 05:45:00,-8.0,-9.119735
2004-01-19 05:50:00,-8.0,-7.2095757
2004-01-19 05:55:00,-9.0,-7.0751715
2004-01-19 06:00:00,-8.0,-8.2985935
2004-01-19 06:05:00,-8.0,-7.3000054
2004-01-19 06:10:00,-8.0,-7.1819115
2004-01-19 06:15:00,-8.0,-7.241204
2004-01-19 06:20:00,-8.0,-7.4147606
2004-01-19 06:25:00,-8.0,-7.298272
2004-01-19 06:30:00,-8.0,-6.9900575
2004-01-19 06:35:00,-8.0,-6.966675
2004-01-19 06:40:00,-9.0,-6.9732513
2004-01-19 06:45:00,-10.0,-8.289216
2004-01-19 06:50:00,-10.0,-9.103852
2004-01-19 06:55:00,-10.0,-9.437742
2004-01-19 07:00:00,-11.0,-9.142882
2004-01-19 07:05:00,-11.0,-10.328663
2004-01-19 07:10:00,-12.0,-10.400543
2004-01-19 07:15:00,-12.0,-11.2079935
2004-01-19 07:20:00,-13.0,-11.054739
2004-01-19 07:25:00,-13.0,-12.396065
2004-01-19 07:30:00,-13.0,-11.8019905
2004-01-19 07:35:00,-13.0,-12.475049
2004-01-19 07:40:00,-14.0,-12.481593
2004-01-19 07:45:00,-14.0,-13.094129
2004-01-19 07:50:00,-14.0,-13.213807
2004-01-19 07:55:00,-14.0,-13.393191
2004-01-19 08:00:00,-14.0,-13.242014
2004-01-19 08:05:00,-14.0,-13.148777
2004-01-19 08:10:00,-14.0,-13.556327
2004-01-19 08:15:00,-14.0,-12.837512
2004-01-19 08:20:00,-14.0,-13.511444
2004-01-19 08:25:00,-15.0,-13.039825
2004-01-19 08:30:00,-15.0,-14.08086
2004-01-19 08:35:00,-15.0,-14.239871
2004-01-19 08:40:00,-16.0,-14.12153
2004-01-19 08:45:00,-16.0,-15.591353
2004-01-19 08:50:00,-16.0,-15.255158
2004-01-19 08:55:00,-16.0,-14.830667
2004-01-19 09:00:00,-16.0,-14.865237
2004-01-19 09:05:00,-16.0,-15.053995
2004-01-19 09:10:00,-15.0,-15.292769
2004-01-19 09:15:00,-15.0,-14.089613
2004-01-19 09:20:00,-15.0,-13.941975
2004-01-19 09:25:00,-15.0,-14.063506
2004-01-19 09:30:00,-15.0,-13.917085
2004-01-19 09:35:00,-14.0,-14.308835
2004-01-19 09:40:00,-13.0,-13.3357315
2004-01-19 09:45:00,-13.0,-11.752174
2004-01-19 09:50:00,-13.0,-11.874502
2004-01-19 09:55:00,-12.0,-11.662537
2004-01-19 10:00:00,-12.0,-10.684666
2004-01-19 10:05:00,-12.0,-11.18167
2004-01-19 10:10:00,-12.0,-11.341916
2004-01-19 10:15:00,-12.0,-11.26844
2004-01-19 10:20:00,-12.0,-11.214597
2004-01-19 10:25:00,-12.0,-10.88157
2004-01-19 10:30:00,-12.0,-10.929043
2004-01-19 10:35:00,-12.0,-10.96811
2004-01-19 10:40:00,-11.0,-11.092573
2004-01-19 10:45:00,-11.0,-10.119516
2004-01-19 10:50:00,-10.0,-9.81067
2004-01-19 10:55:00,-11.0,-9.048892
2004-01-19 11:00:00,-11.0,-9.844754
2004-01-19 11:05:00,-11.0,-9.850039
2004-01-19 11:10:00,-10.0,-10.085584
2004-01-19 11:15:00,-10.0,-9.050091
2004-01-19 11:20:00,-10.0,-9.097332
2004-01-19 11:25:00,-10.0,-8.821851
2004-01-19 11:30:00,-10.0,-9.121498
2004-01-19 11:35:00,-9.0,-8.769774
2004-01-19 11:40:00,-9.0,-7.9930487
2004-01-19 11:45:00,-9.0,-8.107992
2004-01-19 11:50:00,-9.0,-7.9335217
2004-01-19 11:55:00,-8.0,-7.852141
2004-01-19 12:00:00,-8.0,-7.0658126
2004-01-19 12:05:00,-8.0,-7.463935
2004-01-19 12:10:00,-8.0,-6.981122
2004-01-19 12:15:00,-8.0,-6.875416
2004-01-19 12:20:00,-9.0,-6.7442884
2004-01-19 12:25:00,-8.0,-8.165632
2004-01-19 12:30:00,-9.0,-7.114081
2004-01-19 12:35:00,-9.0,-7.8899994
2004-01-19 12:40:00,-8.0,-8.031323
2004-01-19 12:45:00,-8.0,-6.908247
2004-01-19 12:50:00,-8.0,-7.120546
2004-01-19 12:55:00,-8.0,-7.1178913
2004-01-19 13:00:00,-8.0,-6.856706
2004-01-19 13:05:00,-8.0,-7.0075474
2004-01-19 13:10:00,-8.0,-7.0637293
2004-01-19 13:15:00,-8.0,-7.0719924
2004-01-19 13:20:00,-7.0,-7.124374
2004-01-19 13:25:00,-7.0,-5.9609847
2004-01-19 13:30:00,-7.0,-6.199032
2004-01-19 13:35:00,-7.0,-6.215598
2004-01-19 13:40:00,-7.0,-6.2133346
2004-01-19 13:45:00,-7.0,-6.142295
2004-01-19 13:50:00,-7.0,-6.1654363
2004-01-19 13:55:00,-7.0,-6.1570587
2004-01-19 14:00:00,-7.0,-6.084715
2004-01-19 14:05:00,-7.0,-6.1463904
2004-01-19 14:10:00,-7.0,-6.062404
2004-01-19 14:15:00,-6.0,-6.152005
2004-01-19 14:20:00,-6.0,-5.196135
2004-01-19 14:25:00,-6.0,-4.967109
2004-01-19 14:30:00,-6.0,-4.9569607
2004-01-19 14:35:00,-6.0,-5.094339
2004-01-19 14:40:00,-6.0,-5.071806
2004-01-19 14:45:00,-6.0,-5.1237507
2004-01-19 14:50:00,-6.0,-5.2041225
2004-01-19 14:55:00,-6.0,-5.061742
2004-01-19 15:00:00,-6.0,-4.972696
2004-01-19 15:05:00,-6.0,-4.881889
2004-01-19 15:10:00,-6.0,-5.0092735
2004-01-19 15:15:00,-6.0,-5.1420903
2004-01-19 15:20:00,-6.0,-5.145883
2004-01-19 15:25:00,-6.0,-5.2575746
2004-01-19 15:30:00,-7.0,-5.39032
2004-01-19 15:35:00,-7.0,-6.014642
2004-01-19 15:40:00,-7.0,-6.234439
2004-01-19 15:45:00,-7.0,-6.2688203
2004-01-19 15:50:00,-6.0,-6.2086973
2004-01-19 15:55:00,-6.0,-5.348445
2004-01-19 16:00:00,-7.0,-5.2300706
2004-01-19 16:05:00,-6.0,-6.1624837
2004-01-19 16:10:00,-6.0,-5.27409
2004-01-19 16:15:00,-5.0,-5.2712398
2004-01-19 16:20:00,-5.0,-4.3945646
2004-01-19 16:25:00,-5.0,-4.1973925
2004-01-19 16:30:00,-5.0,-4.2567387
2004-01-19 16:35:00,-5.0,-4.1716385
2004-01-19 16:40:00,-5.0,-4.1286106
2004-01-19 16:45:00,-5.0,-4.343738
2004-01-19 16:50:00,-6.0,-4.099085
2004-01-19 16:55:00,-6.0,-5.1737065
2004-01-19 17:00:00,-6.0,-4.978013
2004-01-19 17:05:00,-6.0,-5.164261
2004-01-19 17:10:00,-7.0,-5.1601253
2004-01-19 17:15:00,-7.0,-6.019011
2004-01-19 17:20:00,-7.0,-6.0338054
2004-01-19 17:25:00,-7.0,-6.00602
2004-01-19 17:30:00,-6.0,-6.05928
2004-01-19 17:35:00,-6.0,-5.1786985
2004-01-19 17:40:00,-6.0,-4.97777
2004-01-19 17:45:00,-6.0,-4.7258587
2004-01-19 17:50:00,-5.0,-5.2604856
2004-01-19 17:55:00,-5.0,-4.2253237
2004-01-19 18:00:00,-5.0,-4.182304
2004-01-19 18:05:00,-4.0,-4.002663
2004-01-19 18:10:00,-4.0,-3.3435254
2004-01-19 18:15:00,-4.0,-3.3883028
2004-01-19 18:20:00,-4.0,-3.3384364
2004-01-19 18:25:00,-4.0,-3.1726801
2004-01-19 18:30:00,-4.0,-3.266204
2004-01-19 18:35:00,-4.0,-3.3747787
2004-01-19 18:40:00,-4.0,-3.2419965
2004-01-19 18:45:00,-4.0,-3.2947836
2004-01-19 18:50:00,-4.0,-3.189666
2004-01-19 18:55:00,-4.0,-3.3304117
2004-01-19 19:00:00,-4.0,-3.421665
2004-01-19 19:05:00,-3.0,-3.2729883
2004-01-19 19:10:00,-3.0,-2.4648309
2004-01-19 19:15:00,-3.0,-2.4972165
2004-01-19 19:20:00,-3.0,-2.4364126
2004-01-19 19:25:00,-3.0,-2.3811142
2004-01-19 19:30:00,-3.0,-2.5729196
2004-01-19 19:35:00,-2.0,-2.4090033
2004-01-19 19:40:00,-2.0,-1.7056705
2004-01-19 19:45:00,-3.0,-1.6453841
2004-01-19 19:50:00,-3.0,-2.3696847
2004-01-19 19:55:00,-3.0,-2.6103547
2004-01-19 20:00:00,-3.0,-2.4831
2004-01-19 20:05:00,-4.0,-2.5075185
2004-01-19 20:10:00,-3.0,-3.4130557
2004-01-19 20:15:00,-3.0,-2.5192027
2004-01-19 20:20:00,-3.0,-2.4617763
2004-01-19 20:25:00,-3.0,-2.4900675
2004-01-19 20:30:00,-3.0,-2.3390243
2004-01-19 20:35:00,-3.0,-2.5369658
2004-01-19 20:40:00,-3.0,-2.4856057
2004-01-19 20:45:00,-3.0,-2.5881565
2004-01-19 20:50:00,-3.0,-2.5155425
2004-01-19 20:55:00,-3.0,-2.3855748
2004-01-19 21:00:00,-3.0,-2.4354157
2004-01-19 21:05:00,-3.0,-2.3058
2004-01-19 21:10:00,-2.0,-2.3955293
2004-01-19 21:15:00,-2.0,-1.7195106
2004-01-19 21:20:00,-2.0,-1.6669095
2004-01-19 21:25:00,-2.0,-1.6186603
2004-01-19 21:30:00,-2.0,-1.714536
2004-01-19 21:35:00,-2.0,-1.674855
2004-01-19 21:40:00,-2.0,-1.6511569
2004-01-19 21:45:00,-2.0,-1.6427084
2004-01-19 21:50:00,-2.0,-1.5769348
2004-01-19 21:55:00,-2.0,-1.6977239
2004-01-19 22:00:00,-2.0,-1.7392409
2004-01-19 22:05:00,-2.0,-1.676542
2004-01-19 22:10:00,-2.0,-1.6375911
2004-01-19 22:15:00,-2.0,-1.647449
2004-01-19 22:20:00,-2.0,-1.7280666
2004-01-19 22:25:00,-2.0,-1.6406283
2004-01-19 22:30:00,-2.0,-1.6169326
2004-01-19 22:35:00,-2.0,-1.7432594
2004-01-19 22:40:00,-2.0,-1.7137668
2004-01-19 22:45:00,-2.0,-1.6608657
2004-01-19 22:50:00,-3.0,-1.570023
2004-01-19 22:55:00,-2.0,-2.4946778
2004-01-19 23:00:00,-3.0,-1.6910012
2004-01-19 23:05:00,-3.0,-2.5069387
2004-01-19 23:10:00,-2.0,-2.492844
2004-01-19 23:15:00,-2.0,-1.6789138
2004-01-19 23:20:00,-2.0,-1.6207143
2004-01-19 23:25:00,-3.0,-1.6025733
2004-01-19 23:30:00,-2.0,-2.4130967
2004-01-19 23:35:00,-3.0,-1.6803166
2004-01-19 23:40:00,-3.0,-2.5056646
2004-01-19 23:45:00,-3.0,-2.4435163
2004-01-19 23:50:00,-3.0,-2.530436
2004-01-19 23:55:00,-2.0,-2.4497643
2004-01-20 00:00:00,-2.0,-1.6859511
2004-01-20 00:05:00,-2.0,-1.6542343
2004-01-20 00:10:00,-1.0,-1.7127044
2004-01-20 00:15:00,-1.0,-0.8380136
2004-01-20 00:20:00,-2.0,-0.8389593
