Date,Actual,Prediction,Aleatoric,Epistemic
2004-01-18 00:00:00,-3.0,-2.6565762,8.232026100158691,3.1386866569519043
2004-01-18 05:05:00,4.0,3.515189
2004-01-18 05:10:00,4.0,3.6310523
2004-01-18 05:15:00,4.0,3.6049268
2004-01-18 05:20:00,3.0,3.5545385
2004-01-18 05:25:00,4.0,2.7742758
2004-01-18 05:30:00,4.0,3.4782705
2004-01-18 05:35:00,4.0,3.7560742
2004-01-18 05:40:00,4.0,3.6969938
2004-01-18 05:45:00,4.0,3.5132687
2004-01-18 05:50:00,4.0,3.7975762
2004-01-18 05:55:00,4.0,3.703703
2004-01-18 06:00:00,5.0,3.5923748
2004-01-18 06:05:00,5.0,4.332218
2004-01-18 06:10:00,5.0,4.348325
2004-01-18 06:15:00,5.0,4.3802094
2004-01-18 06:20:00,5.0,4.4390388
2004-01-18 06:25:00,5.0,4.168964
2004-01-18 06:30:00,5.0,4.272361
2004-01-18 06:35:00,6.0,4.2011595
2004-01-18 06:40:00,6.0,5.2280817
2004-01-18 06:45:00,6.0,4.9714446
2004-01-18 06:50:00,6.0,5.0467854
2004-01-18 06:55:00,5.0,5.078528
2004-01-18 07:00:00,5.0,4.0489855
2004-01-18 07:05:00,5.0,3.9669518
2004-01-18 07:10:00,5.0,4.2691646
2004-01-18 07:15:00,5.0,4.4533887
2004-01-18 07:20:00,4.0,4.2501664
2004-01-18 07:25:00,4.0,3.5636652
2004-01-18 07:30:00,4.0,3.610504
2004-01-18 07:35:00,4.0,3.5744913
2004-01-18 07:40:00,4.0,3.5225832
2004-01-18 07:45:00,4.0,3.5289752
2004-01-18 07:50:00,4.0,3.5615647
2004-01-18 07:55:00,4.0,3.386781
2004-01-18 08:00:00,4.0,3.4595153
2004-01-18 08:05:00,4.0,3.5000417
2004-01-18 08:10:00,4.0,3.532595
2004-01-18 08:15:00,4.0,3.4645634
2004-01-18 08:20:00,4.0,3.53
2004-01-18 08:25:00,3.0,3.5507553
2004-01-18 08:30:00,4.0,2.696546
2004-01-18 08:35:00,4.0,3.5178428
2004-01-18 08:40:00,4.0,3.6761343
2004-01-18 08:45:00,4.0,3.6015847
2004-01-18 08:50:00,4.0,3.5083365
2004-01-18 08:55:00,4.0,3.5314503
2004-01-18 09:00:00,3.0,3.6650445
2004-01-18 09:05:00,3.0,2.689136
2004-01-18 09:10:00,3.0,2.815714
2004-01-18 09:15:00,3.0,2.8328846
2004-01-18 09:20:00,3.0,2.6005201
2004-01-18 09:25:00,4.0,2.7396178
2004-01-18 09:30:00,4.0,3.5748708
2004-01-18 09:35:00,4.0,3.6649783
2004-01-18 09:40:00,4.0,3.4599857
2004-01-18 09:45:00,4.0,3.5548391
2004-01-18 09:50:00,4.0,3.5689993
2004-01-18 09:55:00,5.0,3.496501
2004-01-18 10:00:00,5.0,4.3133497
2004-01-18 10:05:00,5.0,4.553896
2004-01-18 10:10:00,5.0,4.1916347
2004-01-18 10:15:00,4.0,4.327928
2004-01-18 10:20:00,4.0,3.429944
2004-01-18 10:25:00,3.0,3.514133
2004-01-18 10:30:00,3.0,2.7456775
2004-01-18 10:35:00,4.0,2.7792087
2004-01-18 10:40:00,4.0,3.4718966
2004-01-18 10:45:00,3.0,3.546497
2004-01-18 10:50:00,4.0,2.6310863
2004-01-18 10:55:00,4.0,3.5379434
2004-01-18 11:00:00,4.0,3.5550568
2004-01-18 11:05:00,4.0,3.5513742
2004-01-18 11:10:00,4.0,3.3889208
2004-01-18 11:15:00,4.0,3.404893
2004-01-18 11:20:00,4.0,3.5842557
2004-01-18 11:25:00,4.0,3.6809213
2004-01-18 11:30:00,4.0,3.5343444
2004-01-18 11:35:00,4.0,3.5429003
2004-01-18 11:40:00,4.0,3.4985394
2004-01-18 11:45:00,4.0,3.5195987
2004-01-18 11:50:00,3.0,3.6683686
2004-01-18 11:55:00,3.0,2.786792
2004-01-18 12:00:00,3.0,2.78778
2004-01-18 12:05:00,3.0,2.73035
2004-01-18 12:10:00,3.0,2.8553457
2004-01-18 12:15:00,3.0,2.736981
2004-01-18 12:20:00,3.0,2.723673
2004-01-18 12:25:00,3.0,2.8333216
2004-01-18 12:30:00,2.0,2.8659348
2004-01-18 12:35:00,3.0,2.0292213
2004-01-18 12:40:00,2.0,2.859764
2004-01-18 12:45:00,2.0,1.9805675
2004-01-18 12:50:00,2.0,2.0262566
2004-01-18 12:55:00,2.0,2.1037672
2004-01-18 13:00:00,1.0,1.9585932
2004-01-18 13:05:00,1.0,1.0671458
2004-01-18 13:10:00,0.0,1.076738
2004-01-18 13:15:00,0.0,0.08533723
2004-01-18 13:20:00,0.0,0.13564701
2004-01-18 13:25:00,-2.0,0.12358151
2004-01-18 13:30:00,-3.0,-1.7964087
2004-01-18 13:35:00,-5.0,-2.6296813
2004-01-18 13:40:00,-6.0,-4.3619576
2004-01-18 13:45:00,-10.0,-5.546845
2004-01-18 13:50:00,-11.0,-9.257022
2004-01-18 13:55:00,-12.0,-10.525025
2004-01-18 14:00:00,-12.0,-11.999846
2004-01-18 14:05:00,-12.0,-11.223971
2004-01-18 14:10:00,-13.0,-11.988176
2004-01-18 14:15:00,-13.0,-12.291565
2004-01-18 14:20:00,-13.0,-12.260894
2004-01-18 14:25:00,-13.0,-12.571206
2004-01-18 14:30:00,-13.0,-12.426281
2004-01-18 14:35:00,-14.0,-12.265983
2004-01-18 14:40:00,-14.0,-13.650097
2004-01-18 14:45:00,-14.0,-14.040532
2004-01-18 14:50:00,-15.0,-13.751676
2004-01-18 14:55:00,-15.0,-14.335267
2004-01-18 15:00:00,-15.0,-14.375759
2004-01-18 15:05:00,-15.0,-14.552686
2004-01-18 15:10:00,-16.0,-14.500723
2004-01-18 15:15:00,-15.0,-15.37762
2004-01-18 15:20:00,-15.0,-14.910911
2004-01-18 15:25:00,-15.0,-14.658446
2004-01-18 15:30:00,-15.0,-13.843575
2004-01-18 15:35:00,-15.0,-14.905476
2004-01-18 15:40:00,-14.0,-14.153818
2004-01-18 15:45:00,-15.0,-13.352731
2004-01-18 15:50:00,-14.0,-14.962615
2004-01-18 15:55:00,-15.0,-13.074611
2004-01-18 16:00:00,-15.0,-14.325392
2004-01-18 16:05:00,-15.0,-14.698072
2004-01-18 16:10:00,-15.0,-14.326114
2004-01-18 16:15:00,-15.0,-14.553156
2004-01-18 16:20:00,-16.0,-14.37727
2004-01-18 16:25:00,-16.0,-15.690368
2004-01-18 16:30:00,-15.0,-15.534431
2004-01-18 16:35:00,-15.0,-14.597196
2004-01-18 16:40:00,-15.0,-14.606398
2004-01-18 16:45:00,-14.0,-14.40994
2004-01-18 16:50:00,-13.0,-13.851946
2004-01-18 16:55:00,-13.0,-12.280091
2004-01-18 17:00:00,-13.0,-12.830735
2004-01-18 17:05:00,-12.0,-12.88084
2004-01-18 17:10:00,-12.0,-11.328909
2004-01-18 17:15:00,-12.0,-11.571345
2004-01-18 17:20:00,-12.0,-11.488377
2004-01-18 17:25:00,-13.0,-11.450506
2004-01-18 17:30:00,-13.0,-12.8691845
2004-01-18 17:35:00,-13.0,-12.340972
2004-01-18 17:40:00,-14.0,-12.733325
2004-01-18 17:45:00,-14.0,-13.534834
2004-01-18 17:50:00,-13.0,-13.440149
2004-01-18 17:55:00,-14.0,-12.624611
2004-01-18 18:00:00,-14.0,-13.402566
2004-01-18 18:05:00,-14.0,-13.692469
2004-01-18 18:10:00,-14.0,-13.410296
2004-01-18 18:15:00,-15.0,-13.736826
2004-01-18 18:20:00,-16.0,-14.491079
2004-01-18 18:25:00,-16.0,-15.245997
2004-01-18 18:30:00,-16.0,-15.707084
2004-01-18 18:35:00,-17.0,-15.825674
2004-01-18 18:40:00,-17.0,-16.402618
2004-01-18 18:45:00,-17.0,-16.414167
2004-01-18 18:50:00,-17.0,-16.220778
2004-01-18 18:55:00,-17.0,-16.519226
2004-01-18 19:00:00,-17.0,-16.827328
2004-01-18 19:05:00,-18.0,-16.690744
2004-01-18 19:10:00,-18.0,-17.585182
2004-01-18 19:15:00,-19.0,-17.448917
2004-01-18 19:20:00,-19.0,-18.507479
2004-01-18 19:25:00,-19.0,-18.29188
2004-01-18 19:30:00,-19.0,-18.509275
2004-01-18 19:35:00,-19.0,-18.189674
2004-01-18 19:40:00,-19.0,-17.915588
2004-01-18 19:45:00,-19.0,-18.644869
2004-01-18 19:50:00,-18.0,-18.661306
2004-01-18 19:55:00,-18.0,-17.574238
2004-01-18 20:00:00,-18.0,-17.52316
2004-01-18 20:05:00,-18.0,-17.48653
2004-01-18 20:10:00,-18.0,-17.678364
2004-01-18 20:15:00,-18.0,-17.747835
2004-01-18 20:20:00,-18.0,-17.423626
2004-01-18 20:25:00,-18.0,-17.49773
2004-01-18 20:30:00,-19.0,-16.929436
2004-01-18 20:35:00,-19.0,-18.527521
2004-01-18 20:40:00,-19.0,-18.151129
2004-01-18 20:45:00,-19.0,-18.136679
2004-01-18 20:50:00,-19.0,-18.536232
2004-01-18 20:55:00,-19.0,-18.208654
2004-01-18 21:00:00,-19.0,-18.243635
2004-01-18 21:05:00,-19.0,-18.78123
2004-01-18 21:10:00,-18.0,-18.830494
2004-01-18 21:15:00,-17.0,-17.439835
2004-01-18 21:20:00,-17.0,-16.102371
2004-01-18 21:25:00,-16.0,-16.131258
2004-01-18 21:30:00,-16.0,-15.406023
2004-01-18 21:35:00,-16.0,-15.660526
2004-01-18 21:40:00,-16.0,-15.195599
2004-01-18 21:45:00,-16.0,-15.167578
2004-01-18 21:50:00,-15.0,-15.415484
2004-01-18 21:55:00,-15.0,-14.911276
2004-01-18 22:00:00,-15.0,-14.732344
2004-01-18 22:05:00,-14.0,-14.432206
2004-01-18 22:10:00,-13.0,-13.552417
2004-01-18 22:15:00,-13.0,-13.007343
2004-01-18 22:20:00,-10.0,-12.726986
2004-01-18 22:25:00,-10.0,-9.475801
2004-01-18 22:30:00,-10.0,-9.683213
2004-01-18 22:35:00,-10.0,-9.402861
2004-01-18 22:40:00,-11.0,-9.610708
2004-01-18 22:45:00,-11.0,-10.5903635
2004-01-18 22:50:00,-12.0,-10.543557
2004-01-18 22:55:00,-12.0,-11.462665
2004-01-18 23:00:00,-13.0,-11.592286
2004-01-18 23:05:00,-13.0,-12.321484
2004-01-18 23:10:00,-13.0,-12.84719
2004-01-18 23:15:00,-13.0,-12.306461
2004-01-18 23:20:00,-12.0,-12.022201
2004-01-18 23:25:00,-12.0,-11.580515
2004-01-18 23:30:00,-10.0,-11.473041
2004-01-18 23:35:00,-10.0,-9.35635
2004-01-18 23:40:00,-9.0,-9.55714
2004-01-18 23:45:00,-10.0,-8.479609
2004-01-18 23:50:00,-10.0,-9.369897
2004-01-18 23:55:00,-10.0,-9.490532
2004-01-19 00:00:00,-10.0,-9.320581
2004-01-19 00:05:00,-10.0,-9.367719
2004-01-19 00:10:00,-10.0,-9.150754
2004-01-19 00:15:00,-10.0,-9.020424
2004-01-19 00:20:00,-10.0,-9.5733595
2004-01-19 00:25:00,-10.0,-9.427618
2004-01-19 00:30:00,-11.0,-9.611232
2004-01-19 00:35:00,-11.0,-10.415225
2004-01-19 00:40:00,-12.0,-10.738009
2004-01-19 00:45:00,-12.0,-11.432591
2004-01-19 00:50:00,-13.0,-11.759351
2004-01-19 00:55:00,-13.0,-12.634012
2004-01-19 01:00:00,-14.0,-12.320339
2004-01-19 01:05:00,-14.0,-13.273691
2004-01-19 01:10:00,-15.0,-13.984171
2004-01-19 01:15:00,-15.0,-14.808754
2004-01-19 01:20:00,-15.0,-14.4385605
2004-01-19 01:25:00,-15.0,-14.851474
2004-01-19 01:30:00,-15.0,-14.6767
2004-01-19 01:35:00,-15.0,-14.606873
2004-01-19 01:40:00,-15.0,-14.85662
2004-01-19 01:45:00,-15.0,-14.775837
2004-01-19 01:50:00,-15.0,-14.524156
2004-01-19 01:55:00,-15.0,-14.361441
2004-01-19 02:00:00,-15.0,-14.517866
2004-01-19 02:05:00,-15.0,-14.388507
2004-01-19 02:10:00,-14.0,-14.231355
2004-01-19 02:15:00,-14.0,-13.237068
2004-01-19 02:20:00,-14.0,-13.58217
2004-01-19 02:25:00,-14.0,-13.345901
2004-01-19 02:30:00,-14.0,-14.078943
2004-01-19 02:35:00,-14.0,-13.319436
2004-01-19 02:40:00,-13.0,-13.210837
2004-01-19 02:45:00,-13.0,-12.503593
2004-01-19 02:50:00,-14.0,-12.515373
2004-01-19 02:55:00,-14.0,-13.476484
2004-01-19 03:00:00,-14.0,-13.585158
2004-01-19 03:05:00,-13.0,-13.807239
2004-01-19 03:10:00,-13.0,-12.686834
2004-01-19 03:15:00,-13.0,-12.219677
2004-01-19 03:20:00,-13.0,-12.562487
2004-01-19 03:25:00,-13.0,-12.756528
2004-01-19 03:30:00,-13.0,-12.204163
2004-01-19 03:35:00,-13.0,-13.054139
2004-01-19 03:40:00,-13.0,-12.173809
2004-01-19 03:45:00,-13.0,-12.032265
2004-01-19 03:50:00,-13.0,-12.320619
2004-01-19 03:55:00,-13.0,-12.624433
2004-01-19 04:00:00,-13.0,-12.781271
2004-01-19 04:05:00,-13.0,-12.373585
2004-01-19 04:10:00,-13.0,-12.371784
2004-01-19 04:15:00,-13.0,-12.363391
2004-01-19 04:20:00,-13.0,-12.5748
2004-01-19 04:25:00,-13.0,-12.331849
2004-01-19 04:30:00,-13.0,-12.4783535
2004-01-19 04:35:00,-12.0,-12.665221
2004-01-19 04:40:00,-12.0,-11.164043
2004-01-19 04:45:00,-11.0,-11.529159
2004-01-19 04:50:00,-11.0,-10.235217
2004-01-19 04:55:00,-11.0,-10.300884
2004-01-19 05:00:00,-10.0,-10.464591
2004-01-19 05:05:00,-10.0,-9.564619
2004-01-19 05:10:00,-10.0,-9.566531
2004-01-19 05:15:00,-10.0,-9.713889
2004-01-19 05:20:00,-10.0,-9.465299
2004-01-19 05:25:00,-10.0,-9.723273
2004-01-19 05:30:00,-10.0,-9.632598
2004-01-19 05:35:00,-10.0,-9.556352
2004-01-19 05:40:00,-10.0,-9.736581
2004-01-19 05:45:00,-8.0,-9.5612755
2004-01-19 05:50:00,-8.0,-7.578024
2004-01-19 05:55:00,-9.0,-7.5131187
2004-01-19 06:00:00,-8.0,-8.518283
2004-01-19 06:05:00,-8.0,-7.604486
2004-01-19 06:10:00,-8.0,-7.2997355
2004-01-19 06:15:00,-8.0,-7.5521336
2004-01-19 06:20:00,-8.0,-7.564865
2004-01-19 06:25:00,-8.0,-7.622478
2004-01-19 06:30:00,-8.0,-7.3740993
2004-01-19 06:35:00,-8.0,-7.5508366
2004-01-19 06:40:00,-9.0,-7.463248
2004-01-19 06:45:00,-10.0,-8.494711
2004-01-19 06:50:00,-10.0,-9.466612
2004-01-19 06:55:00,-10.0,-9.888003
2004-01-19 07:00:00,-11.0,-9.463203
2004-01-19 07:05:00,-11.0,-10.836392
2004-01-19 07:10:00,-12.0,-10.4399185
2004-01-19 07:15:00,-12.0,-11.576665
2004-01-19 07:20:00,-13.0,-11.687604
2004-01-19 07:25:00,-13.0,-13.305957
2004-01-19 07:30:00,-13.0,-12.267331
2004-01-19 07:35:00,-13.0,-12.405744
2004-01-19 07:40:00,-14.0,-12.695115
2004-01-19 07:45:00,-14.0,-13.542075
2004-01-19 07:50:00,-14.0,-13.866982
2004-01-19 07:55:00,-14.0,-13.708789
2004-01-19 08:00:00,-14.0,-13.148243
2004-01-19 08:05:00,-14.0,-13.3968315
2004-01-19 08:10:00,-14.0,-13.806973
2004-01-19 08:15:00,-14.0,-13.464668
2004-01-19 08:20:00,-14.0,-13.774427
2004-01-19 08:25:00,-15.0,-13.878531
2004-01-19 08:30:00,-15.0,-14.092129
2004-01-19 08:35:00,-15.0,-14.260319
2004-01-19 08:40:00,-16.0,-14.378055
2004-01-19 08:45:00,-16.0,-15.922236
2004-01-19 08:50:00,-16.0,-15.428915
2004-01-19 08:55:00,-16.0,-15.363071
2004-01-19 09:00:00,-16.0,-15.601946
2004-01-19 09:05:00,-16.0,-15.407169
2004-01-19 09:10:00,-15.0,-15.19961
2004-01-19 09:15:00,-15.0,-14.7320385
2004-01-19 09:20:00,-15.0,-13.891698
2004-01-19 09:25:00,-15.0,-14.605697
2004-01-19 09:30:00,-15.0,-14.839512
2004-01-19 09:35:00,-14.0,-14.680638
2004-01-19 09:40:00,-13.0,-13.386105
2004-01-19 09:45:00,-13.0,-12.467644
2004-01-19 09:50:00,-13.0,-12.767893
2004-01-19 09:55:00,-12.0,-12.703265
2004-01-19 10:00:00,-12.0,-11.555889
2004-01-19 10:05:00,-12.0,-11.515842
2004-01-19 10:10:00,-12.0,-11.554395
2004-01-19 10:15:00,-12.0,-11.324524
2004-01-19 10:20:00,-12.0,-11.729369
2004-01-19 10:25:00,-12.0,-11.619177
2004-01-19 10:30:00,-12.0,-11.369879
2004-01-19 10:35:00,-12.0,-11.448915
2004-01-19 10:40:00,-11.0,-11.327755
2004-01-19 10:45:00,-11.0,-10.355661
2004-01-19 10:50:00,-10.0,-10.513074
2004-01-19 10:55:00,-11.0,-9.294533
2004-01-19 11:00:00,-11.0,-10.403778
2004-01-19 11:05:00,-11.0,-10.456851
2004-01-19 11:10:00,-10.0,-10.805842
2004-01-19 11:15:00,-10.0,-9.584086
2004-01-19 11:20:00,-10.0,-9.51897
2004-01-19 11:25:00,-10.0,-9.438015
2004-01-19 11:30:00,-10.0,-9.509651
2004-01-19 11:35:00,-9.0,-9.215261
2004-01-19 11:40:00,-9.0,-8.226767
2004-01-19 11:45:00,-9.0,-8.39566
2004-01-19 11:50:00,-9.0,-8.196742
2004-01-19 11:55:00,-8.0,-8.656982
2004-01-19 12:00:00,-8.0,-7.3910995
2004-01-19 12:05:00,-8.0,-7.0412626
2004-01-19 12:10:00,-8.0,-7.4825196
2004-01-19 12:15:00,-8.0,-7.449904
2004-01-19 12:20:00,-9.0,-7.2490325
2004-01-19 12:25:00,-8.0,-8.323315
2004-01-19 12:30:00,-9.0,-7.477001
2004-01-19 12:35:00,-9.0,-8.624334
2004-01-19 12:40:00,-8.0,-8.300488
2004-01-19 12:45:00,-8.0,-7.492588
2004-01-19 12:50:00,-8.0,-7.425511
2004-01-19 12:55:00,-8.0,-7.458572
2004-01-19 13:00:00,-8.0,-7.491546
2004-01-19 13:05:00,-8.0,-7.530823
2004-01-19 13:10:00,-8.0,-7.3020515
2004-01-19 13:15:00,-8.0,-7.4359922
2004-01-19 13:20:00,-7.0,-7.26643
2004-01-19 13:25:00,-7.0,-6.4754443
2004-01-19 13:30:00,-7.0,-6.314887
2004-01-19 13:35:00,-7.0,-6.293004
2004-01-19 13:40:00,-7.0,-6.574223
2004-01-19 13:45:00,-7.0,-6.5617485
2004-01-19 13:50:00,-7.0,-6.2981777
2004-01-19 13:55:00,-7.0,-6.126569
2004-01-19 14:00:00,-7.0,-6.303837
2004-01-19 14:05:00,-7.0,-6.1989613
2004-01-19 14:10:00,-7.0,-6.128497
2004-01-19 14:15:00,-6.0,-6.498452
2004-01-19 14:20:00,-6.0,-5.2662425
2004-01-19 14:25:00,-6.0,-5.3242073
2004-01-19 14:30:00,-6.0,-5.573196
2004-01-19 14:35:00,-6.0,-5.5283093
2004-01-19 14:40:00,-6.0,-5.1658387
2004-01-19 14:45:00,-6.0,-5.1229186
2004-01-19 14:50:00,-6.0,-5.244184
2004-01-19 14:55:00,-6.0,-5.423298
2004-01-19 15:00:00,-6.0,-5.3802605
2004-01-19 15:05:00,-6.0,-5.16951
2004-01-19 15:10:00,-6.0,-5.2330565
2004-01-19 15:15:00,-6.0,-5.1806626
2004-01-19 15:20:00,-6.0,-5.334791
2004-01-19 15:25:00,-6.0,-4.986055
2004-01-19 15:30:00,-7.0,-5.2286067
2004-01-19 15:35:00,-7.0,-6.343191
2004-01-19 15:40:00,-7.0,-6.345306
2004-01-19 15:45:00,-7.0,-6.4067073
2004-01-19 15:50:00,-6.0,-6.4277577
2004-01-19 15:55:00,-6.0,-5.4432282
2004-01-19 16:00:00,-7.0,-5.2737856
2004-01-19 16:05:00,-6.0,-6.357623
2004-01-19 16:10:00,-6.0,-5.265226
2004-01-19 16:15:00,-5.0,-5.266345
2004-01-19 16:20:00,-5.0,-4.369305
2004-01-19 16:25:00,-5.0,-4.1365376
2004-01-19 16:30:00,-5.0,-4.430262
2004-01-19 16:35:00,-5.0,-4.479292
2004-01-19 16:40:00,-5.0,-4.445468
2004-01-19 16:45:00,-5.0,-4.5282903
2004-01-19 16:50:00,-6.0,-4.4508667
2004-01-19 16:55:00,-6.0,-5.321708
2004-01-19 17:00:00,-6.0,-5.373481
2004-01-19 17:05:00,-6.0,-5.5600834
2004-01-19 17:10:00,-7.0,-5.275114
2004-01-19 17:15:00,-7.0,-6.2352147
2004-01-19 17:20:00,-7.0,-6.3854146
2004-01-19 17:25:00,-7.0,-6.4356837
2004-01-19 17:30:00,-6.0,-6.2922187
2004-01-19 17:35:00,-6.0,-5.3778644
2004-01-19 17:40:00,-6.0,-5.510033
2004-01-19 17:45:00,-6.0,-5.1966143
2004-01-19 17:50:00,-5.0,-5.4370074
2004-01-19 17:55:00,-5.0,-4.260432
2004-01-19 18:00:00,-5.0,-4.250884
2004-01-19 18:05:00,-4.0,-4.467182
2004-01-19 18:10:00,-4.0,-3.2931795
2004-01-19 18:15:00,-4.0,-3.278102
2004-01-19 18:20:00,-4.0,-3.4830399
2004-01-19 18:25:00,-4.0,-3.4852414
2004-01-19 18:30:00,-4.0,-3.4494662
2004-01-19 18:35:00,-4.0,-3.382233
2004-01-19 18:40:00,-4.0,-3.336851
2004-01-19 18:45:00,-4.0,-3.5057447
2004-01-19 18:50:00,-4.0,-3.3746033
2004-01-19 18:55:00,-4.0,-3.4993963
2004-01-19 19:00:00,-4.0,-3.3946111
2004-01-19 19:05:00,-3.0,-3.5064301
2004-01-19 19:10:00,-3.0,-2.404721
2004-01-19 19:15:00,-3.0,-2.5640857
2004-01-19 19:20:00,-3.0,-2.554045
2004-01-19 19:25:00,-3.0,-2.5364633
2004-01-19 19:30:00,-3.0,-2.562764
2004-01-19 19:35:00,-2.0,-2.6240945
2004-01-19 19:40:00,-2.0,-1.7919798
2004-01-19 19:45:00,-3.0,-1.693384
2004-01-19 19:50:00,-3.0,-2.5543408
2004-01-19 19:55:00,-3.0,-2.6319664
2004-01-19 20:00:00,-3.0,-2.5109339
2004-01-19 20:05:00,-4.0,-2.61507
2004-01-19 20:10:00,-3.0,-3.3103373
2004-01-19 20:15:00,-3.0,-2.408013
2004-01-19 20:20:00,-3.0,-2.564411
2004-01-19 20:25:00,-3.0,-2.548975
2004-01-19 20:30:00,-3.0,-2.5805755
2004-01-19 20:35:00,-3.0,-2.5005805
2004-01-19 20:40:00,-3.0,-2.4296834
2004-01-19 20:45:00,-3.0,-2.6951284
2004-01-19 20:50:00,-3.0,-2.5453837
2004-01-19 20:55:00,-3.0,-2.38319
2004-01-19 21:00:00,-3.0,-2.5956912
2004-01-19 21:05:00,-3.0,-2.637694
2004-01-19 21:10:00,-2.0,-2.5437741
2004-01-19 21:15:00,-2.0,-1.7244219
2004-01-19 21:20:00,-2.0,-1.5980048
2004-01-19 21:25:00,-2.0,-1.7398369
2004-01-19 21:30:00,-2.0,-1.7258884
2004-01-19 21:35:00,-2.0,-1.5240434
2004-01-19 21:40:00,-2.0,-1.616325
2004-01-19 21:45:00,-2.0,-1.6954706
2004-01-19 21:50:00,-2.0,-1.653807
2004-01-19 21:55:00,-2.0,-1.6992252
2004-01-19 22:00:00,-2.0,-1.6218683
2004-01-19 22:05:00,-2.0,-1.6485093
2004-01-19 22:10:00,-2.0,-1.7575848
2004-01-19 22:15:00,-2.0,-1.5895915
2004-01-19 22:20:00,-2.0,-1.763074
2004-01-19 22:25:00,-2.0,-1.6992195
2004-01-19 22:30:00,-2.0,-1.6328479
2004-01-19 22:35:00,-2.0,-1.6644696
2004-01-19 22:40:00,-2.0,-1.6562155
2004-01-19 22:45:00,-2.0,-1.6564207
2004-01-19 22:50:00,-3.0,-1.7580388
2004-01-19 22:55:00,-2.0,-2.5034773
2004-01-19 23:00:00,-3.0,-1.6389598
2004-01-19 23:05:00,-3.0,-2.3472817
2004-01-19 23:10:00,-2.0,-2.4620554
2004-01-19 23:15:00,-2.0,-1.6020354
2004-01-19 23:20:00,-2.0,-1.7709472
2004-01-19 23:25:00,-3.0,-1.7615131
2004-01-19 23:30:00,-2.0,-2.554797
2004-01-19 23:35:00,-3.0,-1.7313136
2004-01-19 23:40:00,-3.0,-2.5110111
2004-01-19 23:45:00,-3.0,-2.591948
2004-01-19 23:50:00,-3.0,-2.5550997
2004-01-19 23:55:00,-2.0,-2.418342
2004-01-20 00:00:00,-2.0,-1.6764781
2004-01-20 00:05:00,-2.0,-1.6460581
2004-01-20 00:10:00,-1.0,-1.5894836
2004-01-20 00:15:00,-1.0,-0.80375063
2004-01-20 00:20:00,-2.0,-0.83981186
