Date,Actual,Prediction,Aleatoric,Epistemic
2004-01-18 00:00:00,-3.0,-2.6711588,8.71799373626709,3.129845380783081
2004-01-18 04:20:00,3.0,2.777913
2004-01-18 04:25:00,4.0,2.6052716
2004-01-18 04:30:00,4.0,3.5160258
2004-01-18 04:35:00,4.0,3.3701386
2004-01-18 04:40:00,4.0,3.4953454
2004-01-18 04:45:00,4.0,3.539967
2004-01-18 04:50:00,4.0,3.5534208
2004-01-18 04:55:00,5.0,3.6945832
2004-01-18 05:00:00,4.0,4.392203
2004-01-18 05:05:00,4.0,3.6560163
2004-01-18 05:10:00,4.0,3.6041205
2004-01-18 05:15:00,4.0,3.526737
2004-01-18 05:20:00,3.0,3.5736575
2004-01-18 05:25:00,4.0,2.8412347
2004-01-18 05:30:00,4.0,3.5734003
2004-01-18 05:35:00,4.0,3.6234155
2004-01-18 05:40:00,4.0,3.5592725
2004-01-18 05:45:00,4.0,3.6911542
2004-01-18 05:50:00,4.0,3.637287
2004-01-18 05:55:00,4.0,3.5663931
2004-01-18 06:00:00,5.0,3.6001165
2004-01-18 06:05:00,5.0,4.4069543
2004-01-18 06:10:00,5.0,4.4471607
2004-01-18 06:15:00,5.0,4.455551
2004-01-18 06:20:00,5.0,4.4259152
2004-01-18 06:25:00,5.0,4.1965203
2004-01-18 06:30:00,5.0,4.2359943
2004-01-18 06:35:00,6.0,4.3326015
2004-01-18 06:40:00,6.0,5.2032795
2004-01-18 06:45:00,6.0,5.099201
2004-01-18 06:50:00,6.0,5.062132
2004-01-18 06:55:00,5.0,5.0690837
2004-01-18 07:00:00,5.0,4.2328463
2004-01-18 07:05:00,5.0,4.1069455
2004-01-18 07:10:00,5.0,4.3492804
2004-01-18 07:15:00,5.0,4.443915
2004-01-18 07:20:00,4.0,4.371051
2004-01-18 07:25:00,4.0,3.6323285
2004-01-18 07:30:00,4.0,3.5263026
2004-01-18 07:35:00,4.0,3.3888237
2004-01-18 07:40:00,4.0,3.5437489
2004-01-18 07:45:00,4.0,3.6283789
2004-01-18 07:50:00,4.0,3.6432114
2004-01-18 07:55:00,4.0,3.610867
2004-01-18 08:00:00,4.0,3.6012907
2004-01-18 08:05:00,4.0,3.3974085
2004-01-18 08:10:00,4.0,3.522377
2004-01-18 08:15:00,4.0,3.5624564
2004-01-18 08:20:00,4.0,3.505018
2004-01-18 08:25:00,3.0,3.4885244
2004-01-18 08:30:00,4.0,2.6260133
2004-01-18 08:35:00,4.0,3.5172591
2004-01-18 08:40:00,4.0,3.537049
2004-01-18 08:45:00,4.0,3.4812012
2004-01-18 08:50:00,4.0,3.5199614
2004-01-18 08:55:00,4.0,3.4430404
2004-01-18 09:00:00,3.0,3.6657596
2004-01-18 09:05:00,3.0,2.6975803
2004-01-18 09:10:00,3.0,2.6042025
2004-01-18 09:15:00,3.0,2.6948256
2004-01-18 09:20:00,3.0,2.6848288
2004-01-18 09:25:00,4.0,2.8618615
2004-01-18 09:30:00,4.0,3.558206
2004-01-18 09:35:00,4.0,3.4448087
2004-01-18 09:40:00,4.0,3.5931394
2004-01-18 09:45:00,4.0,3.4665549
2004-01-18 09:50:00,4.0,3.5037758
2004-01-18 09:55:00,5.0,3.4775617
2004-01-18 10:00:00,5.0,4.4396305
2004-01-18 10:05:00,5.0,4.2761683
2004-01-18 10:10:00,5.0,4.3402915
2004-01-18 10:15:00,4.0,4.4253244
2004-01-18 10:20:00,4.0,3.4703262
2004-01-18 10:25:00,3.0,3.4232802
2004-01-18 10:30:00,3.0,2.6139283
2004-01-18 10:35:00,4.0,2.5821624
2004-01-18 10:40:00,4.0,3.5925884
2004-01-18 10:45:00,3.0,3.3424604
2004-01-18 10:50:00,4.0,2.7337584
2004-01-18 10:55:00,4.0,3.4455237
2004-01-18 11:00:00,4.0,3.4637234
2004-01-18 11:05:00,4.0,3.4169166
2004-01-18 11:10:00,4.0,3.489866
2004-01-18 11:15:00,4.0,3.5566971
2004-01-18 11:20:00,4.0,3.513081
2004-01-18 11:25:00,4.0,3.5113795
2004-01-18 11:30:00,4.0,3.5733566
2004-01-18 11:35:00,4.0,3.6029153
2004-01-18 11:40:00,4.0,3.6469412
2004-01-18 11:45:00,4.0,3.4285107
2004-01-18 11:50:00,3.0,3.6419578
2004-01-18 11:55:00,3.0,2.7527752
2004-01-18 12:00:00,3.0,2.7731478
2004-01-18 12:05:00,3.0,2.7414193
2004-01-18 12:10:00,3.0,2.8137414
2004-01-18 12:15:00,3.0,2.7249556
2004-01-18 12:20:00,3.0,2.6668286
2004-01-18 12:25:00,3.0,2.8514774
2004-01-18 12:30:00,2.0,2.8117008
2004-01-18 12:35:00,3.0,1.9524161
2004-01-18 12:40:00,2.0,2.841244
2004-01-18 12:45:00,2.0,1.9478046
2004-01-18 12:50:00,2.0,1.9404491
2004-01-18 12:55:00,2.0,1.9225022
2004-01-18 13:00:00,1.0,1.9849881
2004-01-18 13:05:00,1.0,0.9756914
2004-01-18 13:10:00,0.0,0.9669719
2004-01-18 13:15:00,0.0,0.04974098
2004-01-18 13:20:00,0.0,0.015715549
2004-01-18 13:25:00,-2.0,-0.06298853
2004-01-18 13:30:00,-3.0,-1.9436388
2004-01-18 13:35:00,-5.0,-2.709562
2004-01-18 13:40:00,-6.0,-4.8182573
2004-01-18 13:45:00,-10.0,-5.9461184
2004-01-18 13:50:00,-11.0,-9.948432
2004-01-18 13:55:00,-12.0,-10.982401
2004-01-18 14:00:00,-12.0,-11.95024
2004-01-18 14:05:00,-12.0,-11.750435
2004-01-18 14:10:00,-13.0,-11.797909
2004-01-18 14:15:00,-13.0,-13.259478
2004-01-18 14:20:00,-13.0,-13.275083
2004-01-18 14:25:00,-13.0,-12.827337
2004-01-18 14:30:00,-13.0,-13.26116
2004-01-18 14:35:00,-14.0,-13.04095
2004-01-18 14:40:00,-14.0,-13.989529
2004-01-18 14:45:00,-14.0,-14.025386
2004-01-18 14:50:00,-15.0,-13.89341
2004-01-18 14:55:00,-15.0,-14.906368
2004-01-18 15:00:00,-15.0,-15.008686
2004-01-18 15:05:00,-15.0,-14.975407
2004-01-18 15:10:00,-16.0,-14.752924
2004-01-18 15:15:00,-15.0,-16.498243
2004-01-18 15:20:00,-15.0,-14.507135
2004-01-18 15:25:00,-15.0,-15.23077
2004-01-18 15:30:00,-15.0,-14.735242
2004-01-18 15:35:00,-15.0,-14.614762
2004-01-18 15:40:00,-14.0,-15.303198
2004-01-18 15:45:00,-15.0,-14.191754
2004-01-18 15:50:00,-14.0,-15.888432
2004-01-18 15:55:00,-15.0,-14.200497
2004-01-18 16:00:00,-15.0,-15.28898
2004-01-18 16:05:00,-15.0,-15.217991
2004-01-18 16:10:00,-15.0,-14.8664255
2004-01-18 16:15:00,-15.0,-15.050878
2004-01-18 16:20:00,-16.0,-14.604993
2004-01-18 16:25:00,-16.0,-16.146065
2004-01-18 16:30:00,-15.0,-16.797354
2004-01-18 16:35:00,-15.0,-14.7690525
2004-01-18 16:40:00,-15.0,-14.937738
2004-01-18 16:45:00,-14.0,-14.954159
2004-01-18 16:50:00,-13.0,-14.178213
2004-01-18 16:55:00,-13.0,-13.070784
2004-01-18 17:00:00,-13.0,-12.826936
2004-01-18 17:05:00,-12.0,-12.743176
2004-01-18 17:10:00,-12.0,-12.18742
2004-01-18 17:15:00,-12.0,-12.43082
2004-01-18 17:20:00,-12.0,-12.162029
2004-01-18 17:25:00,-13.0,-12.210515
2004-01-18 17:30:00,-13.0,-13.435141
2004-01-18 17:35:00,-13.0,-12.981723
2004-01-18 17:40:00,-14.0,-13.013315
2004-01-18 17:45:00,-14.0,-13.663336
2004-01-18 17:50:00,-13.0,-14.009282
2004-01-18 17:55:00,-14.0,-13.157972
2004-01-18 18:00:00,-14.0,-14.027136
2004-01-18 18:05:00,-14.0,-13.910762
2004-01-18 18:10:00,-14.0,-14.104954
2004-01-18 18:15:00,-15.0,-13.504429
2004-01-18 18:20:00,-16.0,-15.286629
2004-01-18 18:25:00,-16.0,-16.385174
2004-01-18 18:30:00,-16.0,-15.970638
2004-01-18 18:35:00,-17.0,-15.881887
2004-01-18 18:40:00,-17.0,-17.16265
2004-01-18 18:45:00,-17.0,-17.218407
2004-01-18 18:50:00,-17.0,-17.15083
2004-01-18 18:55:00,-17.0,-16.615946
2004-01-18 19:00:00,-17.0,-17.578608
2004-01-18 19:05:00,-18.0,-17.255644
2004-01-18 19:10:00,-18.0,-18.16869
2004-01-18 19:15:00,-19.0,-18.554928
2004-01-18 19:20:00,-19.0,-19.347282
2004-01-18 19:25:00,-19.0,-18.756626
2004-01-18 19:30:00,-19.0,-18.774532
2004-01-18 19:35:00,-19.0,-18.538685
2004-01-18 19:40:00,-19.0,-19.210138
2004-01-18 19:45:00,-19.0,-19.372204
2004-01-18 19:50:00,-18.0,-18.895245
2004-01-18 19:55:00,-18.0,-18.248747
2004-01-18 20:00:00,-18.0,-18.07422
2004-01-18 20:05:00,-18.0,-17.695824
2004-01-18 20:10:00,-18.0,-17.595871
2004-01-18 20:15:00,-18.0,-18.10141
2004-01-18 20:20:00,-18.0,-18.190477
2004-01-18 20:25:00,-18.0,-18.243624
2004-01-18 20:30:00,-19.0,-18.42703
2004-01-18 20:35:00,-19.0,-19.12016
2004-01-18 20:40:00,-19.0,-18.72582
2004-01-18 20:45:00,-19.0,-18.63441
2004-01-18 20:50:00,-19.0,-19.371082
2004-01-18 20:55:00,-19.0,-19.155144
2004-01-18 21:00:00,-19.0,-18.749714
2004-01-18 21:05:00,-19.0,-19.18882
2004-01-18 21:10:00,-18.0,-19.154598
2004-01-18 21:15:00,-17.0,-18.373184
2004-01-18 21:20:00,-17.0,-16.903854
2004-01-18 21:25:00,-16.0,-17.128813
2004-01-18 21:30:00,-16.0,-16.028042
2004-01-18 21:35:00,-16.0,-16.273443
2004-01-18 21:40:00,-16.0,-15.922272
2004-01-18 21:45:00,-16.0,-16.353783
2004-01-18 21:50:00,-15.0,-16.197199
2004-01-18 21:55:00,-15.0,-14.997938
2004-01-18 22:00:00,-15.0,-15.124725
2004-01-18 22:05:00,-14.0,-15.549333
2004-01-18 22:10:00,-13.0,-13.935437
2004-01-18 22:15:00,-13.0,-13.173077
2004-01-18 22:20:00,-10.0,-12.7500725
2004-01-18 22:25:00,-10.0,-9.858504
2004-01-18 22:30:00,-10.0,-10.199796
2004-01-18 22:35:00,-10.0,-10.059333
2004-01-18 22:40:00,-11.0,-10.103519
2004-01-18 22:45:00,-11.0,-11.010939
2004-01-18 22:50:00,-12.0,-11.0603895
2004-01-18 22:55:00,-12.0,-11.934351
2004-01-18 23:00:00,-13.0,-11.762112
2004-01-18 23:05:00,-13.0,-13.366951
2004-01-18 23:10:00,-13.0,-13.39298
2004-01-18 23:15:00,-13.0,-13.100258
2004-01-18 23:20:00,-12.0,-12.773388
2004-01-18 23:25:00,-12.0,-11.468523
2004-01-18 23:30:00,-10.0,-11.987818
2004-01-18 23:35:00,-10.0,-9.586971
2004-01-18 23:40:00,-9.0,-9.796576
2004-01-18 23:45:00,-10.0,-8.696187
2004-01-18 23:50:00,-10.0,-10.184044
2004-01-18 23:55:00,-10.0,-9.909375
2004-01-19 00:00:00,-10.0,-9.934818
2004-01-19 00:05:00,-10.0,-9.62135
2004-01-19 00:10:00,-10.0,-9.745221
2004-01-19 00:15:00,-10.0,-10.006596
2004-01-19 00:20:00,-10.0,-10.0838175
2004-01-19 00:25:00,-10.0,-9.892278
2004-01-19 00:30:00,-11.0,-9.845181
2004-01-19 00:35:00,-11.0,-11.433163
2004-01-19 00:40:00,-12.0,-10.813245
2004-01-19 00:45:00,-12.0,-12.620431
2004-01-19 00:50:00,-13.0,-12.260633
2004-01-19 00:55:00,-13.0,-12.985503
2004-01-19 01:00:00,-14.0,-13.454886
2004-01-19 01:05:00,-14.0,-13.640912
2004-01-19 01:10:00,-15.0,-14.07999
2004-01-19 01:15:00,-15.0,-14.85608
2004-01-19 01:20:00,-15.0,-14.796991
2004-01-19 01:25:00,-15.0,-15.211903
2004-01-19 01:30:00,-15.0,-15.278562
2004-01-19 01:35:00,-15.0,-15.147426
2004-01-19 01:40:00,-15.0,-14.687503
2004-01-19 01:45:00,-15.0,-15.016768
2004-01-19 01:50:00,-15.0,-15.078966
2004-01-19 01:55:00,-15.0,-15.346286
2004-01-19 02:00:00,-15.0,-14.983167
2004-01-19 02:05:00,-15.0,-14.862631
2004-01-19 02:10:00,-14.0,-15.1308565
2004-01-19 02:15:00,-14.0,-13.671703
2004-01-19 02:20:00,-14.0,-13.720924
2004-01-19 02:25:00,-14.0,-14.107195
2004-01-19 02:30:00,-14.0,-13.989693
2004-01-19 02:35:00,-14.0,-14.471501
2004-01-19 02:40:00,-13.0,-14.126564
2004-01-19 02:45:00,-13.0,-13.296972
2004-01-19 02:50:00,-14.0,-12.967494
2004-01-19 02:55:00,-14.0,-13.84107
2004-01-19 03:00:00,-14.0,-14.244302
2004-01-19 03:05:00,-13.0,-14.056292
2004-01-19 03:10:00,-13.0,-12.735645
2004-01-19 03:15:00,-13.0,-13.116034
2004-01-19 03:20:00,-13.0,-13.077522
2004-01-19 03:25:00,-13.0,-12.720433
2004-01-19 03:30:00,-13.0,-12.727884
2004-01-19 03:35:00,-13.0,-13.11662
2004-01-19 03:40:00,-13.0,-12.75076
2004-01-19 03:45:00,-13.0,-12.8899355
2004-01-19 03:50:00,-13.0,-12.983917
2004-01-19 03:55:00,-13.0,-12.78403
2004-01-19 04:00:00,-13.0,-12.683144
2004-01-19 04:05:00,-13.0,-12.759945
2004-01-19 04:10:00,-13.0,-12.964508
2004-01-19 04:15:00,-13.0,-13.159403
2004-01-19 04:20:00,-13.0,-12.759724
2004-01-19 04:25:00,-13.0,-12.798654
2004-01-19 04:30:00,-13.0,-13.51398
2004-01-19 04:35:00,-12.0,-13.302957
2004-01-19 04:40:00,-12.0,-11.752983
2004-01-19 04:45:00,-11.0,-12.454359
2004-01-19 04:50:00,-11.0,-11.339082
2004-01-19 04:55:00,-11.0,-10.614779
2004-01-19 05:00:00,-10.0,-10.850461
2004-01-19 05:05:00,-10.0,-9.786932
2004-01-19 05:10:00,-10.0,-10.211604
2004-01-19 05:15:00,-10.0,-9.951977
2004-01-19 05:20:00,-10.0,-10.096714
2004-01-19 05:25:00,-10.0,-9.968474
2004-01-19 05:30:00,-10.0,-9.803963
2004-01-19 05:35:00,-10.0,-10.293273
2004-01-19 05:40:00,-10.0,-10.061808
2004-01-19 05:45:00,-8.0,-9.859791
2004-01-19 05:50:00,-8.0,-7.805722
2004-01-19 05:55:00,-9.0,-7.8228188
2004-01-19 06:00:00,-8.0,-8.796561
2004-01-19 06:05:00,-8.0,-7.5768538
2004-01-19 06:10:00,-8.0,-8.09709
2004-01-19 06:15:00,-8.0,-7.487108
2004-01-19 06:20:00,-8.0,-7.6018414
2004-01-19 06:25:00,-8.0,-7.7238927
2004-01-19 06:30:00,-8.0,-7.864862
2004-01-19 06:35:00,-8.0,-7.4536357
2004-01-19 06:40:00,-9.0,-8.088638
2004-01-19 06:45:00,-10.0,-8.568952
2004-01-19 06:50:00,-10.0,-9.990667
2004-01-19 06:55:00,-10.0,-9.680839
2004-01-19 07:00:00,-11.0,-9.816907
2004-01-19 07:05:00,-11.0,-11.119864
2004-01-19 07:10:00,-12.0,-11.055914
2004-01-19 07:15:00,-12.0,-11.868636
2004-01-19 07:20:00,-13.0,-11.935431
2004-01-19 07:25:00,-13.0,-13.28931
2004-01-19 07:30:00,-13.0,-13.117331
2004-01-19 07:35:00,-13.0,-13.257404
2004-01-19 07:40:00,-14.0,-13.36553
2004-01-19 07:45:00,-14.0,-13.987049
2004-01-19 07:50:00,-14.0,-14.160021
2004-01-19 07:55:00,-14.0,-14.228152
2004-01-19 08:00:00,-14.0,-13.840543
2004-01-19 08:05:00,-14.0,-14.015843
2004-01-19 08:10:00,-14.0,-14.120779
2004-01-19 08:15:00,-14.0,-14.351324
2004-01-19 08:20:00,-14.0,-14.455156
2004-01-19 08:25:00,-15.0,-13.605614
2004-01-19 08:30:00,-15.0,-15.148235
2004-01-19 08:35:00,-15.0,-15.460814
2004-01-19 08:40:00,-16.0,-15.010721
2004-01-19 08:45:00,-16.0,-16.319595
2004-01-19 08:50:00,-16.0,-16.466557
2004-01-19 08:55:00,-16.0,-16.064848
2004-01-19 09:00:00,-16.0,-16.341791
2004-01-19 09:05:00,-16.0,-16.083399
2004-01-19 09:10:00,-15.0,-15.618336
2004-01-19 09:15:00,-15.0,-15.058396
2004-01-19 09:20:00,-15.0,-14.93781
2004-01-19 09:25:00,-15.0,-14.922729
2004-01-19 09:30:00,-15.0,-15.035967
2004-01-19 09:35:00,-14.0,-15.366107
2004-01-19 09:40:00,-13.0,-14.22757
2004-01-19 09:45:00,-13.0,-13.041652
2004-01-19 09:50:00,-13.0,-12.79633
2004-01-19 09:55:00,-12.0,-12.556021
2004-01-19 10:00:00,-12.0,-12.104337
2004-01-19 10:05:00,-12.0,-12.449018
2004-01-19 10:10:00,-12.0,-12.1883335
2004-01-19 10:15:00,-12.0,-12.146032
2004-01-19 10:20:00,-12.0,-12.06324
2004-01-19 10:25:00,-12.0,-11.877071
2004-01-19 10:30:00,-12.0,-12.058494
2004-01-19 10:35:00,-12.0,-12.064243
2004-01-19 10:40:00,-11.0,-11.689038
2004-01-19 10:45:00,-11.0,-10.5294285
2004-01-19 10:50:00,-10.0,-10.479729
2004-01-19 10:55:00,-11.0,-10.099623
2004-01-19 11:00:00,-11.0,-10.736829
2004-01-19 11:05:00,-11.0,-11.184232
2004-01-19 11:10:00,-10.0,-10.729958
2004-01-19 11:15:00,-10.0,-10.1974125
2004-01-19 11:20:00,-10.0,-9.948245
2004-01-19 11:25:00,-10.0,-9.653755
2004-01-19 11:30:00,-10.0,-9.669442
2004-01-19 11:35:00,-9.0,-10.145617
2004-01-19 11:40:00,-9.0,-8.967064
2004-01-19 11:45:00,-9.0,-8.838685
2004-01-19 11:50:00,-9.0,-8.753617
2004-01-19 11:55:00,-8.0,-8.8596
2004-01-19 12:00:00,-8.0,-8.006803
2004-01-19 12:05:00,-8.0,-8.090502
2004-01-19 12:10:00,-8.0,-8.107408
2004-01-19 12:15:00,-8.0,-7.559039
2004-01-19 12:20:00,-9.0,-7.864238
2004-01-19 12:25:00,-8.0,-8.626379
2004-01-19 12:30:00,-9.0,-7.811375
2004-01-19 12:35:00,-9.0,-8.6727
2004-01-19 12:40:00,-8.0,-9.006349
2004-01-19 12:45:00,-8.0,-7.8637238
2004-01-19 12:50:00,-8.0,-7.799781
2004-01-19 12:55:00,-8.0,-7.6281753
2004-01-19 13:00:00,-8.0,-7.4661493
2004-01-19 13:05:00,-8.0,-7.6217084
2004-01-19 13:10:00,-8.0,-7.662661
2004-01-19 13:15:00,-8.0,-7.9337077
2004-01-19 13:20:00,-7.0,-7.794328
2004-01-19 13:25:00,-7.0,-6.497173
2004-01-19 13:30:00,-7.0,-6.7754097
2004-01-19 13:35:00,-7.0,-6.372059
2004-01-19 13:40:00,-7.0,-6.498924
2004-01-19 13:45:00,-7.0,-6.6353927
2004-01-19 13:50:00,-7.0,-6.7008934
2004-01-19 13:55:00,-7.0,-6.669867
2004-01-19 14:00:00,-7.0,-6.619254
2004-01-19 14:05:00,-7.0,-6.844845
2004-01-19 14:10:00,-7.0,-6.767236
2004-01-19 14:15:00,-6.0,-6.5459805
2004-01-19 14:20:00,-6.0,-5.652945
2004-01-19 14:25:00,-6.0,-5.610722
2004-01-19 14:30:00,-6.0,-5.670957
2004-01-19 14:35:00,-6.0,-5.7080107
2004-01-19 14:40:00,-6.0,-5.4827394
2004-01-19 14:45:00,-6.0,-5.5214753
2004-01-19 14:50:00,-6.0,-5.830673
2004-01-19 14:55:00,-6.0,-5.856845
2004-01-19 15:00:00,-6.0,-5.5383897
2004-01-19 15:05:00,-6.0,-5.6156077
2004-01-19 15:10:00,-6.0,-5.6398797
2004-01-19 15:15:00,-6.0,-5.531209
2004-01-19 15:20:00,-6.0,-5.578317
2004-01-19 15:25:00,-6.0,-5.6251483
2004-01-19 15:30:00,-7.0,-5.6657305
2004-01-19 15:35:00,-7.0,-6.7606673
2004-01-19 15:40:00,-7.0,-6.676729
2004-01-19 15:45:00,-7.0,-6.5065193
2004-01-19 15:50:00,-6.0,-6.535585
2004-01-19 15:55:00,-6.0,-5.73345
2004-01-19 16:00:00,-7.0,-5.800428
2004-01-19 16:05:00,-6.0,-6.6904454
2004-01-19 16:10:00,-6.0,-5.8035927
2004-01-19 16:15:00,-5.0,-5.851485
2004-01-19 16:20:00,-5.0,-4.6692348
2004-01-19 16:25:00,-5.0,-4.574063
2004-01-19 16:30:00,-5.0,-4.7694874
2004-01-19 16:35:00,-5.0,-4.580185
2004-01-19 16:40:00,-5.0,-4.765365
2004-01-19 16:45:00,-5.0,-4.562335
2004-01-19 16:50:00,-6.0,-4.5616875
2004-01-19 16:55:00,-6.0,-5.5585966
2004-01-19 17:00:00,-6.0,-5.646719
2004-01-19 17:05:00,-6.0,-5.554912
2004-01-19 17:10:00,-7.0,-5.499062
2004-01-19 17:15:00,-7.0,-6.738124
2004-01-19 17:20:00,-7.0,-6.820653
2004-01-19 17:25:00,-7.0,-6.778864
2004-01-19 17:30:00,-6.0,-6.5874815
2004-01-19 17:35:00,-6.0,-5.5036426
2004-01-19 17:40:00,-6.0,-5.623953
2004-01-19 17:45:00,-6.0,-5.7379155
2004-01-19 17:50:00,-5.0,-5.6281257
2004-01-19 17:55:00,-5.0,-4.6357803
2004-01-19 18:00:00,-5.0,-4.3645973
2004-01-19 18:05:00,-4.0,-4.546685
2004-01-19 18:10:00,-4.0,-3.6618955
2004-01-19 18:15:00,-4.0,-3.6651206
2004-01-19 18:20:00,-4.0,-3.4950836
2004-01-19 18:25:00,-4.0,-3.5579612
2004-01-19 18:30:00,-4.0,-3.5108933
2004-01-19 18:35:00,-4.0,-3.388798
2004-01-19 18:40:00,-4.0,-3.693299
2004-01-19 18:45:00,-4.0,-3.6821759
2004-01-19 18:50:00,-4.0,-3.576914
2004-01-19 18:55:00,-4.0,-3.6115992
2004-01-19 19:00:00,-4.0,-3.606881
2004-01-19 19:05:00,-3.0,-3.4852152
2004-01-19 19:10:00,-3.0,-2.8031533
2004-01-19 19:15:00,-3.0,-2.7892768
2004-01-19 19:20:00,-3.0,-2.5211654
2004-01-19 19:25:00,-3.0,-2.7673635
2004-01-19 19:30:00,-3.0,-2.710216
2004-01-19 19:35:00,-2.0,-2.764416
2004-01-19 19:40:00,-2.0,-1.836287
2004-01-19 19:45:00,-3.0,-1.9468144
2004-01-19 19:50:00,-3.0,-2.7801132
2004-01-19 19:55:00,-3.0,-2.794342
2004-01-19 20:00:00,-3.0,-2.7768567
2004-01-19 20:05:00,-4.0,-2.7170923
2004-01-19 20:10:00,-3.0,-3.7951488
2004-01-19 20:15:00,-3.0,-2.792919
2004-01-19 20:20:00,-3.0,-2.6995
2004-01-19 20:25:00,-3.0,-2.780266
2004-01-19 20:30:00,-3.0,-2.7392066
2004-01-19 20:35:00,-3.0,-2.872571
2004-01-19 20:40:00,-3.0,-2.709939
2004-01-19 20:45:00,-3.0,-2.5420551
2004-01-19 20:50:00,-3.0,-2.6830115
2004-01-19 20:55:00,-3.0,-2.659038
2004-01-19 21:00:00,-3.0,-2.7717385
2004-01-19 21:05:00,-3.0,-2.7346032
2004-01-19 21:10:00,-2.0,-2.6585283
2004-01-19 21:15:00,-2.0,-1.7889647
2004-01-19 21:20:00,-2.0,-1.8131039
2004-01-19 21:25:00,-2.0,-1.8793827
2004-01-19 21:30:00,-2.0,-1.8873297
2004-01-19 21:35:00,-2.0,-1.8112367
2004-01-19 21:40:00,-2.0,-1.855286
2004-01-19 21:45:00,-2.0,-1.8628999
2004-01-19 21:50:00,-2.0,-1.8111458
2004-01-19 21:55:00,-2.0,-1.8575087
2004-01-19 22:00:00,-2.0,-1.8001384
2004-01-19 22:05:00,-2.0,-1.844375
2004-01-19 22:10:00,-2.0,-1.8888359
2004-01-19 22:15:00,-2.0,-1.859776
2004-01-19 22:20:00,-2.0,-1.8770671
2004-01-19 22:25:00,-2.0,-1.7567413
2004-01-19 22:30:00,-2.0,-1.8317963
2004-01-19 22:35:00,-2.0,-1.88198
2004-01-19 22:40:00,-2.0,-1.8771433
2004-01-19 22:45:00,-2.0,-1.824317
2004-01-19 22:50:00,-3.0,-1.9650548
2004-01-19 22:55:00,-2.0,-2.7024329
2004-01-19 23:00:00,-3.0,-1.9655325
2004-01-19 23:05:00,-3.0,-2.6997275
2004-01-19 23:10:00,-2.0,-2.7613537
2004-01-19 23:15:00,-2.0,-1.852872
2004-01-19 23:20:00,-2.0,-1.8287419
2004-01-19 23:25:00,-3.0,-1.930697
2004-01-19 23:30:00,-2.0,-2.7144012
2004-01-19 23:35:00,-3.0,-1.9621186
2004-01-19 23:40:00,-3.0,-2.733784
2004-01-19 23:45:00,-3.0,-2.7442405
2004-01-19 23:50:00,-3.0,-2.5732355
2004-01-19 23:55:00,-2.0,-2.7505877
2004-01-20 00:00:00,-2.0,-1.9417753
2004-01-20 00:05:00,-2.0,-1.8798163
2004-01-20 00:10:00,-1.0,-1.8605564
2004-01-20 00:15:00,-1.0,-0.91082364
2004-01-20 00:20:00,-2.0,-0.99629194
