Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-2-1-20,2000,93,1,20,9.84,1.14,-8.0,-5.28,-4.12,-8.65,430.9,5.78,156743,2.15,3.73,-4,-46,24,37,-46
2000-4-2-1-25,2000,93,1,25,9.85,1.06,-7.77,-4.91,-4.13,-8.21,433.5,5.5,163711,2.06,3.56,-2,-45,30,35,-45
2000-4-2-1-30,2000,93,1,30,9.47,1.62,-7.77,-4.82,-4.2,-8.12,429.8,5.62,152647,2.07,3.49,-3,-43,28,43,-43
2000-4-2-1-35,2000,93,1,35,9.37,1.25,-7.68,-4.09,-4.52,-7.44,432.4,6.05,166343,2.26,3.22,-6,-43,28,42,-43
2000-4-2-1-40,2000,93,1,40,9.01,1.39,-6.44,-5.93,-2.53,-8.38,430.3,5.99,173132,2.22,3.58,-3,-45,28,47,-45
2000-4-2-1-45,2000,93,1,45,9.13,2.92,-7.24,-3.88,-4.28,-7.01,426.2,5.43,178125,1.98,2.97,-2,-45,27,53,-45
2000-4-2-1-50,2000,93,1,50,8.87,2.12,-6.7,-5.14,-3.2,-7.82,426.5,5.47,178975,1.99,3.33,-1,-45,28,60,-45
2000-4-2-1-55,2000,93,1,55,8.61,1.99,-6.55,-5.03,-3.15,-7.63,425.7,5.67,185372,2.05,3.25,-2,-47,25,65,-47
2000-4-2-2-0,2000,93,2,0,8.67,1.2,-6.69,-5.16,-3.22,-7.8,430.1,5.75,190324,2.13,3.36,1,-48,30,65,-48
2000-4-2-2-5,2000,93,2,5,8.96,1.48,-7.66,-4.17,-4.58,-7.42,429.8,5.51,181871,2.04,3.19,-1,-46,28,61,-46
2000-4-2-2-10,2000,93,2,10,8.43,2.29,-6.35,-4.96,-3.08,-7.45,422.2,6.13,180817,2.19,3.14,-3,-48,22,60,-48
2000-4-2-2-15,2000,93,2,15,8.36,2.2,-6.37,-4.62,-3.28,-7.15,424.1,6.2,180648,2.23,3.03,-4,-47,22,56,-47
2000-4-2-2-20,2000,93,2,20,8.8,2.01,-8.33,-1.55,-6.52,-5.42,426.4,5.78,185346,2.1,2.21,-6,-47,25,56,-47
2000-4-2-2-25,2000,93,2,25,9.41,3.06,-7.73,-3.39,-5.11,-6.71,424.1,5.07,184408,1.82,2.84,-7,-50,27,56,-50
2000-4-2-2-30,2000,93,2,30,8.64,2.43,-8.24,-0.1,-7.17,-4.06,427.1,5.32,197601,1.94,1.73,-8,-54,28,56,-54
2000-4-2-2-35,2000,93,2,35,8.49,3.72,-7.56,0.21,-6.74,-3.44,417.6,5.33,191989,1.86,1.44,-7,-56,27,55,-56
2000-4-2-2-40,2000,93,2,40,8.6,0.81,-6.42,-4.47,-3.51,-6.99,432.2,5.21,183447,1.95,3.04,-7,-55,28,54,-55
2000-4-2-2-45,2000,93,2,45,8.72,-1.1,-6.14,-5.85,-2.64,-8.06,446.1,5.39,189036,2.14,3.6,-7,-53,26,55,-53
2000-4-2-2-50,2000,93,2,50,8.59,-0.33,-6.58,-5.26,-3.33,-7.74,441.4,5.19,185868,2.02,3.14,-8,-53,26,54,-53
2000-4-2-2-55,2000,93,2,55,8.8,1.68,-6.95,-4.82,-3.89,-7.51,431.4,4.98,182599,1.85,3.24,-9,-53,29,51,-53
2000-4-2-3-0,2000,93,3,0,9.1,2.72,-8.07,-1.29,-6.55,-4.88,429.4,4.46,181701,1.65,2.1,-9,-55,30,50,-55
2000-4-2-3-5,2000,93,3,5,8.7,4.48,-7.04,0.93,-6.68,-2.42,422.6,5.48,173565,1.96,1.03,-9,-57,31,49,-57
2000-4-2-3-10,2000,93,3,10,8.97,2.71,-8.15,-2.09,-6.29,-5.59,419.3,4.64,173692,1.63,2.34,-9,-58,34,51,-58
2000-4-2-3-15,2000,93,3,15,8.89,1.89,-8.44,-1.92,-6.64,-5.55,426.0,4.61,165922,1.67,2.41,-9,-58,35,52,-58
2000-4-2-3-20,2000,93,3,20,8.71,3.07,-8.02,-1.14,-6.64,-4.63,422.9,4.87,166254,1.74,2.04,-8,-60,36,52,-60
2000-4-2-3-25,2000,93,3,25,8.59,4.44,-7.14,0.05,-6.4,-3.15,415.0,4.66,178969,1.61,1.31,-8,-59,36,48,-59
2000-4-2-3-30,2000,93,3,30,8.81,3.1,-8.15,-0.5,-7.08,-4.07,420.4,4.95,175547,1.75,1.71,-7,-56,38,46,-56
2000-4-2-3-35,2000,93,3,35,8.77,3.21,-8.11,-0.57,-7.03,-4.09,422.2,4.88,170851,1.74,1.74,-6,-53,40,47,-53
2000-4-2-3-40,2000,93,3,40,8.65,2.08,-8.14,0.21,-7.42,-3.37,426.4,5.07,174271,1.84,1.44,-6,-50,42,49,-50
2000-4-2-3-45,2000,93,3,45,8.47,1.99,-7.99,-1.46,-6.56,-4.78,426.0,5.32,171666,1.93,2.04,-6,-50,42,51,-50
2000-4-2-3-50,2000,93,3,50,8.56,2.91,-7.93,-0.97,-6.73,-4.29,419.1,4.99,168920,1.75,1.8,-5,-51,43,51,-51
2000-4-2-3-55,2000,93,3,55,8.52,3.85,-7.33,-0.71,-6.32,-3.77,414.3,5.34,166798,1.83,1.35,-5,-52,43,51,-52
2000-4-2-4-0,2000,93,4,0,8.58,4.77,-6.95,0.97,-6.71,-2.07,410.4,5.06,171590,1.7,0.85,-4,-52,44,50,-52
2000-4-2-4-5,2000,93,4,5,8.55,4.72,-6.79,-1.82,-5.39,-4.51,408.3,4.93,168797,1.64,1.84,-4,-50,43,49,-50
2000-4-2-4-10,2000,93,4,10,8.41,4.22,-6.3,-3.27,-4.36,-5.6,409.4,4.77,162691,1.6,2.29,-5,-50,44,49,-50
2000-4-2-4-15,2000,93,4,15,8.23,3.04,-5.34,-5.22,-2.71,-6.96,417.1,4.84,164472,1.68,2.9,-5,-50,45,46,-50
2000-4-2-4-20,2000,93,4,20,8.46,2.98,-4.57,-5.46,-1.94,-6.85,422.0,4.67,174090,1.66,2.89,-6,-50,46,44,-50
2000-4-2-4-25,2000,93,4,25,7.97,3.95,-6.33,-2.1,-4.93,-4.49,412.3,4.79,163582,1.63,2.03,-5,-50,46,40,-50
2000-4-2-4-30,2000,93,4,30,7.95,4.51,-5.95,-2.04,-4.62,-4.26,410.0,4.77,158220,1.6,1.74,-6,-49,44,37,-49
2000-4-2-4-35,2000,93,4,35,7.76,3.51,-4.34,-2.66,-2.92,-4.17,414.4,5.17,164963,1.78,1.94,-6,-48,43,35,-48
2000-4-2-4-40,2000,93,4,40,7.7,4.68,-5.92,0.68,-5.7,-1.72,409.4,5.52,159975,1.85,0.71,-6,-47,43,35,-47
2000-4-2-4-45,2000,93,4,45,7.75,5.19,-5.37,-1.77,-4.24,-3.73,402.2,5.43,160322,1.76,1.5,-6,-48,42,37,-48
2000-4-2-4-50,2000,93,4,50,8.01,4.26,-6.37,-1.54,-5.27,-3.89,409.4,5.08,149134,1.7,1.6,-6,-49,42,38,-49
2000-4-2-4-55,2000,93,4,55,8.0,3.62,-5.59,-2.9,-4.04,-4.83,415.2,5.54,153983,1.91,2.02,-6,-49,43,38,-49
2000-4-2-5-0,2000,93,5,0,8.06,0.97,-5.45,-5.59,-2.91,-7.24,434.8,5.21,134972,1.97,3.15,-7,-49,42,37,-49
2000-4-2-5-5,2000,93,5,5,7.93,3.52,-5.35,-4.45,-3.27,-6.13,423.8,5.29,145285,1.9,2.64,-7,-49,41,37,-49
2000-4-2-5-10,2000,93,5,10,7.85,4.95,-4.68,-3.79,-2.93,-5.26,409.8,5.12,162202,1.72,2.14,-7,-48,40,36,-48
2000-4-2-5-15,2000,93,5,15,7.84,5.21,-3.36,-4.69,-1.39,-5.6,409.4,5.05,161187,1.69,2.29,-7,-47,39,35,-47
2000-4-2-5-20,2000,93,5,20,7.78,5.55,-3.83,-3.18,-2.4,-4.36,406.2,5.15,165210,1.7,1.77,-8,-46,39,35,-46
2000-4-2-5-25,2000,93,5,25,7.76,4.61,-4.16,-3.83,-2.49,-5.08,407.3,5.52,159422,1.83,2.07,-8,-47,39,35,-47
2000-4-2-5-30,2000,93,5,30,7.89,3.15,-2.67,-4.67,-0.81,-5.32,425.1,6.09,168770,2.21,2.65,-7,-47,39,33,-47
2000-4-2-5-35,2000,93,5,35,8.02,5.09,-6.01,-0.14,-5.57,-2.26,408.2,5.18,138610,1.72,0.8,-7,-47,39,32,-47
2000-4-2-5-40,2000,93,5,40,8.17,5.06,-6.27,-0.89,-5.56,-3.04,406.8,4.98,123622,1.65,1.24,-6,-49,38,32,-49
2000-4-2-5-45,2000,93,5,45,7.96,4.63,-6.05,-2.02,-4.97,-4.0,411.3,5.11,134049,1.73,1.65,-6,-50,39,30,-50
2000-4-2-5-50,2000,93,5,50,7.84,4.48,-5.93,-1.95,-4.89,-3.87,414.6,5.06,139786,1.74,1.6,-6,-50,38,29,-50
2000-4-2-5-55,2000,93,5,55,7.77,4.33,-5.97,-2.28,-4.83,-4.18,416.4,5.38,135217,1.87,1.74,-6,-49,37,30,-49
2000-4-2-6-0,2000,93,6,0,7.6,4.12,-5.32,-2.96,-4.02,-4.58,415.0,5.28,145614,1.82,1.9,-6,-49,35,30,-49
2000-4-2-6-5,2000,93,6,5,7.34,3.79,-3.51,-4.89,-1.68,-5.78,422.6,5.32,151070,1.9,2.44,-5,-48,34,30,-48
2000-4-2-6-10,2000,93,6,10,7.64,3.98,-5.72,-2.65,-4.52,-4.39,417.7,5.24,157833,1.83,1.88,-4,-47,32,32,-47
2000-4-2-6-15,2000,93,6,15,7.72,2.58,-6.95,-1.83,-5.98,-4.0,428.3,5.13,130766,1.88,1.71,-4,-48,31,30,-48
2000-4-2-6-20,2000,93,6,20,7.51,3.26,-6.0,-3.0,-4.71,-4.77,423.8,5.31,136547,1.91,2.02,-3,-47,32,29,-47
2000-4-2-6-25,2000,93,6,25,7.49,1.87,-4.75,-5.15,-2.86,-6.4,430.8,5.02,146827,1.86,2.76,-2,-47,34,30,-47
2000-4-2-6-30,2000,93,6,30,7.55,2.86,-6.58,-1.71,-5.71,-3.71,423.5,5.14,128589,1.84,1.57,-2,-47,31,35,-47
2000-4-2-6-35,2000,93,6,35,7.56,0.08,-3.74,-6.21,-1.61,-7.06,438.1,4.62,117264,1.78,3.1,-2,-46,31,39,-46
2000-4-2-6-40,2000,93,6,40,7.49,0.85,-4.2,-6.02,-2.13,-7.02,439.2,4.51,110343,1.74,3.09,-2,-44,32,42,-44
2000-4-2-6-45,2000,93,6,45,7.4,-1.68,-1.31,-6.79,0.83,-6.87,448.8,4.87,122213,1.97,3.08,-3,-44,33,39,-44
2000-4-2-6-50,2000,93,6,50,7.27,-2.49,-0.85,-6.64,1.2,-6.58,457.2,4.81,116350,2.01,3.01,-2,-46,31,35,-46
2000-4-2-6-55,2000,93,6,55,7.03,-2.21,-0.08,-6.63,1.91,-6.35,454.7,4.74,112622,1.96,2.89,0,-45,33,34,-45
2000-4-2-7-0,2000,93,7,0,6.88,-2.12,-0.37,-5.54,1.29,-5.4,455.9,4.58,115556,1.9,2.46,2,-44,38,43,-44
2000-4-2-7-5,2000,93,7,5,7.03,0.19,-6.15,-2.05,-5.28,-3.76,444.1,4.2,124298,1.65,1.68,1,-44,34,50,-44
2000-4-2-7-10,2000,93,7,10,6.8,0.73,-5.97,-2.04,-5.13,-3.69,437.0,4.11,129525,1.57,1.61,0,-48,31,47,-48
2000-4-2-7-15,2000,93,7,15,6.88,0.54,-5.28,-3.71,-3.99,-5.07,440.7,4.15,108907,1.61,2.24,0,-49,32,42,-49
2000-4-2-7-20,2000,93,7,20,6.76,-0.27,-4.63,-4.49,-3.17,-5.62,441.7,4.2,120847,1.64,2.48,0,-49,29,36,-49
2000-4-2-7-25,2000,93,7,25,6.91,-1.81,-2.42,-6.16,-0.59,-6.59,452.7,4.12,125329,1.69,2.99,0,-50,29,29,-50
2000-4-2-7-30,2000,93,7,30,6.66,-2.68,-0.08,-5.53,1.46,-5.33,459.7,4.46,135104,1.88,2.55,0,-49,28,26,-49
2000-4-2-7-35,2000,93,7,35,5.96,1.41,-4.48,-2.51,-3.62,-3.64,439.2,4.05,141305,1.56,1.6,1,-48,29,27,-48
2000-4-2-7-40,2000,93,7,40,4.85,1.1,-4.45,0.61,-4.45,-0.62,443.4,5.23,150987,2.06,0.28,1,-49,32,29,-49
2000-4-2-7-45,2000,93,7,45,6.02,0.16,-5.62,-1.57,-4.98,-3.02,443.7,4.33,117872,1.71,1.34,1,-49,31,33,-49
2000-4-2-7-50,2000,93,7,50,6.08,0.07,-5.8,-1.19,-5.27,-2.69,446.4,4.27,117136,1.7,1.2,1,-51,29,31,-51
2000-4-2-7-55,2000,93,7,55,5.58,1.22,-3.6,0.88,-3.7,-0.1,441.9,4.63,132583,1.81,0.05,1,-53,29,27,-53
2000-4-2-8-0,2000,93,8,0,4.98,0.53,-1.87,-4.02,-0.75,-4.37,444.2,4.47,152766,1.76,1.95,2,-52,29,24,-52
2000-4-2-8-5,2000,93,8,5,4.56,0.87,0.13,-4.39,1.25,-4.21,444.3,4.55,162001,1.8,1.87,3,-50,27,24,-50
2000-4-2-8-10,2000,93,8,10,4.4,-0.04,0.35,-3.86,1.33,-3.64,447.6,4.67,155953,1.87,1.63,2,-48,25,23,-48
2000-4-2-8-15,2000,93,8,15,4.42,-0.32,1.03,-4.04,2.02,-3.65,451.4,4.5,158814,1.83,1.65,1,-47,24,24,-47
2000-4-2-8-20,2000,93,8,20,5.01,0.08,1.42,-4.62,2.54,-4.11,447.9,4.27,137418,1.71,1.83,1,-47,25,23,-47
2000-4-2-8-25,2000,93,8,25,4.14,0.04,0.13,-4.02,1.12,-3.86,448.3,4.45,164605,1.79,1.73,2,-48,24,21,-48
2000-4-2-8-30,2000,93,8,30,4.72,0.72,3.17,-2.71,3.74,-1.85,445.5,4.6,150769,1.83,0.83,2,-47,23,22,-47
2000-4-2-8-35,2000,93,8,35,5.07,1.52,4.45,-1.71,4.73,-0.57,443.8,4.4,142678,1.74,0.25,2,-47,23,21,-47
2000-4-2-8-40,2000,93,8,40,4.94,2.32,4.03,-1.45,4.26,-0.43,443.7,4.43,153151,1.75,0.19,3,-47,21,20,-47
2000-4-2-8-45,2000,93,8,45,4.9,2.8,3.65,-1.29,3.86,-0.37,441.1,4.8,159049,1.87,0.16,2,-48,21,21,-48
2000-4-2-8-50,2000,93,8,50,4.31,2.45,3.33,0.53,3.11,1.31,439.0,5.54,164263,2.14,-0.57,2,-48,21,21,-48
2000-4-2-8-55,2000,93,8,55,3.81,2.24,2.43,1.71,1.95,2.24,436.5,5.85,163117,2.23,-0.98,2,-49,21,21,-49
2000-4-2-9-0,2000,93,9,0,3.85,2.85,2.03,1.28,1.67,1.73,432.4,5.56,154672,2.08,-0.68,1,-49,20,22,-49
2000-4-2-9-5,2000,93,9,5,4.33,3.02,1.36,2.43,0.75,2.67,436.1,5.2,159829,1.98,-1.17,1,-50,20,21,-50
2000-4-2-9-10,2000,93,9,10,4.52,3.76,-0.02,1.74,-0.42,1.69,433.0,4.91,163872,1.84,-0.73,1,-50,18,22,-50
2000-4-2-9-15,2000,93,9,15,4.49,3.89,-0.01,2.09,-0.49,2.03,433.5,4.61,153940,1.73,-0.9,1,-49,18,25,-49
2000-4-2-9-20,2000,93,9,20,4.52,3.93,0.46,2.06,-0.02,2.11,434.6,4.55,144928,1.72,-0.92,1,-49,17,27,-49
2000-4-2-9-25,2000,93,9,25,4.38,3.93,0.9,1.67,0.5,1.83,429.6,4.62,141337,1.7,-0.79,2,-49,16,27,-49
2000-4-2-9-30,2000,93,9,30,4.6,2.59,-2.55,0.36,-2.57,-0.23,440.2,4.17,163569,1.61,0.11,2,-47,15,29,-47
2000-4-2-9-35,2000,93,9,35,5.47,2.66,-4.62,-0.76,-4.33,-1.78,449.2,3.2,185968,1.29,0.8,2,-46,16,31,-46
2000-4-2-9-40,2000,93,9,40,5.94,3.28,-4.92,0.07,-4.81,-1.03,446.0,2.99,175377,1.19,0.46,2,-45,17,31,-45
2000-4-2-9-45,2000,93,9,45,6.22,3.31,-4.29,1.54,-4.52,0.55,446.3,3.1,168780,1.23,-0.24,2,-45,17,31,-45
2000-4-2-9-50,2000,93,9,50,6.22,4.16,-2.7,3.68,-3.45,3.0,441.3,3.48,159938,1.36,-1.32,2,-44,18,32,-44
2000-4-2-9-55,2000,93,9,55,5.63,2.89,-2.02,2.42,-2.5,1.92,446.3,3.96,170586,1.58,-0.86,2,-43,18,31,-43
2000-4-2-10-0,2000,93,10,0,6.05,3.08,-5.15,-0.56,-4.9,-1.68,445.9,2.87,172737,1.14,0.75,2,-41,18,32,-41
2000-4-2-10-5,2000,93,10,5,6.02,3.8,-4.58,0.17,-4.51,-0.83,443.4,3.33,156251,1.31,0.37,3,-43,17,32,-43
2000-4-2-10-10,2000,93,10,10,6.12,4.62,-3.19,2.23,-3.59,1.48,440.9,3.43,163190,1.33,-0.65,2,-44,15,33,-44
2000-4-2-10-15,2000,93,10,15,5.97,4.55,-2.68,2.69,-3.2,2.05,440.7,3.53,159221,1.37,-0.9,2,-43,11,34,-43
2000-4-2-10-20,2000,93,10,20,6.1,4.7,-2.68,2.74,-3.21,2.1,444.8,3.36,163327,1.33,-0.94,3,-43,10,34,-43
2000-4-2-10-25,2000,93,10,25,5.78,4.35,-2.01,3.17,-2.65,2.66,440.7,3.56,151333,1.38,-1.17,3,-44,9,34,-44
2000-4-2-10-30,2000,93,10,30,5.68,3.98,-2.21,3.31,-2.87,2.75,440.1,3.56,154890,1.38,-1.21,3,-44,9,33,-44
2000-4-2-10-35,2000,93,10,35,5.57,3.7,-3.3,2.41,-3.74,1.64,442.8,3.49,158878,1.37,-0.73,3,-43,9,34,-43
2000-4-2-10-40,2000,93,10,40,5.67,3.15,-4.24,0.43,-4.24,-0.49,447.1,3.35,161521,1.34,0.22,3,-43,9,35,-43
2000-4-2-10-45,2000,93,10,45,5.46,2.11,-4.96,0.1,-4.87,-0.97,449.2,3.28,152960,1.33,0.41,3,-42,9,36,-42
2000-4-2-10-50,2000,93,10,50,5.5,1.99,-5.08,-0.16,-4.93,-1.25,448.9,3.19,151933,1.28,0.56,2,-41,11,37,-41
2000-4-2-10-55,2000,93,10,55,5.48,2.06,-4.92,-1.08,-4.58,-2.12,449.2,3.1,155445,1.25,0.95,3,-41,12,37,-41
2000-4-2-11-0,2000,93,11,0,5.56,1.46,-4.72,-1.98,-4.19,-2.94,449.2,2.82,155278,1.14,1.3,3,-40,12,36,-40
2000-4-2-11-5,2000,93,11,5,5.79,-1.32,-4.5,-3.33,-3.68,-4.22,472.0,2.47,162227,1.1,1.99,3,-40,11,37,-40
2000-4-2-11-10,2000,93,11,10,5.75,0.03,-4.99,-2.43,-4.35,-3.45,465.5,2.75,150333,1.19,1.51,4,-39,13,39,-39
2000-4-2-11-15,2000,93,11,15,5.79,0.18,-5.26,-2.24,-4.65,-3.32,464.4,2.59,154413,1.12,1.56,4,-39,14,40,-39
2000-4-2-11-20,2000,93,11,20,5.89,0.39,-5.05,-2.94,-4.3,-3.96,460.9,2.35,141784,1.0,1.82,5,-39,15,42,-39
2000-4-2-11-25,2000,93,11,25,5.94,0.12,-5.26,-2.59,-4.57,-3.67,462.4,2.47,137735,1.06,1.7,5,-40,15,41,-40
2000-4-2-11-30,2000,93,11,30,5.88,0.37,-5.49,-2.05,-4.92,-3.19,463.0,2.63,143289,1.13,1.48,5,-41,15,39,-41
2000-4-2-11-35,2000,93,11,35,5.77,0.15,-4.94,-2.84,-4.2,-3.84,463.7,2.79,142864,1.2,1.78,6,-42,17,40,-42
2000-4-2-11-40,2000,93,11,40,5.73,0.12,-4.56,-3.44,-3.7,-4.36,464.8,2.73,154796,1.18,1.99,6,-42,18,40,-42
2000-4-2-11-45,2000,93,11,45,5.96,-1.05,-5.08,-2.77,-4.35,-3.82,471.2,2.58,154348,1.14,1.8,6,-44,18,39,-44
2000-4-2-11-50,2000,93,11,50,5.98,-1.59,-4.68,-3.31,-3.84,-4.26,472.2,2.62,152885,1.17,2.01,6,-45,20,39,-45
2000-4-2-11-55,2000,93,11,55,6.08,-1.9,-2.61,-5.08,-1.42,-5.53,476.4,2.41,170109,1.09,2.63,6,-45,22,39,-45
2000-4-2-12-0,2000,93,12,0,6.0,-1.59,-3.26,-4.7,-2.13,-5.31,479.0,2.46,167214,1.13,2.54,6,-46,22,37,-46
2000-4-2-12-5,2000,93,12,5,5.93,-1.38,-2.73,-5.06,-1.53,-5.54,473.9,2.46,155856,1.1,2.63,6,-47,25,37,-47
2000-4-2-12-10,2000,93,12,10,5.71,-0.32,-3.57,-4.28,-2.51,-4.97,468.4,2.46,149292,1.08,2.33,6,-48,25,35,-48
2000-4-2-12-15,2000,93,12,15,5.28,0.19,-2.96,-3.56,-2.08,-4.13,455.3,2.66,146663,1.1,1.78,6,-50,27,36,-50
2000-4-2-12-20,2000,93,12,20,5.71,4.21,-3.56,0.54,-3.59,-0.28,446.6,2.87,158686,1.14,0.2,6,-52,27,37,-52
2000-4-2-12-25,2000,93,12,25,5.65,4.8,-2.87,0.67,-2.95,-0.01,442.0,2.95,155549,1.15,0.01,6,-54,28,38,-54
2000-4-2-12-30,2000,93,12,30,6.22,5.06,-2.93,2.05,-3.32,1.32,455.0,2.34,180236,0.97,-0.6,5,-56,30,39,-56
2000-4-2-12-35,2000,93,12,35,5.81,4.43,-2.45,2.83,-3.04,2.18,445.9,2.75,160183,1.09,-0.97,4,-57,33,40,-57
2000-4-2-12-40,2000,93,12,40,6.11,4.63,-3.03,2.39,-3.51,1.61,454.5,2.57,165387,1.06,-0.84,4,-57,31,40,-57
2000-4-2-12-45,2000,93,12,45,6.2,4.85,-2.41,2.76,-3.0,2.11,472.3,2.33,175818,1.04,-0.99,3,-56,28,39,-56
2000-4-2-12-50,2000,93,12,50,6.13,4.67,-3.47,1.54,-3.73,0.67,470.1,2.61,177899,1.15,-0.32,3,-55,25,39,-55
2000-4-2-12-55,2000,93,12,55,5.93,4.49,-3.69,0.62,-3.73,-0.28,467.4,2.54,180989,1.11,0.14,3,-55,23,38,-55
2000-4-2-13-0,2000,93,13,0,5.85,3.09,-4.72,-1.14,-4.3,-2.25,468.3,2.31,182076,1.01,1.05,3,-54,22,39,-54
2000-4-2-13-5,2000,93,13,5,6.09,3.26,-4.2,-2.24,-3.52,-3.19,469.7,2.03,169342,0.9,1.49,4,-54,23,37,-54
2000-4-2-13-10,2000,93,13,10,5.95,3.8,-4.33,-1.11,-3.92,-2.14,473.6,2.33,189526,1.05,1.07,4,-53,24,36,-53
2000-4-2-13-15,2000,93,13,15,6.0,3.31,-2.98,-3.93,-1.92,-4.55,477.0,2.07,174870,0.94,2.17,6,-52,27,35,-52
2000-4-2-13-20,2000,93,13,20,5.99,4.13,-3.08,-1.74,-2.55,-2.46,477.2,2.0,198471,0.91,1.4,6,-50,28,34,-50
2000-4-2-13-25,2000,93,13,25,6.64,5.06,-3.57,2.22,-4.02,1.24,488.2,1.98,182778,0.94,-0.94,7,-50,30,31,-50
2000-4-2-13-30,2000,93,13,30,6.8,4.78,-3.96,2.69,-4.52,1.59,489.8,1.84,151510,0.88,-0.78,8,-50,32,30,-50
2000-4-2-13-35,2000,93,13,35,6.67,4.39,-4.83,1.12,-4.95,-0.17,485.1,2.04,144806,0.96,0.01,7,-50,32,32,-50
2000-4-2-13-40,2000,93,13,40,6.74,5.05,-4.21,-0.86,-3.84,-1.93,483.5,1.7,153972,0.79,0.84,5,-50,31,34,-50
2000-4-2-13-45,2000,93,13,45,6.71,5.1,-4.04,-1.57,-3.49,-2.58,482.2,1.75,181343,0.81,1.2,5,-50,30,35,-50
2000-4-2-13-50,2000,93,13,50,6.77,5.19,-3.99,-0.77,-3.64,-1.8,489.4,1.77,172526,0.85,1.06,4,-50,28,35,-50
2000-4-2-13-55,2000,93,13,55,6.87,5.54,-3.11,2.56,-3.68,1.63,487.9,1.91,168926,0.91,-0.8,4,-50,29,33,-50
2000-4-2-14-0,2000,93,14,0,6.76,5.15,-3.3,2.84,-3.95,1.84,486.9,2.04,145564,0.97,-0.9,6,-49,30,32,-49
2000-4-2-14-5,2000,93,14,5,6.69,4.78,-3.46,3.05,-4.16,1.98,484.8,2.17,160799,1.02,-0.96,7,-48,31,32,-48
2000-4-2-14-10,2000,93,14,10,6.82,5.35,-3.97,1.36,-4.19,0.2,484.3,1.95,154908,0.92,-0.1,6,-48,30,31,-48
2000-4-2-14-15,2000,93,14,15,6.84,5.33,-4.23,0.28,-4.14,-0.92,488.9,1.67,181353,0.8,0.45,5,-49,31,30,-49
2000-4-2-14-20,2000,93,14,20,6.7,5.24,-4.02,0.69,-4.05,-0.48,485.2,1.99,174898,0.94,0.18,5,-49,31,31,-49
